date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2021-08-12,14,2021-08-12 17:51:00+00:00,2021-08-12 18:00:00+00:00,92,0,2,0,93,202108130621-KOKX-CDUS41-CLINYC,2021-08-13 06:21:00+00:00,92,1,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-12,15,2021-08-12 18:51:00+00:00,2021-08-12 19:00:00+00:00,92,0,0,0,93,202108130621-KOKX-CDUS41-CLINYC,2021-08-13 06:21:00+00:00,92,1,0.4532382534,1,1.42395649,0.1614928537,0,0.7456986759,0.1560126606,0,0.6266408778,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-12,16,2021-08-12 19:51:00+00:00,2021-08-12 20:00:00+00:00,92,0,0,0,93,202108130621-KOKX-CDUS41-CLINYC,2021-08-13 06:21:00+00:00,92,1,0.684871346,1,2.246557262,0.1247342718,0,0.6830290504,0.09739025184,0,0.5527467783,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-12,17,2021-08-12 20:51:00+00:00,2021-08-12 21:00:00+00:00,92,0,0,0,93,202108130621-KOKX-CDUS41-CLINYC,2021-08-13 06:21:00+00:00,92,1,0.875983429,1,3.762142475,0.1185038641,0,0.6466271649,0.08868987034,0,0.5443483158,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-12,18,2021-08-12 21:51:00+00:00,2021-08-12 22:00:00+00:00,92,7,-7,0,93,202108130621-KOKX-CDUS41-CLINYC,2021-08-13 06:21:00+00:00,92,1,0.9851244933,1,5.079663721,0.1227150724,0,0.6531418459,0.1325854833,0,0.7026496277,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-13,13,2021-08-13 16:51:00+00:00,2021-08-13 17:00:00+00:00,90,0,0,3,94,202108140618-KOKX-CDUS41-CLINYC,2021-08-14 06:18:00+00:00,93,1,1.389590503,2,3.46589452,0.9503076251,2,2.239336063,0.7072234629,1,1.955632116,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-13,14,2021-08-13 17:51:00+00:00,2021-08-13 18:00:00+00:00,92,0,2,1,94,202108140618-KOKX-CDUS41-CLINYC,2021-08-14 06:18:00+00:00,93,1,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-13,15,2021-08-13 18:51:00+00:00,2021-08-13 19:00:00+00:00,93,0,1,0,94,202108140618-KOKX-CDUS41-CLINYC,2021-08-14 06:18:00+00:00,93,1,0.3873947019,1,1.375220161,0.1614928537,0,0.7456986759,0.1821652881,0,0.7574781217,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-13,16,2021-08-13 19:51:00+00:00,2021-08-13 20:00:00+00:00,93,1,-1,0,94,202108140618-KOKX-CDUS41-CLINYC,2021-08-14 06:18:00+00:00,93,1,0.81559385,1,2.921259513,0.1247342718,0,0.6830290504,0.1502536165,0,0.7893400345,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-13,17,2021-08-13 20:51:00+00:00,2021-08-13 21:00:00+00:00,93,0,1,0,94,202108140618-KOKX-CDUS41-CLINYC,2021-08-14 06:18:00+00:00,93,1,0.7775380861,1,2.963833526,0.1185038641,0,0.6466271649,0.128720696,0,0.6723564109,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-13,18,2021-08-13 21:51:00+00:00,2021-08-13 22:00:00+00:00,93,4,-4,0,94,202108140618-KOKX-CDUS41-CLINYC,2021-08-14 06:18:00+00:00,93,1,0.9896506363,1,5.443629098,0.1227150724,0,0.6531418459,0.1601737929,0,0.7889071329,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-14,13,2021-08-14 16:51:00+00:00,2021-08-14 17:00:00+00:00,87,1,-1,0,88,202108150617-KOKX-CDUS41-CLINYC,2021-08-15 06:17:00+00:00,87,1,0.3771773701,0,1.244293779,0.9262526423,1,1.866660777,0.8980016474,1,1.95914163,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-14,14,2021-08-14 17:51:00+00:00,2021-08-14 18:00:00+00:00,87,2,-1,0,88,202108150617-KOKX-CDUS41-CLINYC,2021-08-15 06:17:00+00:00,87,1,0.4224867118,1,1.620423857,0.3303962747,1,1.008228227,0.3745757032,1,1.145707513,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-14,15,2021-08-14 18:51:00+00:00,2021-08-14 19:00:00+00:00,87,1,1,0,88,202108150617-KOKX-CDUS41-CLINYC,2021-08-15 06:17:00+00:00,87,1,0.5746107846,1,1.798002567,0.1614928537,0,0.7456986759,0.1547399693,0,0.7393708758,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-14,16,2021-08-14 19:51:00+00:00,2021-08-14 20:00:00+00:00,87,0,1,0,88,202108150617-KOKX-CDUS41-CLINYC,2021-08-15 06:17:00+00:00,87,1,0.7373947511,1,2.367656748,0.1247342718,0,0.6830290504,0.1462933758,0,0.7483698856,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-14,17,2021-08-14 20:51:00+00:00,2021-08-14 21:00:00+00:00,87,0,0,0,88,202108150617-KOKX-CDUS41-CLINYC,2021-08-15 06:17:00+00:00,87,1,0.875983429,1,3.762142475,0.1185038641,0,0.6466271649,0.08868987034,0,0.5443483158,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-14,18,2021-08-14 21:51:00+00:00,2021-08-14 22:00:00+00:00,87,0,0,0,88,202108150617-KOKX-CDUS41-CLINYC,2021-08-15 06:17:00+00:00,87,1,0.9020564964,1,3.030879661,0.1227150724,0,0.6531418459,0.07357757739,0,0.4665558904,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-15,13,2021-08-15 16:51:00+00:00,2021-08-15 17:00:00+00:00,79,0,1,4,83,202108160618-KOKX-CDUS41-CLINYC,2021-08-16 06:18:00+00:00,83,0,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-15,14,2021-08-15 17:51:00+00:00,2021-08-15 18:00:00+00:00,82,0,3,1,83,202108160618-KOKX-CDUS41-CLINYC,2021-08-16 06:18:00+00:00,83,0,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-15,15,2021-08-15 18:51:00+00:00,2021-08-15 19:00:00+00:00,83,0,1,0,83,202108160618-KOKX-CDUS41-CLINYC,2021-08-16 06:18:00+00:00,83,0,0.1814954966,0,0.5059216634,0.8201959254,1,1.768149604,0.8884506322,1,1.918293722,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-15,16,2021-08-15 19:51:00+00:00,2021-08-15 20:00:00+00:00,83,0,0,0,83,202108160618-KOKX-CDUS41-CLINYC,2021-08-16 06:18:00+00:00,83,0,0.03560580931,0,0.192817121,0.6094800345,1,1.356242016,0.7846218903,1,1.855439602,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-15,17,2021-08-15 20:51:00+00:00,2021-08-15 21:00:00+00:00,83,4,-4,0,83,202108160618-KOKX-CDUS41-CLINYC,2021-08-16 06:18:00+00:00,83,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-15,18,2021-08-15 21:51:00+00:00,2021-08-15 22:00:00+00:00,83,4,0,0,83,202108160618-KOKX-CDUS41-CLINYC,2021-08-16 06:18:00+00:00,83,0,0.000132118019,0,0.0114026321,0.5240756166,1,1.206242953,0.5411644039,1,1.282295316,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-16,13,2021-08-16 16:51:00+00:00,2021-08-16 17:00:00+00:00,79,0,1,1,83,202108170617-KOKX-CDUS41-CLINYC,2021-08-17 06:17:00+00:00,80,3,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-16,14,2021-08-16 17:51:00+00:00,2021-08-16 18:00:00+00:00,80,0,1,0,83,202108170617-KOKX-CDUS41-CLINYC,2021-08-17 06:17:00+00:00,80,3,1.764072102,3,3.216034914,0.931747626,1,2.599317001,1.069324097,2,3.139270898,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-16,15,2021-08-16 18:51:00+00:00,2021-08-16 19:00:00+00:00,80,2,-2,0,83,202108170617-KOKX-CDUS41-CLINYC,2021-08-17 06:17:00+00:00,80,3,2.626487559,3,4.932217192,1.308250533,2,3.195265959,1.436902495,2,4.056748455,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-16,16,2021-08-16 19:51:00+00:00,2021-08-16 20:00:00+00:00,80,1,1,0,83,202108170617-KOKX-CDUS41-CLINYC,2021-08-17 06:17:00+00:00,80,3,2.747861335,3,5.147978856,1.562022407,2,3.384390263,1.622751848,2,3.538540943,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-16,17,2021-08-16 20:51:00+00:00,2021-08-16 21:00:00+00:00,80,2,-1,0,83,202108170617-KOKX-CDUS41-CLINYC,2021-08-17 06:17:00+00:00,80,3,2.965842769,3,13.81551056,1.662721551,2,3.604138226,1.633628032,2,3.691954432,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-16,18,2021-08-16 21:51:00+00:00,2021-08-16 22:00:00+00:00,80,4,-2,0,83,202108170617-KOKX-CDUS41-CLINYC,2021-08-17 06:17:00+00:00,80,3,2.987921131,3,13.81551056,1.714551807,2,4.074141855,1.734369573,2,4.358439829,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-17,13,2021-08-17 16:51:00+00:00,2021-08-17 17:00:00+00:00,78,1,-1,2,81,202108180616-KOKX-CDUS41-CLINYC,2021-08-18 06:16:00+00:00,80,1,0.877692834,2,1.811541478,0.390170168,1,1.382863826,0.3959397917,1,1.335052614,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-17,14,2021-08-17 17:51:00+00:00,2021-08-17 18:00:00+00:00,80,0,3,0,81,202108180616-KOKX-CDUS41-CLINYC,2021-08-18 06:16:00+00:00,80,1,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-17,15,2021-08-17 18:51:00+00:00,2021-08-17 19:00:00+00:00,80,0,0,0,81,202108180616-KOKX-CDUS41-CLINYC,2021-08-18 06:16:00+00:00,80,1,0.4532382534,1,1.42395649,0.1614928537,0,0.7456986759,0.1560126606,0,0.6266408778,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-17,16,2021-08-17 19:51:00+00:00,2021-08-17 20:00:00+00:00,80,2,-2,0,81,202108180616-KOKX-CDUS41-CLINYC,2021-08-18 06:16:00+00:00,80,1,0.9274099536,1,3.783990252,0.1247342718,0,0.6830290504,0.08626916857,0,0.527582048,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-17,17,2021-08-17 20:51:00+00:00,2021-08-17 21:00:00+00:00,80,2,0,0,81,202108180616-KOKX-CDUS41-CLINYC,2021-08-18 06:16:00+00:00,80,1,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-17,18,2021-08-17 21:51:00+00:00,2021-08-17 22:00:00+00:00,80,3,-1,0,81,202108180616-KOKX-CDUS41-CLINYC,2021-08-18 06:16:00+00:00,80,1,0.9896506363,1,5.443629098,0.1227150724,0,0.6531418459,0.1601737929,0,0.7889071329,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-18,13,2021-08-18 16:51:00+00:00,2021-08-18 17:00:00+00:00,81,0,2,2,83,202108190618-KOKX-CDUS41-CLINYC,2021-08-19 06:18:00+00:00,83,0,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-18,14,2021-08-18 17:51:00+00:00,2021-08-18 18:00:00+00:00,81,1,-1,2,83,202108190618-KOKX-CDUS41-CLINYC,2021-08-19 06:18:00+00:00,83,0,1.011059922,2,2.463241825,0.2898557341,0,1.075238937,0.2741844968,0,1.052955774,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-18,15,2021-08-18 18:51:00+00:00,2021-08-18 19:00:00+00:00,81,0,1,2,83,202108190618-KOKX-CDUS41-CLINYC,2021-08-19 06:18:00+00:00,83,0,1.09886178,2,2.29220099,0.4515952428,1,1.261332001,0.4135745704,1,1.243723457,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-18,16,2021-08-18 20:00:00+00:00,2021-08-18 20:00:00+00:00,83,0,0,0,83,202108190618-KOKX-CDUS41-CLINYC,2021-08-19 06:18:00+00:00,83,0,0.03560580931,0,0.192817121,0.6094800345,1,1.356242016,0.7846218903,1,1.855439602,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-18,17,2021-08-18 20:51:00+00:00,2021-08-18 21:00:00+00:00,83,2,-2.352941176,0,83,202108190618-KOKX-CDUS41-CLINYC,2021-08-19 06:18:00+00:00,83,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-19,14,2021-08-19 17:51:00+00:00,2021-08-19 18:00:00+00:00,83,0,2.553191489,2,85,202108200623-KOKX-CDUS41-CLINYC,2021-08-20 06:23:00+00:00,85,0,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-19,15,2021-08-19 18:51:00+00:00,2021-08-19 19:00:00+00:00,83,0,0,2,85,202108200623-KOKX-CDUS41-CLINYC,2021-08-20 06:23:00+00:00,85,0,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-19,16,2021-08-19 19:51:00+00:00,2021-08-19 20:00:00+00:00,83,1,-1,2,85,202108200623-KOKX-CDUS41-CLINYC,2021-08-20 06:23:00+00:00,85,0,1.727365385,2,3.186213335,0.6501580006,1,1.643924089,0.6264551489,1,1.469282351,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-19,17,2021-08-19 20:51:00+00:00,2021-08-19 21:00:00+00:00,84,0,2,1,85,202108200623-KOKX-CDUS41-CLINYC,2021-08-20 06:23:00+00:00,85,0,0.7775380861,1,2.963833526,0.1185038641,0,0.6466271649,0.128720696,0,0.6723564109,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-19,18,2021-08-19 21:51:00+00:00,2021-08-19 22:00:00+00:00,85,0,1,0,85,202108200623-KOKX-CDUS41-CLINYC,2021-08-20 06:23:00+00:00,85,0,0.01017985376,0,0.1032880759,0.5240756166,1,1.206242953,0.5538634593,1,1.212549062,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-20,13,2021-08-20 16:51:00+00:00,2021-08-20 17:00:00+00:00,80,0,0,2,82,202108210617-KOKX-CDUS41-CLINYC,2021-08-21 06:17:00+00:00,82,0,0.3539045393,0,1.394735918,0.3317509241,0,1.119446376,0.4832742162,1,1.240859474,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-20,14,2021-08-20 17:51:00+00:00,2021-08-20 18:00:00+00:00,80,0,0,2,82,202108210617-KOKX-CDUS41-CLINYC,2021-08-21 06:17:00+00:00,82,0,0.7593179228,1,2.140247813,0.2898557341,0,1.075238937,0.2109873535,0,0.9425329679,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-20,15,2021-08-20 18:51:00+00:00,2021-08-20 19:00:00+00:00,80,0,0,2,82,202108210617-KOKX-CDUS41-CLINYC,2021-08-21 06:17:00+00:00,82,0,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-20,16,2021-08-20 19:51:00+00:00,2021-08-20 20:00:00+00:00,82,0,2,0,82,202108210617-KOKX-CDUS41-CLINYC,2021-08-21 06:17:00+00:00,82,0,0.02329177699,0,0.154257284,0.6094800345,1,1.356242016,0.5476365161,1,1.206213881,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-20,17,2021-08-20 20:51:00+00:00,2021-08-20 21:00:00+00:00,82,2,-2,0,82,202108210617-KOKX-CDUS41-CLINYC,2021-08-21 06:17:00+00:00,82,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-20,18,2021-08-20 21:51:00+00:00,2021-08-20 22:00:00+00:00,82,2,0,0,82,202108210617-KOKX-CDUS41-CLINYC,2021-08-21 06:17:00+00:00,82,0,0.000132118019,0,0.0114026321,0.5240756166,1,1.206242953,0.5411644039,1,1.282295316,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-21,13,2021-08-21 16:51:00+00:00,2021-08-21 17:00:00+00:00,81,0,2,0,82,202108220620-KOKX-CDUS41-CLINYC,2021-08-22 06:20:00+00:00,81,1,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-21,14,2021-08-21 17:51:00+00:00,2021-08-21 18:00:00+00:00,81,0,0,0,82,202108220620-KOKX-CDUS41-CLINYC,2021-08-22 06:20:00+00:00,81,1,0.2837294311,0,1.189833195,0.3303962747,1,1.008228227,0.4928821515,1,1.167169335,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-21,15,2021-08-21 18:51:00+00:00,2021-08-21 19:00:00+00:00,81,1,-1,0,82,202108220620-KOKX-CDUS41-CLINYC,2021-08-22 06:20:00+00:00,81,1,0.6616423081,1,2.065704817,0.1614928537,0,0.7456986759,0.1297984041,0,0.6612385121,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-21,16,2021-08-21 19:51:00+00:00,2021-08-21 20:00:00+00:00,81,1,-6,0,82,202108220620-KOKX-CDUS41-CLINYC,2021-08-22 06:20:00+00:00,81,1,0.81559385,1,2.921259513,0.1247342718,0,0.6830290504,0.1502536165,0,0.7893400345,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-21,17,2021-08-21 20:51:00+00:00,2021-08-21 21:00:00+00:00,81,1,0,0,82,202108220620-KOKX-CDUS41-CLINYC,2021-08-22 06:20:00+00:00,81,1,0.9536474262,1,4.624188192,0.1185038641,0,0.6466271649,0.1491518265,0,0.7041970167,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-21,18,2021-08-21 21:51:00+00:00,2021-08-21 22:00:00+00:00,81,0,1,0,82,202108220620-KOKX-CDUS41-CLINYC,2021-08-22 06:20:00+00:00,81,1,0.8139141134,1,2.594473423,0.1227150724,0,0.6531418459,0.1487397076,0,0.7768875542,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-22,13,2021-08-22 16:59:00+00:00,2021-08-22 17:00:00+00:00,75.2,2.2,0,0,76,202108230620-KOKX-CDUS41-CLINYC,2021-08-23 06:20:00+00:00,75.2,0.8,0.323996868,0,1.201521222,0.9262526423,1,1.866660777,0.7283556126,1,1.662360314,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-22,14,2021-08-22 17:51:00+00:00,2021-08-22 18:00:00+00:00,75.2,2.2,0,0,76,202108230620-KOKX-CDUS41-CLINYC,2021-08-23 06:20:00+00:00,75.2,0.8,0.3796261302,1,1.483848322,0.3303962747,1,1.008228227,0.3073813198,0,1.152789382,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-22,15,2021-08-22 18:51:00+00:00,2021-08-22 19:00:00+00:00,75.2,3.2,0,0,76,202108230620-KOKX-CDUS41-CLINYC,2021-08-23 06:20:00+00:00,75.2,0.8,0.55282273,1,1.691703098,0.1614928537,0,0.7456986759,0.1732994815,0,0.8601150828,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-22,16,2021-08-22 19:51:00+00:00,2021-08-22 20:00:00+00:00,75.2,3.2,3.157894737,0,76,202108230620-KOKX-CDUS41-CLINYC,2021-08-23 06:20:00+00:00,75.2,0.8,0.8188730323,1,3.102539111,0.1247342718,0,0.6830290504,0.1756734271,0,0.8623894892,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-22,17,2021-08-22 20:51:00+00:00,2021-08-22 21:00:00+00:00,75.2,4.2,0,0,76,202108230620-KOKX-CDUS41-CLINYC,2021-08-23 06:20:00+00:00,75.2,0.8,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-23,15,2021-08-23 18:51:00+00:00,2021-08-23 19:00:00+00:00,77,1,-1,6,83,202108240624-KOKX-CDUS41-CLINYC,2021-08-24 06:24:00+00:00,83,0,5.469528063,6,6.609708568,4.205861454,5,5.680172609,4.357838641,5,6.609708568,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-23,16,2021-08-23 19:51:00+00:00,2021-08-23 20:00:00+00:00,78,0,2,5,83,202108240624-KOKX-CDUS41-CLINYC,2021-08-24 06:24:00+00:00,83,0,4.597324396,5,13.81551056,3.534903763,4,5.686975356,3.526530024,4,6.949217069,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-23,17,2021-08-23 20:51:00+00:00,2021-08-23 21:00:00+00:00,82,0,4,1,83,202108240624-KOKX-CDUS41-CLINYC,2021-08-24 06:24:00+00:00,83,0,0.7775380861,1,2.963833526,0.1185038641,0,0.6466271649,0.128720696,0,0.6723564109,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-23,18,2021-08-23 21:51:00+00:00,2021-08-23 22:00:00+00:00,83,0,1,0,83,202108240624-KOKX-CDUS41-CLINYC,2021-08-24 06:24:00+00:00,83,0,0.01017985376,0,0.1032880759,0.5240756166,1,1.206242953,0.5538634593,1,1.212549062,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-24,13,2021-08-24 16:51:00+00:00,2021-08-24 17:00:00+00:00,86,0,0,1,89,202108250616-KOKX-CDUS41-CLINYC,2021-08-25 06:16:00+00:00,87,2,0.648115483,1,1.497753265,0.390170168,1,1.382863826,0.3102369442,0,1.255224362,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-24,14,2021-08-24 17:51:00+00:00,2021-08-24 18:00:00+00:00,86,0,0,1,89,202108250616-KOKX-CDUS41-CLINYC,2021-08-25 06:16:00+00:00,87,2,1.470157795,2,2.501610335,0.931747626,1,2.599317001,0.7083718347,1,1.950132944,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-24,15,2021-08-24 18:51:00+00:00,2021-08-24 19:00:00+00:00,87,0,1,0,89,202108250616-KOKX-CDUS41-CLINYC,2021-08-25 06:16:00+00:00,87,2,1.09886178,2,2.29220099,0.4515952428,1,1.261332001,0.4135745704,1,1.243723457,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-24,16,2021-08-24 19:51:00+00:00,2021-08-24 20:00:00+00:00,87,1,-1,0,89,202108250616-KOKX-CDUS41-CLINYC,2021-08-25 06:16:00+00:00,87,2,1.727365385,2,3.186213335,0.6501580006,1,1.643924089,0.6264551489,1,1.469282351,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-24,17,2021-08-24 20:51:00+00:00,2021-08-24 21:00:00+00:00,87,0,1,0,89,202108250616-KOKX-CDUS41-CLINYC,2021-08-25 06:16:00+00:00,87,2,1.638882624,2,2.668910293,0.7307487621,1,1.833432166,0.7223581509,1,2.045219913,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-24,18,2021-08-24 21:51:00+00:00,2021-08-24 22:00:00+00:00,87,1,-1,0,89,202108250616-KOKX-CDUS41-CLINYC,2021-08-25 06:16:00+00:00,87,2,1.975483981,2,6.342825396,0.7621708547,1,1.854938371,0.8467309004,1,2.1592497,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-25,13,2021-08-25 16:51:00+00:00,2021-08-25 17:00:00+00:00,90,0,3,0,91,202108260617-KOKX-CDUS41-CLINYC,2021-08-26 06:17:00+00:00,90,1,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-25,14,2021-08-25 17:51:00+00:00,2021-08-25 18:00:00+00:00,90,1,-1,0,91,202108260617-KOKX-CDUS41-CLINYC,2021-08-26 06:17:00+00:00,90,1,0.4036507891,1,1.551063504,0.3303962747,1,1.008228227,0.3296365005,1,0.9273017369,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-25,15,2021-08-25 18:51:00+00:00,2021-08-25 19:00:00+00:00,90,2,-1,0,91,202108260617-KOKX-CDUS41-CLINYC,2021-08-26 06:17:00+00:00,90,1,0.7303187376,1,2.230408652,0.1614928537,0,0.7456986759,0.1636246028,0,0.8212340441,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-25,16,2021-08-25 19:51:00+00:00,2021-08-25 20:00:00+00:00,90,2,0,0,91,202108260617-KOKX-CDUS41-CLINYC,2021-08-26 06:17:00+00:00,90,1,0.8247137725,1,2.730908339,0.1247342718,0,0.6830290504,0.1194089963,0,0.6645578935,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-25,17,2021-08-25 20:51:00+00:00,2021-08-25 21:00:00+00:00,90,2,0,0,91,202108260617-KOKX-CDUS41-CLINYC,2021-08-26 06:17:00+00:00,90,1,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-25,18,2021-08-25 21:51:00+00:00,2021-08-25 22:00:00+00:00,90,2,0,0,91,202108260617-KOKX-CDUS41-CLINYC,2021-08-26 06:17:00+00:00,90,1,0.9774563811,1,4.66192852,0.1227150724,0,0.6531418459,0.09596410161,0,0.5354395043,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-26,13,2021-08-26 16:51:00+00:00,2021-08-26 17:00:00+00:00,88,1,-1,3,91,202108270616-KOKX-CDUS41-CLINYC,2021-08-27 06:16:00+00:00,91,0,0.877692834,2,1.811541478,0.390170168,1,1.382863826,0.3959397917,1,1.335052614,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-26,14,2021-08-26 17:51:00+00:00,2021-08-26 18:00:00+00:00,90,0,3,1,91,202108270616-KOKX-CDUS41-CLINYC,2021-08-27 06:16:00+00:00,91,0,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-26,15,2021-08-26 18:51:00+00:00,2021-08-26 19:00:00+00:00,90,0,0,1,91,202108270616-KOKX-CDUS41-CLINYC,2021-08-27 06:16:00+00:00,91,0,0.4532382534,1,1.42395649,0.1614928537,0,0.7456986759,0.1560126606,0,0.6266408778,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-26,16,2021-08-26 19:51:00+00:00,2021-08-26 20:00:00+00:00,91,0,1,0,91,202108270616-KOKX-CDUS41-CLINYC,2021-08-27 06:16:00+00:00,91,0,0.02329177699,0,0.154257284,0.6094800345,1,1.356242016,0.5476365161,1,1.206213881,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-26,17,2021-08-26 20:51:00+00:00,2021-08-26 21:00:00+00:00,91,4,-4,0,91,202108270616-KOKX-CDUS41-CLINYC,2021-08-27 06:16:00+00:00,91,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
