series,date,hour,bucket,price,model_p,edge,won,determined,source,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,legacy_weather,weather_train_end,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-07-11,14,81-82,0.11,0.0587134211,-0.089,1,False,metar_6h_group,2026-07-11 17:51:00+00:00,2026-07-11 18:00:00+00:00,77,1,0,4,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.021,2025-09-28,0.0587134211,0.08883828271,0.11,0.1072179719,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-11,15,81-82,0.605,0.2922966692,-0.3427762376,1,False,hourly_snapshot,2026-07-11 18:51:00+00:00,2026-07-11 19:00:00+00:00,79,0,3,2,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.2622237624,2025-09-28,0.2922966692,0.375028968,0.605,0.588037483,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-11,15,83-84,0.055,0.03399848301,-0.02157029703,0,False,hourly_snapshot,2026-07-11 18:51:00+00:00,2026-07-11 19:00:00+00:00,79,0,3,2,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.03342970297,2025-09-28,0.03399848301,0.08883828271,0.055,0.05386077776,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-11,16,81-82,0.89,0.8055244912,-0.1635841584,1,False,hourly_snapshot,2026-07-11 19:51:00+00:00,2026-07-11 20:00:00+00:00,81,0,2,0,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.7264158416,2025-09-28,0.8055244912,0.8505803417,0.89,0.8854176463,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-11,16,83-84,0.105,0.1777007381,0.1335188119,0,False,hourly_snapshot,2026-07-11 19:51:00+00:00,2026-07-11 20:00:00+00:00,81,0,2,0,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.2385188119,2025-09-28,0.1777007381,0.2308012333,0.105,0.1089436341,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-11,17,81-82,0.96,0.8513267129,-0.2140554455,1,False,hourly_snapshot,2026-07-11 20:51:00+00:00,2026-07-11 21:00:00+00:00,81,2,-2,0,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.7459445545,2025-09-28,0.8513267129,1,0.96,0.9541050437,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-11,17,83-84,0.05,0.1449295621,0.1731623762,0,False,hourly_snapshot,2026-07-11 20:51:00+00:00,2026-07-11 21:00:00+00:00,81,2,-2,0,82,202607120637-KOKX-CDUS41-CLINYC,2026-07-12 06:37:00+00:00,81,1,0.2231623762,2025-09-28,0.1449295621,0.1655492611,0.05,0.05514943128,0.05424475973,2026-07-09,43
KXHIGHNY,2026-07-12,13,82-83,0.19,0.0272951495,-0.01228910891,0,False,hourly_snapshot,2026-07-12 16:51:00+00:00,2026-07-12 17:00:00+00:00,83,0,1,0,84,202607130619-KOKX-CDUS41-CLINYC,2026-07-13 06:19:00+00:00,83,1,0.1777108911,2025-09-28,0.0272951495,0.08154886223,0.19,0.1812214079,0.05395408981,2026-07-10,44
KXHIGHNY,2026-07-12,13,84-85,0.81,0.5075244819,-0.2758217822,1,False,hourly_snapshot,2026-07-12 16:51:00+00:00,2026-07-12 17:00:00+00:00,83,0,1,0,84,202607130619-KOKX-CDUS41-CLINYC,2026-07-13 06:19:00+00:00,83,1,0.5341782178,2025-09-28,0.5075244819,0.4725612554,0.81,0.7936802087,0.05395408981,2026-07-10,44
KXHIGHNY,2026-07-12,14,84-85,0.95,0.7034637758,-0.0563,1,False,metar_6h_group,2026-07-12 17:51:00+00:00,2026-07-12 18:00:00+00:00,83,0,0,0,84,202607130619-KOKX-CDUS41-CLINYC,2026-07-13 06:19:00+00:00,83,1,0.8937,2025-09-28,0.7034637758,0.8505803417,0.95,0.9366983624,0.05395408981,2026-07-10,44
KXHIGHNY,2026-07-12,14,86-87,0.065,0.2427166963,0.0282,0,False,metar_6h_group,2026-07-12 17:51:00+00:00,2026-07-12 18:00:00+00:00,83,0,0,0,84,202607130619-KOKX-CDUS41-CLINYC,2026-07-13 06:19:00+00:00,83,1,0.0932,2025-09-28,0.2427166963,0.375028968,0.065,0.07458854259,0.05395408981,2026-07-10,44
KXHIGHNY,2026-07-12,15,84-85,0.945,0.7455180709,0.0169,1,False,metar_6h_group,2026-07-12 18:51:00+00:00,2026-07-12 19:00:00+00:00,83,1,-1,0,84,202607130619-KOKX-CDUS41-CLINYC,2026-07-13 06:19:00+00:00,83,1,0.9619,2025-09-28,0.7455180709,0.8505803417,0.945,0.9342371341,0.05395408981,2026-07-10,44
KXHIGHNY,2026-07-13,13,82-83,0.21,0.2238494269,0.2805940594,0,False,hourly_snapshot,2026-07-13 16:51:00+00:00,2026-07-13 17:00:00+00:00,82,0,2,1,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.4905940594,2025-09-28,0.2238494269,0.382744256,0.21,0.2106445126,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,13,84-85,0.765,0.5544807951,-0.403239604,1,False,hourly_snapshot,2026-07-13 16:51:00+00:00,2026-07-13 17:00:00+00:00,82,0,2,1,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.361760396,2025-09-28,0.5544807951,0.5497620429,0.765,0.7552030394,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,13,86-87,0.035,0.179706321,0.06869009901,0,False,hourly_snapshot,2026-07-13 16:51:00+00:00,2026-07-13 17:00:00+00:00,82,0,2,1,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.103690099,2025-09-28,0.179706321,0.2179204702,0.035,0.04173421758,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,14,82-83,0.255,0.1515389519,-0.01633069307,0,False,hourly_snapshot,2026-07-13 17:51:00+00:00,2026-07-13 18:00:00+00:00,83,0,1,0,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.2386693069,2025-09-28,0.1515389519,0.2179204702,0.255,0.2501852192,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,14,84-85,0.715,0.6967741935,-0.1381485149,1,False,hourly_snapshot,2026-07-13 17:51:00+00:00,2026-07-13 18:00:00+00:00,83,0,1,0,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.5768514851,2025-09-28,0.6967741935,0.5536656891,0.715,0.7141518232,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,15,82-83,0.465,0.1999854204,-0.1847623762,0,False,hourly_snapshot,2026-07-13 18:51:00+00:00,2026-07-13 19:00:00+00:00,83,1,-1,0,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.2802376238,2025-09-28,0.1999854204,0.382744256,0.465,0.4526669808,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,15,84-85,0.525,0.7455180709,0.06825544554,1,False,hourly_snapshot,2026-07-13 18:51:00+00:00,2026-07-13 19:00:00+00:00,83,1,-1,0,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.5932554455,2025-09-28,0.7455180709,0.8507372314,0.525,0.5352622792,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,16,82-83,0.725,0.3027058824,-0.4235029703,0,False,hourly_snapshot,2026-07-13 19:51:00+00:00,2026-07-13 20:00:00+00:00,83,2,-1,0,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.3014970297,2025-09-28,0.3027058824,0.382744256,0.725,0.7053476417,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-13,16,84-85,0.275,0.6729411765,0.3198871287,1,False,hourly_snapshot,2026-07-13 19:51:00+00:00,2026-07-13 20:00:00+00:00,83,2,-1,0,84,202607140621-KOKX-CDUS41-CLINYC,2026-07-14 06:21:00+00:00,83,1,0.5948871287,2025-09-28,0.6729411765,0.5497620429,0.275,0.2935190422,0.0465371349,2026-07-11,45
KXHIGHNY,2026-07-14,13,90-91,0.39,0.179706321,-0.286309901,1,False,hourly_snapshot,2026-07-14 16:51:00+00:00,2026-07-14 17:00:00+00:00,86,0,1,3,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.103690099,2025-09-28,0.179706321,0.2179204702,0.39,0.3811620774,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,13,92-93,0.215,0.0306271966,-0.1886168317,0,False,hourly_snapshot,2026-07-14 16:51:00+00:00,2026-07-14 17:00:00+00:00,86,0,1,3,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.02638316832,2025-09-28,0.0306271966,0.09504333063,0.215,0.2072514429,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,13,94-95,0.065,0.008502195292,-0.05836138614,0,False,hourly_snapshot,2026-07-14 16:51:00+00:00,2026-07-14 17:00:00+00:00,86,0,1,3,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.006638613861,2025-09-28,0.008502195292,0.06248972209,0.065,0.06262559089,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,14,90-91,0.325,0.6967741935,-0.1098,1,False,metar_6h_group,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,89,0,3,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.2152,2025-09-28,0.6967741935,0.5536656891,0.325,0.3406243952,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,14,92-93,0.4,0.1151702155,-0.379,0,False,metar_6h_group,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,89,0,3,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.021,2025-09-28,0.1151702155,0.1517065895,0.4,0.3880295803,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,14,94-95,0.175,0.02378171618,-0.1671,0,False,metar_6h_group,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,89,0,3,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0079,2025-09-28,0.02378171618,0.09504333063,0.175,0.1686448138,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,14,96-97,0.035,0.01273492286,-0.0324,0,False,metar_6h_group,2026-07-14 17:51:00+00:00,2026-07-14 18:00:00+00:00,89,0,3,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0026,2025-09-28,0.01273492286,0.06248972209,0.035,0.03406427511,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,15,90-91,0.34,0.7455180709,-0.2324,1,False,metar_6h_group,2026-07-14 18:51:00+00:00,2026-07-14 19:00:00+00:00,89,1,-1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.1076,2025-09-28,0.7455180709,0.88730476,0.34,0.3570425348,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,15,92-93,0.045,0.0417705898,-0.0397,0,False,metar_6h_group,2026-07-14 18:51:00+00:00,2026-07-14 19:00:00+00:00,89,1,-1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0053,2025-09-28,0.0417705898,0.09504333063,0.045,0.04486427896,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,15,94-95,0.035,0.006753484788,-0.0337,0,False,metar_6h_group,2026-07-14 18:51:00+00:00,2026-07-14 19:00:00+00:00,89,1,-1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0013,2025-09-28,0.006753484788,0.06248972209,0.035,0.03381289577,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,16,90-91,0.755,0.6130619548,-0.7066,1,False,metar_6h_group,2026-07-14 19:51:00+00:00,2026-07-14 20:00:00+00:00,89,0,1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0484,2025-09-28,0.6130619548,0.5497620429,0.755,0.7490348304,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,16,92-93,0.04,0.05323193916,-0.04,0,False,metar_6h_group,2026-07-14 19:51:00+00:00,2026-07-14 20:00:00+00:00,89,0,1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0,2025-09-28,0.05323193916,0.09504333063,0.04,0.04055609306,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,17,90-91,0.115,0.6664057404,-0.1019,1,True,metar_6h_group,2026-07-14 20:51:00+00:00,2026-07-14 21:00:00+00:00,89,1,-1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0131,2025-09-28,0.6664057404,0.5497620429,0.115,0.1381736935,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,17,92-93,0.03,0.03763861709,-0.03,0,True,metar_6h_group,2026-07-14 20:51:00+00:00,2026-07-14 21:00:00+00:00,89,1,-1,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0,2025-09-28,0.03763861709,0.09504333063,0.03,0.0303210249,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-14,18,90-91,0.08,0.6673228346,-0.0761,1,False,metar_6h_group,2026-07-14 21:51:00+00:00,2026-07-14 22:00:00+00:00,89,1,0,0,90,202607150616-KOKX-CDUS41-CLINYC,2026-07-15 06:16:00+00:00,89,1,0.0039,2025-09-28,0.6673228346,0.5497620429,0.08,0.1046831659,0.04202657288,2026-07-12,46
KXHIGHNY,2026-07-15,13,97-98,0.535,0.5544807951,-0.173239604,0,False,hourly_snapshot,2026-07-15 16:51:00+00:00,2026-07-15 17:00:00+00:00,95,0,2,0,95,202607160618-KOKX-CDUS41-CLINYC,2026-07-16 06:18:00+00:00,95,0,0.361760396,2025-09-28,0.5544807951,0.5642578819,0.535,0.5363011195,0.06678985626,2026-07-13,47
KXHIGHNY,2026-07-15,13,99-100,0.07,0.179706321,0.03369009901,0,False,hourly_snapshot,2026-07-15 16:51:00+00:00,2026-07-15 17:00:00+00:00,95,0,2,0,95,202607160618-KOKX-CDUS41-CLINYC,2026-07-16 06:18:00+00:00,95,0,0.103690099,2025-09-28,0.179706321,0.1999390574,0.07,0.07732726941,0.06678985626,2026-07-13,47
KXHIGHNY,2026-07-15,14,97-98,0.24,0.440208537,0.06960594059,0,False,hourly_snapshot,2026-07-15 17:51:00+00:00,2026-07-15 18:00:00+00:00,95,1,-1,0,95,202607160618-KOKX-CDUS41-CLINYC,2026-07-16 06:18:00+00:00,95,0,0.3096059406,2025-09-28,0.440208537,0.4764941122,0.24,0.2533718994,0.06678985626,2026-07-13,47
KXHIGHNY,2026-07-15,15,97-98,0.12,0.2412822541,0.1422237624,0,False,hourly_snapshot,2026-07-15 18:51:00+00:00,2026-07-15 19:00:00+00:00,95,1,0,0,95,202607160618-KOKX-CDUS41-CLINYC,2026-07-16 06:18:00+00:00,95,0,0.2622237624,2025-09-28,0.2412822541,0.3574409391,0.12,0.1281004243,0.06678985626,2026-07-13,47
KXHIGHNY,2026-07-15,16,97-98,0.08,0.1691967109,0.1585188119,0,False,hourly_snapshot,2026-07-15 19:51:00+00:00,2026-07-15 20:00:00+00:00,95,1,0,0,95,202607160618-KOKX-CDUS41-CLINYC,2026-07-16 06:18:00+00:00,95,0,0.2385188119,2025-09-28,0.1691967109,0.1999390574,0.08,0.0859574355,0.06678985626,2026-07-13,47
KXHIGHNY,2026-07-15,17,97-98,0.03,0.1449295621,0.1931623762,0,False,hourly_snapshot,2026-07-15 20:51:00+00:00,2026-07-15 21:00:00+00:00,95,3,-2,0,95,202607160618-KOKX-CDUS41-CLINYC,2026-07-16 06:18:00+00:00,95,0,0.2231623762,2025-09-28,0.1449295621,0.1999390574,0.03,0.03767612893,0.06678985626,2026-07-13,47
KXHIGHNY,2026-07-16,13,89-90,0.035,0.008502195292,-0.02836138614,0,False,hourly_snapshot,2026-07-16 16:51:00+00:00,2026-07-16 17:00:00+00:00,81,0,1,4,85,202607170617-KOKX-CDUS41-CLINYC,2026-07-17 06:17:00+00:00,85,0,0.006638613861,2025-09-28,0.008502195292,0.05972357047,0.035,0.03248223007,0.09501805758,2026-07-14,48
KXHIGHNY,2026-07-16,13,91-92,0.045,0.001397478282,-0.03633663366,0,False,hourly_snapshot,2026-07-16 16:51:00+00:00,2026-07-16 17:00:00+00:00,81,0,1,4,85,202607170617-KOKX-CDUS41-CLINYC,2026-07-17 06:17:00+00:00,85,0,0.008663366337,2025-09-28,0.001397478282,0,0.045,0.04085697308,0.09501805758,2026-07-14,48
KXHIGHNY,2026-07-17,13,85-86,0.55,0.2238494269,-0.05940594059,1,False,hourly_snapshot,2026-07-17 16:51:00+00:00,2026-07-17 17:00:00+00:00,85,0,1,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.4905940594,2025-09-28,0.2238494269,0.3450040739,0.55,0.5206358125,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,13,87-88,0.37,0.5544807951,-0.00823960396,0,False,hourly_snapshot,2026-07-17 16:51:00+00:00,2026-07-17 17:00:00+00:00,85,0,1,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.361760396,2025-09-28,0.5544807951,0.5633093741,0.37,0.3866092876,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,13,89-90,0.075,0.179706321,0.02869009901,0,False,hourly_snapshot,2026-07-17 16:51:00+00:00,2026-07-17 17:00:00+00:00,85,0,1,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.103690099,2025-09-28,0.179706321,0.1938365805,0.075,0.08442698342,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,14,85-86,0.705,0.4053050334,-0.09367722772,1,False,hourly_snapshot,2026-07-17 17:51:00+00:00,2026-07-17 18:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.6113227723,2025-09-28,0.4053050334,0.4516532516,0.705,0.6780176798,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,14,87-88,0.275,0.4691240806,0.03460594059,0,False,hourly_snapshot,2026-07-17 17:51:00+00:00,2026-07-17 18:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.3096059406,2025-09-28,0.4691240806,0.4516532516,0.275,0.2924774978,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,14,89-90,0.035,0.09327676554,0.01965148515,0,False,hourly_snapshot,2026-07-17 17:51:00+00:00,2026-07-17 18:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.05465148515,2025-09-28,0.09327676554,0.09043649487,0.035,0.04024680934,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,15,85-86,0.8,0.5855304463,-0.1099128713,1,False,hourly_snapshot,2026-07-17 18:51:00+00:00,2026-07-17 19:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.6900871287,2025-09-28,0.5855304463,0.5633093741,0.8,0.7806907462,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,15,87-88,0.195,0.3878071979,0.06722376238,0,False,hourly_snapshot,2026-07-17 18:51:00+00:00,2026-07-17 19:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.2622237624,2025-09-28,0.3878071979,0.4516532516,0.195,0.2123589354,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,16,85-86,0.785,0.692341293,-0.05858415842,1,False,hourly_snapshot,2026-07-17 19:51:00+00:00,2026-07-17 20:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.7264158416,2025-09-28,0.692341293,0.5633093741,0.785,0.7766576947,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,16,87-88,0.215,0.2858182877,0.02351881188,0,False,hourly_snapshot,2026-07-17 19:51:00+00:00,2026-07-17 20:00:00+00:00,85,0,0,1,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.2385188119,2025-09-28,0.2858182877,0.3683057871,0.215,0.2213759553,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,17,85-86,0.83,0.3269138554,-0.5173188119,1,False,hourly_snapshot,2026-07-17 20:51:00+00:00,2026-07-17 21:00:00+00:00,86,0,1,0,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.3126811881,2025-09-28,0.3269138554,0.3683057871,0.83,0.784705841,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,17,87-88,0.165,0.6288798745,0.4300019802,0,False,hourly_snapshot,2026-07-17 20:51:00+00:00,2026-07-17 21:00:00+00:00,86,0,1,0,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.5950019802,2025-09-28,0.6288798745,0.5633093741,0.165,0.2067643161,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,18,85-86,0.905,0.3878465721,-0.5894039604,1,False,hourly_snapshot,2026-07-17 21:51:00+00:00,2026-07-17 22:00:00+00:00,86,2,-2,0,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.3155960396,2025-09-28,0.3878465721,0.4516532516,0.905,0.8584393268,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-17,18,87-88,0.11,0.5973928544,0.4835445545,0,False,hourly_snapshot,2026-07-17 21:51:00+00:00,2026-07-17 22:00:00+00:00,86,2,-2,0,86,202607180617-KOKX-CDUS41-CLINYC,2026-07-18 06:17:00+00:00,86,0,0.5935445545,2025-09-28,0.5973928544,0.5633093741,0.11,0.1538812511,0.0900326106,2026-07-15,49
KXHIGHNY,2026-07-18,13,79-80,0.09,0.2903162055,0.1200920792,0,False,hourly_snapshot,2026-07-18 17:00:00+00:00,2026-07-18 17:00:00+00:00,76,6,0,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.2100920792,2025-09-28,0.2903162055,0.3683057871,0.09,0.1080592054,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,13,81-82,0.055,0.05484189723,-0.003810891089,0,False,hourly_snapshot,2026-07-18 17:00:00+00:00,2026-07-18 17:00:00+00:00,76,6,0,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.05118910891,2025-09-28,0.05484189723,0.09043649487,0.055,0.05498574648,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,14,79-80,0.045,0.1305718475,0.0968960396,0,False,hourly_snapshot,2026-07-18 17:51:00+00:00,2026-07-18 18:00:00+00:00,76,6,0,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.1418960396,2025-09-28,0.1305718475,0.1769951432,0.045,0.05271460086,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,15,79-80,0.065,0.02921129503,0.03395742574,0,False,hourly_snapshot,2026-07-18 18:51:00+00:00,2026-07-18 19:00:00+00:00,76,6,-4.285714286,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.09895742574,2025-09-28,0.02921129503,0.09043649487,0.065,0.06177352328,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,15,81-82,0.045,0.02036938154,-0.02950594059,0,False,hourly_snapshot,2026-07-18 18:51:00+00:00,2026-07-18 19:00:00+00:00,76,6,-4.285714286,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.01549405941,2025-09-28,0.02036938154,0.05411991835,0.045,0.04277946374,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,16,79-80,0.12,0.046875,-0.0375980198,0,False,hourly_snapshot,2026-07-18 19:51:00+00:00,2026-07-18 20:00:00+00:00,76,2,2.4,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.0824019802,2025-09-28,0.046875,0.09043649487,0.12,0.1134075259,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,17,79-80,0.045,0.005766005032,0.02723069307,0,False,hourly_snapshot,2026-07-18 20:58:00+00:00,2026-07-18 21:00:00+00:00,76,2,0,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.07223069307,2025-09-28,0.005766005032,0.05338765762,0.045,0.04146291835,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-18,18,79-80,0.045,0.003637452927,0.02586435644,0,False,hourly_snapshot,2026-07-18 21:59:00+00:00,2026-07-18 22:00:00+00:00,76,2,0,0,76,202607190619-KOKX-CDUS41-CLINYC,2026-07-19 06:19:00+00:00,76,0,0.07086435644,2025-09-28,0.003637452927,0,0.045,0.04127102195,0.09015349185,2026-07-16,50
KXHIGHNY,2026-07-19,13,80-81,0.465,0.2112184648,-0.361309901,0,False,hourly_snapshot,2026-07-19 17:00:00+00:00,2026-07-19 17:00:00+00:00,76,0,0,3,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.103690099,2025-09-28,0.2112184648,0.3546277312,0.465,0.4465102927,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,13,82-83,0.055,0.08157663592,-0.02861683168,0,False,hourly_snapshot,2026-07-19 17:00:00+00:00,2026-07-19 17:00:00+00:00,76,0,0,3,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.02638316832,2025-09-28,0.08157663592,0.0895068214,0.055,0.05693628831,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,14,80-81,0.335,0.1151702155,-0.1931039604,0,False,hourly_snapshot,2026-07-19 17:51:00+00:00,2026-07-19 18:00:00+00:00,77,0,1.176470588,2,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.1418960396,2025-09-28,0.1151702155,0.1451807023,0.335,0.3189839082,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,14,82-83,0.085,0.02378171618,-0.06038910891,0,False,hourly_snapshot,2026-07-19 17:51:00+00:00,2026-07-19 18:00:00+00:00,77,0,1.176470588,2,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.02461089109,2025-09-28,0.02378171618,0.0895068214,0.085,0.08053983253,0.07285678713,2026-07-17,51
KXHIGHNY,2026-07-19,15,80-81,0.47,0.2922966692,-0.2077762376,0,False,hourly_snapshot,2026-07-19 18:51:00+00:00,2026-07-19 19:00:00+00:00,78,0,1,1,79,202607200618-KOKX-CDUS41-CLINYC,2026-07-20 06:18:00+00:00,79,0,0.2622237624,2025-09-28,0.2922966692,0.3713508668,0.47,0.4570531063,0.07285678713,2026-07-17,51
