series,date,hour,bucket,price,model_p,edge,won,determined,source,state,last_observation_utc,cutoff_utc,global_anchor,state_anchor,weather_weight,train_end
KXHIGHNY,2026-07-15,13,97-98,0.535,0.3617603960396039,-0.1732396039603961,0,False,hourly_snapshot,rising,2026-07-15 16:51:00+00:00,2026-07-15 17:00:00+00:00,0.50641351034947,0.49831164141320144,0.21177812548674405,2026-07-13
KXHIGHNY,2026-07-15,13,99-100,0.07,0.103690099009901,0.033690099009901,0,False,hourly_snapshot,rising,2026-07-15 16:51:00+00:00,2026-07-15 17:00:00+00:00,0.0755592465270934,0.07713482601577965,0.21177812548674405,2026-07-13
KXHIGHNY,2026-07-15,14,97-98,0.24,0.3096059405940594,0.0696059405940594,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-15 17:51:00+00:00,2026-07-15 18:00:00+00:00,0.2514857656962917,0.2454694122363294,0.07857680234833572,2026-07-13
KXHIGHNY,2026-07-15,15,97-98,0.12,0.2622237623762387,0.1422237623762386,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-15 18:51:00+00:00,2026-07-15 19:00:00+00:00,0.1434685257774962,0.13117548846547436,0.07857680234833572,2026-07-13
KXHIGHNY,2026-07-15,16,97-98,0.08,0.2385188118811887,0.1585188118811887,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-15 19:51:00+00:00,2026-07-15 20:00:00+00:00,0.10615739283433048,0.09245590134968118,0.07857680234833572,2026-07-13
KXHIGHNY,2026-07-15,17,97-98,0.03,0.2231623762376235,0.1931623762376235,0,False,hourly_snapshot,below_peak,2026-07-15 20:51:00+00:00,2026-07-15 21:00:00+00:00,0.06187397190339306,0.08670711609867526,0.29357226393257657,2026-07-13
KXHIGHNY,2026-07-16,13,89-90,0.035,0.0066386138613861,-0.0283613861386138,0,False,hourly_snapshot,rising,2026-07-16 16:51:00+00:00,2026-07-16 17:00:00+00:00,0.030752619227152233,0.029481074067942103,0.19459295483953468,2026-07-14
KXHIGHNY,2026-07-16,13,91-92,0.045,0.0086633663366336,-0.0363366336633663,0,False,hourly_snapshot,rising,2026-07-16 16:51:00+00:00,2026-07-16 17:00:00+00:00,0.03955825189863804,0.037929147086523826,0.19459295483953468,2026-07-14
KXHIGHNY,2026-07-17,13,85-86,0.55,0.490594059405941,-0.059405940594059,1,False,hourly_snapshot,rising,2026-07-17 16:51:00+00:00,2026-07-17 17:00:00+00:00,0.5410657273707181,0.5378214872919215,0.20500496391932305,2026-07-15
KXHIGHNY,2026-07-17,13,87-88,0.37,0.3617603960396039,-0.008239603960396,0,False,hourly_snapshot,rising,2026-07-17 16:51:00+00:00,2026-07-17 17:00:00+00:00,0.3687608163863186,0.3683108402873895,0.20500496391932305,2026-07-15
KXHIGHNY,2026-07-17,13,89-90,0.075,0.103690099009901,0.028690099009901,0,False,hourly_snapshot,rising,2026-07-17 16:51:00+00:00,2026-07-17 17:00:00+00:00,0.07931480696631171,0.08088161271236656,0.20500496391932305,2026-07-15
KXHIGHNY,2026-07-17,14,85-86,0.705,0.6113227722772279,-0.0936772277227721,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 17:51:00+00:00,2026-07-17 18:00:00+00:00,0.6909115454908853,0.6984976363804086,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,14,87-88,0.275,0.3096059405940594,0.0346059405940594,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 17:51:00+00:00,2026-07-17 18:00:00+00:00,0.2802045116156444,0.2774020822841436,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,14,89-90,0.035,0.0546514851485148,0.0196514851485148,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 17:51:00+00:00,2026-07-17 18:00:00+00:00,0.03795545738576646,0.036364057254969134,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,15,85-86,0.8,0.6900871287128719,-0.1099128712871281,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 18:51:00+00:00,2026-07-17 19:00:00+00:00,0.7834698087813027,0.7923706809759858,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,15,87-88,0.195,0.2622237623762387,0.0672237623762386,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 18:51:00+00:00,2026-07-17 19:00:00+00:00,0.2051100229072956,0.19966616441875182,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,16,85-86,0.785,0.7264158415841576,-0.0585841584158424,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 19:51:00+00:00,2026-07-17 20:00:00+00:00,0.7761893181420897,0.7809335314501953,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,16,87-88,0.215,0.2385188118811887,0.0235188118811887,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-17 19:51:00+00:00,2026-07-17 20:00:00+00:00,0.2185370785339328,0.21663249778489208,0.06941242581211354,2026-07-15
KXHIGHNY,2026-07-17,17,85-86,0.83,0.3126811881188119,-0.517318811881188,1,False,hourly_snapshot,rising,2026-07-17 20:51:00+00:00,2026-07-17 21:00:00+00:00,0.752198567089687,0.72394707563551,0.20500496391932305,2026-07-15
KXHIGHNY,2026-07-17,17,87-88,0.165,0.5950019801980198,0.4300019801980197,0,False,hourly_snapshot,rising,2026-07-17 20:51:00+00:00,2026-07-17 21:00:00+00:00,0.22966954119070676,0.2531525404357325,0.20500496391932305,2026-07-15
KXHIGHNY,2026-07-17,18,85-86,0.905,0.3155960396039604,-0.5894039603960397,1,False,hourly_snapshot,below_peak,2026-07-17 21:51:00+00:00,2026-07-17 22:00:00+00:00,0.8163574228722287,0.7393455856951595,0.2810541249053229,2026-07-15
KXHIGHNY,2026-07-17,18,87-88,0.11,0.5935445544554456,0.4835445544554456,0,False,hourly_snapshot,below_peak,2026-07-17 21:51:00+00:00,2026-07-17 22:00:00+00:00,0.18272200111147857,0.24590219160520954,0.2810541249053229,2026-07-15
KXHIGHNY,2026-07-18,13,79-80,0.09,0.2100920792079213,0.1200920792079213,0,False,hourly_snapshot,below_peak,2026-07-18 17:00:00+00:00,2026-07-18 17:00:00+00:00,0.1080470077516771,0.12374393158061431,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-18,13,81-82,0.055,0.051189108910891,-0.0038108910891089,0,False,hourly_snapshot,below_peak,2026-07-18 17:00:00+00:00,2026-07-18 17:00:00+00:00,0.054427312929549054,0.05392920125107148,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-18,14,79-80,0.045,0.1418960396039601,0.0968960396039601,0,False,hourly_snapshot,below_peak,2026-07-18 17:51:00+00:00,2026-07-18 18:00:00+00:00,0.059561189958347686,0.07222621968404438,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-18,15,79-80,0.065,0.0989574257425745,0.0339574257425745,0,False,hourly_snapshot,below_peak,2026-07-18 18:51:00+00:00,2026-07-18 19:00:00+00:00,0.07010300037808671,0.07454148731930393,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-18,15,81-82,0.045,0.0154940594059406,-0.0295059405940593,0,False,hourly_snapshot,below_peak,2026-07-18 18:51:00+00:00,2026-07-18 19:00:00+00:00,0.04056595287438082,0.036709307997708995,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-18,16,79-80,0.12,0.0824019801980199,-0.03759801980198,0,False,hourly_snapshot,rising,2026-07-18 19:51:00+00:00,2026-07-18 20:00:00+00:00,0.11434990417944826,0.11228806120118438,0.20511555766587103,2026-07-16
KXHIGHNY,2026-07-18,17,79-80,0.045,0.072230693069307,0.027230693069307,0,False,hourly_snapshot,below_peak,2026-07-18 20:58:00+00:00,2026-07-18 21:00:00+00:00,0.049092131072645366,0.05265138425351532,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-18,18,79-80,0.045,0.0708643564356437,0.0258643564356437,0,False,hourly_snapshot,below_peak,2026-07-18 21:59:00+00:00,2026-07-18 22:00:00+00:00,0.048886802894619316,0.05226746576208346,0.2809838234392777,2026-07-16
KXHIGHNY,2026-07-19,13,80-81,0.4649999999999999,0.103690099009901,-0.3613099009900989,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-19 17:00:00+00:00,2026-07-19 17:00:00+00:00,0.4154604374731934,0.44248201703326967,0.0623231826889441,2026-07-17
KXHIGHNY,2026-07-19,13,82-83,0.055,0.0263831683168316,-0.0286168316831683,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-19 17:00:00+00:00,2026-07-19 17:00:00+00:00,0.05107631753626849,0.053216507971031134,0.0623231826889441,2026-07-17
KXHIGHNY,2026-07-19,14,80-81,0.335,0.1418960396039601,-0.1931039603960399,0,False,hourly_snapshot,rising,2026-07-19 17:51:00+00:00,2026-07-19 18:00:00+00:00,0.3085233225162138,0.29915343621868407,0.1856334987008949,2026-07-17
KXHIGHNY,2026-07-19,14,82-83,0.0849999999999999,0.0246108910891088,-0.0603891089108911,0,False,hourly_snapshot,rising,2026-07-19 17:51:00+00:00,2026-07-19 18:00:00+00:00,0.07671998877243268,0.0737897584294418,0.1856334987008949,2026-07-17
KXHIGHNY,2026-07-19,15,80-81,0.47,0.2622237623762387,-0.2077762376237613,0,False,hourly_snapshot,rising,2026-07-19 18:51:00+00:00,2026-07-19 19:00:00+00:00,0.4415115918851363,0.43142977006299266,0.1856334987008949,2026-07-17
KXHIGHNY,2026-07-19,15,82-83,0.045,0.0334297029702969,-0.011570297029703,0,False,hourly_snapshot,rising,2026-07-19 18:51:00+00:00,2026-07-19 19:00:00+00:00,0.04341358498179543,0.04285216528136764,0.1856334987008949,2026-07-17
KXHIGHNY,2026-07-19,16,80-81,0.615,0.594887128712871,-0.020112871287129,0,False,hourly_snapshot,rising,2026-07-19 19:51:00+00:00,2026-07-19 20:00:00+00:00,0.6122423040664207,0.6112663773340494,0.1856334987008949,2026-07-17
KXHIGHNY,2026-07-19,16,82-83,0.06,0.0824019801980199,0.0224019801980199,0,False,hourly_snapshot,rising,2026-07-19 19:51:00+00:00,2026-07-19 20:00:00+00:00,0.06307155794984566,0.0641585579619866,0.1856334987008949,2026-07-17
KXHIGHNY,2026-07-19,17,80-81,0.405,0.5950019801980198,0.1900019801980197,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-19 20:51:00+00:00,2026-07-19 21:00:00+00:00,0.43105136187091314,0.41684152812314235,0.0623231826889441,2026-07-17
KXHIGHNY,2026-07-19,18,80-81,0.09,0.5935445544554456,0.5035445544554457,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-19 21:51:00+00:00,2026-07-19 22:00:00+00:00,0.15904149837056936,0.1213824992593497,0.0623231826889441,2026-07-17
KXHIGHNY,2026-07-20,13,79-80,0.4649999999999999,0.490594059405941,0.025594059405941,0,False,hourly_snapshot,rising,2026-07-20 16:51:00+00:00,2026-07-20 17:00:00+00:00,0.46847955539115405,0.4697626181817498,0.18608295410318468,2026-07-18
KXHIGHNY,2026-07-20,13,81-82,0.515,0.3617603960396039,-0.1532396039603961,1,False,hourly_snapshot,rising,2026-07-20 16:51:00+00:00,2026-07-20 17:00:00+00:00,0.49416681829788406,0.4864847218094474,0.18608295410318468,2026-07-18
KXHIGHNY,2026-07-20,13,83-84,0.045,0.103690099009901,0.058690099009901,0,False,hourly_snapshot,rising,2026-07-20 16:51:00+00:00,2026-07-20 17:00:00+00:00,0.052979017598508295,0.05592122700037077,0.18608295410318468,2026-07-18
KXHIGHNY,2026-07-20,14,79-80,0.54,0.7533,0.2132999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-20 17:51:00+00:00,2026-07-20 18:00:00+00:00,0.568998493484816,0.5531811334021891,0.06179621848189913,2026-07-18
KXHIGHNY,2026-07-20,14,81-82,0.4599999999999999,0.2152,-0.2447999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-20 17:51:00+00:00,2026-07-20 18:00:00+00:00,0.4267190285743883,0.44487228571563103,0.06179621848189913,2026-07-18
KXHIGHNY,2026-07-20,14,83-84,0.035,0.021,-0.0139999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-20 17:51:00+00:00,2026-07-20 18:00:00+00:00,0.03309667647075751,0.034134852941253416,0.06179621848189913,2026-07-18
KXHIGHNY,2026-07-20,15,79-80,0.265,0.8845,0.6194999999999999,0,False,metar_6h_group,rising,2026-07-20 18:51:00+00:00,2026-07-20 19:00:00+00:00,0.3492220661689803,0.3802783900669229,0.18608295410318468,2026-07-18
KXHIGHNY,2026-07-20,15,81-82,0.675,0.1076,-0.5674,1,False,metar_6h_group,rising,2026-07-20 18:51:00+00:00,2026-07-20 19:00:00+00:00,0.597861016393415,0.569416531841853,0.18608295410318468,2026-07-18
KXHIGHNY,2026-07-20,15,83-84,0.03,0.0052999999999999,-0.0247,0,False,metar_6h_group,rising,2026-07-20 18:51:00+00:00,2026-07-20 19:00:00+00:00,0.026641993487693586,0.02540375103365132,0.18608295410318468,2026-07-18
KXHIGHNY,2026-07-20,16,79-80,0.725,0.9516,0.2266,0,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-20 19:51:00+00:00,2026-07-20 20:00:00+00:00,0.7558066508375963,0.7390030231079984,0.06179621848189913,2026-07-18
KXHIGHNY,2026-07-20,16,81-82,0.275,0.0484,-0.2266,1,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-20 19:51:00+00:00,2026-07-20 20:00:00+00:00,0.24419334916240368,0.2609969768920017,0.06179621848189913,2026-07-18
KXHIGHNY,2026-07-21,13,79-80,0.595,0.490594059405941,-0.1044059405940589,0,False,hourly_snapshot,rising,2026-07-21 16:51:00+00:00,2026-07-21 17:00:00+00:00,0.5803281985059388,0.5747275023521826,0.19416996324604696,2026-07-19
KXHIGHNY,2026-07-21,13,81-82,0.325,0.3617603960396039,0.0367603960396039,1,False,hourly_snapshot,rising,2026-07-21 16:51:00+00:00,2026-07-21 17:00:00+00:00,0.3301658098233429,0.33213776474792,0.19416996324604696,2026-07-19
KXHIGHNY,2026-07-21,13,83-84,0.075,0.103690099009901,0.028690099009901,0,False,hourly_snapshot,rising,2026-07-21 16:51:00+00:00,2026-07-21 17:00:00+00:00,0.0790317192213695,0.08057075547027792,0.19416996324604696,2026-07-19
KXHIGHNY,2026-07-21,14,81-82,0.935,0.8937,-0.0413,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-21 17:51:00+00:00,2026-07-21 18:00:00+00:00,0.9291962555171003,0.9324013084404927,0.06292231378952434,2026-07-19
KXHIGHNY,2026-07-21,14,83-84,0.05,0.0931999999999999,0.0431999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-21 17:51:00+00:00,2026-07-21 18:00:00+00:00,0.056070744834413294,0.05271824395570745,0.06292231378952434,2026-07-19
KXHIGHNY,2026-07-22,13,84-85,0.355,0.490594059405941,0.135594059405941,1,False,hourly_snapshot,rising,2026-07-22 16:51:00+00:00,2026-07-22 17:00:00+00:00,0.3696435834978984,0.37648932330301327,0.15848277864945864,2026-07-20
KXHIGHNY,2026-07-22,13,86-87,0.64,0.3617603960396039,-0.2782396039603961,0,False,hourly_snapshot,rising,2026-07-22 16:51:00+00:00,2026-07-22 17:00:00+00:00,0.6099513025064155,0.5959038144340315,0.15848277864945864,2026-07-20
KXHIGHNY,2026-07-22,14,84-85,0.25,0.238669306930693,-0.0113306930693069,1,False,hourly_snapshot,rising,2026-07-22 17:51:00+00:00,2026-07-22 18:00:00+00:00,0.24877633319058087,0.24820428027835206,0.15848277864945864,2026-07-20
KXHIGHNY,2026-07-22,14,86-87,0.735,0.5768514851485153,-0.1581485148514847,0,False,hourly_snapshot,rising,2026-07-22 17:51:00+00:00,2026-07-22 18:00:00+00:00,0.7179206309447295,0.7099361839270515,0.15848277864945864,2026-07-20
KXHIGHNY,2026-07-22,15,84-85,0.205,0.2802376237623763,0.0752376237623763,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-22 18:51:00+00:00,2026-07-22 19:00:00+00:00,0.21312534435929387,0.20858471074674728,0.04764518823812046,2026-07-20
KXHIGHNY,2026-07-22,15,86-87,0.78,0.5932554455445557,-0.1867445544554443,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-22 18:51:00+00:00,2026-07-22 19:00:00+00:00,0.7598323799145266,0.7711025205505264,0.04764518823812046,2026-07-20
KXHIGHNY,2026-07-22,16,84-85,0.2249999999999999,0.3014970297029702,0.0764970297029702,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-22 19:51:00+00:00,2026-07-22 20:00:00+00:00,0.23326135486100483,0.228644715379855,0.04764518823812046,2026-07-20
KXHIGHNY,2026-07-22,16,86-87,0.77,0.594887128712871,-0.175112871287129,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-22 19:51:00+00:00,2026-07-22 20:00:00+00:00,0.7510885523784425,0.761656714284607,0.04764518823812046,2026-07-20
KXHIGHNY,2026-07-22,17,84-85,0.61,0.3126811881188119,-0.297318811881188,1,False,hourly_snapshot,rising,2026-07-22 20:51:00+00:00,2026-07-22 21:00:00+00:00,0.5778908289466893,0.5628800885483136,0.15848277864945864,2026-07-20
KXHIGHNY,2026-07-22,17,86-87,0.4,0.5950019801980198,0.1950019801980197,0,False,hourly_snapshot,rising,2026-07-22 20:51:00+00:00,2026-07-22 21:00:00+00:00,0.4210593870542394,0.4309044556639289,0.15848277864945864,2026-07-20
KXHIGHNY,2026-07-22,18,84-85,0.875,0.3155960396039604,-0.5594039603960397,1,False,hourly_snapshot,below_peak,2026-07-22 21:51:00+00:00,2026-07-22 22:00:00+00:00,0.8145867441464361,0.7542646455880648,0.21582856568705464,2026-07-20
KXHIGHNY,2026-07-22,18,86-87,0.14,0.5935445544554456,0.4535445544554456,0,False,hourly_snapshot,below_peak,2026-07-22 21:51:00+00:00,2026-07-22 22:00:00+00:00,0.18898088885518283,0.2378878706632931,0.21582856568705464,2026-07-20
KXHIGHNY,2026-07-23,13,79-80,0.52,0.5341782178217822,0.0141782178217821,1,False,hourly_snapshot,rising,2026-07-23 16:51:00+00:00,2026-07-23 17:00:00+00:00,0.5215945556287294,0.5223600392867885,0.16645528489220734,2026-07-21
KXHIGHNY,2026-07-23,13,81-82,0.48,0.2100920792079213,-0.2699079207920787,0,False,hourly_snapshot,rising,2026-07-23 16:51:00+00:00,2026-07-23 17:00:00+00:00,0.44964476073456466,0.4350724001498912,0.16645528489220734,2026-07-21
KXHIGHNY,2026-07-23,14,79-80,0.61,0.2152,-0.3947999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-23 17:51:00+00:00,2026-07-23 18:00:00+00:00,0.5655987522454895,0.5906951096719519,0.048897898500628215,2026-07-21
KXHIGHNY,2026-07-23,14,81-82,0.19,0.021,-0.1689999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-23 17:51:00+00:00,2026-07-23 18:00:00+00:00,0.17099338685280582,0.18173625515339384,0.048897898500628215,2026-07-21
KXHIGHNY,2026-07-23,15,79-80,0.755,0.6900871287128719,-0.064912871287128,1,False,hourly_snapshot,rising,2026-07-23 18:51:00+00:00,2026-07-23 19:00:00+00:00,0.7476995631193606,0.74419490951673,0.16645528489220734,2026-07-21
KXHIGHNY,2026-07-23,15,81-82,0.2299999999999999,0.2622237623762387,0.0322237623762386,0,False,hourly_snapshot,rising,2026-07-23 18:51:00+00:00,2026-07-23 19:00:00+00:00,0.23362405080255777,0.23536381554663552,0.16645528489220734,2026-07-21
KXHIGHNY,2026-07-23,16,79-80,0.965,0.7264158415841576,-0.2385841584158423,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-23 19:51:00+00:00,2026-07-23 20:00:00+00:00,0.938167592887226,0.9533337360379243,0.048897898500628215,2026-07-21
KXHIGHNY,2026-07-24,13,81-82,0.725,0.490594059405941,-0.2344059405940589,0,False,hourly_snapshot,rising,2026-07-24 16:51:00+00:00,2026-07-24 17:00:00+00:00,0.6966627303882021,0.6841003762992117,0.1744820271923808,2026-07-22
KXHIGHNY,2026-07-24,13,83-84,0.255,0.3617603960396039,0.1067603960396039,1,False,hourly_snapshot,rising,2026-07-24 16:51:00+00:00,2026-07-24 17:00:00+00:00,0.2679062348794126,0.2736277703248515,0.1744820271923808,2026-07-22
KXHIGHNY,2026-07-24,14,81-82,0.79,0.7533,-0.0367,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-24 17:51:00+00:00,2026-07-24 18:00:00+00:00,0.7855633471058057,0.7880985773310596,0.05180988198747775,2026-07-22
KXHIGHNY,2026-07-24,14,83-84,0.195,0.2152,0.0202,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-24 17:51:00+00:00,2026-07-24 18:00:00+00:00,0.19744197243767644,0.19604655961614706,0.05180988198747775,2026-07-22
KXHIGHNY,2026-07-24,15,81-82,0.875,0.8845,0.0094999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-24 18:51:00+00:00,2026-07-24 19:00:00+00:00,0.8761484523840557,0.875492193878881,0.05180988198747775,2026-07-22
KXHIGHNY,2026-07-24,15,83-84,0.125,0.1076,-0.0173999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-24 18:51:00+00:00,2026-07-24 19:00:00+00:00,0.1228965187913084,0.12409850805341789,0.05180988198747775,2026-07-22
KXHIGHNY,2026-07-24,16,81-82,0.935,0.9516,0.0165999999999999,0,True,metar_6h_group,below_peak,2026-07-24 19:51:00+00:00,2026-07-24 20:00:00+00:00,0.9370067694289816,0.9381816453262504,0.19166538109941547,2026-07-22
KXHIGHNY,2026-07-24,16,83-84,0.065,0.0484,-0.0166,1,True,metar_6h_group,below_peak,2026-07-24 19:51:00+00:00,2026-07-24 20:00:00+00:00,0.06299323057101837,0.06181835467374971,0.19166538109941547,2026-07-22
KXHIGHNY,2026-07-25,13,80-81,0.645,0.490594059405941,-0.154405940594059,1,False,hourly_snapshot,rising,2026-07-25 16:51:00+00:00,2026-07-25 17:00:00+00:00,0.6267519872075481,0.6173722382153148,0.17892939661771137,2026-07-23
KXHIGHNY,2026-07-25,13,82-83,0.345,0.3617603960396039,0.0167603960396039,0,False,hourly_snapshot,rising,2026-07-25 16:51:00+00:00,2026-07-25 17:00:00+00:00,0.34698077820167117,0.3479989275504402,0.17892939661771137,2026-07-23
KXHIGHNY,2026-07-25,14,80-81,0.8200000000000001,0.8937,0.0736999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-25 17:51:00+00:00,2026-07-25 18:00:00+00:00,0.8287100181355034,0.8236802893530296,0.04993608348751118,2026-07-23
KXHIGHNY,2026-07-25,14,82-83,0.175,0.0931999999999999,-0.0818,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-25 17:51:00+00:00,2026-07-25 18:00:00+00:00,0.16533270714404105,0.17091522837072157,0.04993608348751118,2026-07-23
KXHIGHNY,2026-07-25,15,80-81,0.91,0.9619,0.0518999999999999,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-25 18:51:00+00:00,2026-07-25 19:00:00+00:00,0.916133649134771,0.9125916827330018,0.04993608348751118,2026-07-23
KXHIGHNY,2026-07-25,15,82-83,0.08,0.0329,-0.0470999999999999,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-25 18:51:00+00:00,2026-07-25 19:00:00+00:00,0.07443362477364712,0.07764801046773823,0.04993608348751118,2026-07-23
KXHIGHNY,2026-07-25,16,80-81,0.9,0.9843,0.0842999999999999,1,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-25 19:51:00+00:00,2026-07-25 20:00:00+00:00,0.9099627480165934,0.9042096118379972,0.04993608348751118,2026-07-23
KXHIGHNY,2026-07-25,16,82-83,0.08,0.0157,-0.0642999999999999,0,True,metar_6h_group,near_peak_flat_or_cooling,2026-07-25 19:51:00+00:00,2026-07-25 20:00:00+00:00,0.07240089326848217,0.07678910983175304,0.04993608348751118,2026-07-23
KXHIGHNY,2026-07-26,13,83-84,0.8,0.490594059405941,-0.309405940594059,0,False,hourly_snapshot,rising,2026-07-26 16:51:00+00:00,2026-07-26 17:00:00+00:00,0.7609094490028196,0.7355173047072934,0.2084080711860281,2026-07-24
KXHIGHNY,2026-07-26,13,85-86,0.21,0.3617603960396039,0.1517603960396039,1,False,hourly_snapshot,rising,2026-07-26 16:51:00+00:00,2026-07-26 17:00:00+00:00,0.22917350872238662,0.24162809142104158,0.2084080711860281,2026-07-24
KXHIGHNY,2026-07-26,14,83-84,0.9,0.7533,-0.1467,0,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-26 17:51:00+00:00,2026-07-26 18:00:00+00:00,0.8814658250572824,0.892277427107201,0.05264194200953631,2026-07-24
KXHIGHNY,2026-07-26,14,85-86,0.105,0.2152,0.1102,1,False,metar_6h_group,near_peak_flat_or_cooling,2026-07-26 17:51:00+00:00,2026-07-26 18:00:00+00:00,0.11892274082268216,0.1108011420094509,0.05264194200953631,2026-07-24
KXHIGHNY,2026-07-26,15,83-84,0.875,0.8845,0.0094999999999999,0,False,metar_6h_group,rising,2026-07-26 18:51:00+00:00,2026-07-26 19:00:00+00:00,0.8762002362778174,0.8769798766762673,0.2084080711860281,2026-07-24
KXHIGHNY,2026-07-26,15,85-86,0.12,0.1076,-0.0123999999999999,1,False,metar_6h_group,rising,2026-07-26 18:51:00+00:00,2026-07-26 19:00:00+00:00,0.1184333758057962,0.11741573991729325,0.2084080711860281,2026-07-24
KXHIGHNY,2026-07-26,16,83-84,0.695,0.9516,0.2566,0,False,metar_6h_group,rising,2026-07-26 19:51:00+00:00,2026-07-26 20:00:00+00:00,0.7274190135671528,0.7484775110663348,0.2084080711860281,2026-07-24
KXHIGHNY,2026-07-26,16,85-86,0.305,0.0484,-0.2566,1,False,metar_6h_group,rising,2026-07-26 19:51:00+00:00,2026-07-26 20:00:00+00:00,0.2725809864328471,0.2515224889336652,0.2084080711860281,2026-07-24
KXHIGHNY,2026-07-27,13,83-84,0.695,0.490594059405941,-0.2044059405940589,1,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-27 16:51:00+00:00,2026-07-27 17:00:00+00:00,0.6693820138654588,0.6844720604926543,0.05150505644184616,2026-07-25
KXHIGHNY,2026-07-27,13,85-86,0.305,0.3617603960396039,0.0567603960396039,0,False,hourly_snapshot,near_peak_flat_or_cooling,2026-07-27 16:51:00+00:00,2026-07-27 17:00:00+00:00,0.31211372201075793,0.3079234474016813,0.05150505644184616,2026-07-25
KXHIGHNY,2026-07-27,14,83-84,0.925,0.6113227722772279,-0.3136772277227722,1,False,hourly_snapshot,rising,2026-07-27 17:51:00+00:00,2026-07-27 18:00:00+00:00,0.8856871559252676,0.8621111404372541,0.2004890824217788,2026-07-25
KXHIGHNY,2026-07-27,14,85-86,0.06,0.3096059405940594,0.2496059405940594,0,False,hourly_snapshot,rising,2026-07-27 17:51:00+00:00,2026-07-27 18:00:00+00:00,0.09128285560905834,0.11004326599672799,0.2004890824217788,2026-07-25
KXHIGHNY,2026-07-28,13,77-78,0.52,0.1777108910891088,-0.3422891089108911,0,False,hourly_snapshot,rising,2026-07-28 16:51:00+00:00,2026-07-28 17:00:00+00:00,0.47492589153196874,0.45150526012281395,0.20010785647000365,2026-07-26
KXHIGHNY,2026-07-28,13,79-80,0.43,0.5341782178217822,0.1041782178217822,1,False,hourly_snapshot,rising,2026-07-28 16:51:00+00:00,2026-07-28 17:00:00+00:00,0.443718637747623,0.450846879859182,0.20010785647000365,2026-07-26
KXHIGHNY,2026-07-28,13,81-82,0.055,0.2100920792079213,0.1550920792079213,0,False,hourly_snapshot,rising,2026-07-28 16:51:00+00:00,2026-07-28 17:00:00+00:00,0.07542319495058848,0.08603514352577316,0.20010785647000365,2026-07-26
