date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2022-05-24,18,2022-05-24 21:51:00+00:00,2022-05-24 22:00:00+00:00,67.0,1.0,0.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.3512052751053936e-05,5.350226947892067e-05,0.008359456635318705,2021-09-28
2022-05-25,13,2022-05-25 16:51:00+00:00,2022-05-25 17:00:00+00:00,68.0,0.0,0.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.07121975917451874,0.047443775820241674,1.1024662128834963,2021-09-28
2022-05-25,14,2022-05-25 17:51:00+00:00,2022-05-25 18:00:00+00:00,69.0,0.0,1.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-05-25,15,2022-05-25 18:51:00+00:00,2022-05-25 19:00:00+00:00,69.0,1.0,-1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0079914733300175,0.028235979591994535,0.35329399012405155,2021-09-28
2022-05-25,16,2022-05-25 19:51:00+00:00,2022-05-25 20:00:00+00:00,69.0,3.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-05-25,17,2022-05-25 20:51:00+00:00,2022-05-25 21:00:00+00:00,69.0,5.0,-2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-05-25,18,2022-05-25 21:51:00+00:00,2022-05-25 22:00:00+00:00,69.0,7.0,-2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-05-26,13,2022-05-26 16:51:00+00:00,2022-05-26 17:00:00+00:00,69.0,0.0,2.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.1844713611444853,0.5737186061471815,1.7699383814870604,2021-09-28
2022-05-26,14,2022-05-26 17:51:00+00:00,2022-05-26 18:00:00+00:00,69.0,0.0,0.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.08622563223140496,0.3037011900826446,1.0456727272727273,2021-09-28
2022-05-26,15,2022-05-26 18:51:00+00:00,2022-05-26 19:00:00+00:00,69.0,0.0,0.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03703293806078338,0.13902539615173698,0.5639024556849619,2021-09-28
2022-05-26,16,2022-05-26 19:51:00+00:00,2022-05-26 20:00:00+00:00,69.0,2.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-05-26,17,2022-05-26 20:51:00+00:00,2022-05-26 21:00:00+00:00,69.0,1.0,1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.000829580706850005,0.00321556559458481,0.07104173303599873,2021-09-28
2022-05-26,18,2022-05-26 21:51:00+00:00,2022-05-26 22:00:00+00:00,69.0,3.0,-2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.4818056073364692e-06,9.826947455312059e-06,0.0035826242722794437,2021-09-28
2022-05-27,14,2022-05-27 17:53:00+00:00,2022-05-27 18:00:00+00:00,80.0,0.0,2.9032258064516125,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-05-27,15,2022-05-27 18:51:00+00:00,2022-05-27 19:00:00+00:00,80.0,3.0,-3.103448275862069,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-05-27,16,2022-05-27 19:51:00+00:00,2022-05-27 20:00:00+00:00,80.0,4.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-05-27,17,2022-05-27 20:51:00+00:00,2022-05-27 21:00:00+00:00,80.0,7.0,-3.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-05-28,14,2022-05-28 17:51:00+00:00,2022-05-28 18:00:00+00:00,72.0,8.0,0.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.04324489020558705,0.15248702274434806,0.7487603305785124,2021-09-28
2022-05-28,15,2022-05-28 18:51:00+00:00,2022-05-28 19:00:00+00:00,72.0,4.0,4.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.018746362227301826,0.07150258687737215,0.40397387955572917,2021-09-28
2022-05-28,16,2022-05-28 19:51:00+00:00,2022-05-28 20:00:00+00:00,72.0,4.0,0.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0017687036938464306,0.0068963953863283075,0.11744320369657296,2021-09-28
2022-05-28,17,2022-05-28 20:51:00+00:00,2022-05-28 21:00:00+00:00,72.0,2.200000000000003,1.7999999999999972,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00041250302759231617,0.0015112260450111023,0.05553498704183635,2021-09-28
2022-05-28,18,2022-05-28 21:51:00+00:00,2022-05-28 22:00:00+00:00,72.0,1.0,1.2000000000000028,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,3.183261318744736e-05,0.00012604428656039747,0.012830793905372895,2021-09-28
2022-05-29,13,2022-05-29 16:51:00+00:00,2022-05-29 17:00:00+00:00,75.0,0.0,3.0,2.0,0.062163985565188117,0.07575119939399041,0.2756880733944955,0.05504167471425114,0.05883431202147965,0.2300616185129396,2021-09-28
2022-05-29,14,2022-05-29 17:51:00+00:00,2022-05-29 18:00:00+00:00,75.0,0.0,0.0,2.0,0.1642581353305785,0.32541838842975207,1.1763636363636363,0.12208926859504134,0.20151937190082647,0.9543272727272727,2021-09-28
2022-05-29,15,2022-05-29 18:51:00+00:00,2022-05-29 19:00:00+00:00,76.0,0.0,1.0,1.0,0.13746668307421622,0.5395692494593363,0.5812356979405034,0.10486792787035618,0.40387231167304255,0.41786512316597113,2021-09-28
2022-05-29,16,2022-05-29 19:51:00+00:00,2022-05-29 20:00:00+00:00,76.0,0.0,0.0,1.0,0.19724934569443803,0.7860973565541107,0.8258503401360544,0.16691777403574076,0.6645920250957835,0.6931000971817298,2021-09-28
2022-05-29,17,2022-05-29 20:51:00+00:00,2022-05-29 21:00:00+00:00,77.0,0.0,1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.005762739790980116,0.020918429431051717,0.20993947116916215,2021-09-28
2022-05-29,18,2022-05-29 21:51:00+00:00,2022-05-29 22:00:00+00:00,77.0,4.0,-4.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.4818056073364692e-06,9.826947455312059e-06,0.0035826242722794437,2021-09-28
2022-05-30,13,2022-05-30 16:51:00+00:00,2022-05-30 17:00:00+00:00,83.0,0.0,1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-05-30,14,2022-05-30 17:51:00+00:00,2022-05-30 18:00:00+00:00,84.0,0.0,1.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-05-30,15,2022-05-30 18:51:00+00:00,2022-05-30 19:00:00+00:00,84.0,1.0,-1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0079914733300175,0.028235979591994535,0.35329399012405155,2021-09-28
2022-05-30,16,2022-05-30 19:51:00+00:00,2022-05-30 20:00:00+00:00,84.0,2.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-05-30,17,2022-05-30 20:51:00+00:00,2022-05-30 21:00:00+00:00,84.0,2.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00012964110302430626,0.0004749468447245608,0.031133250311332503,2021-09-28
2022-05-30,18,2022-05-30 21:51:00+00:00,2022-05-30 22:00:00+00:00,84.0,4.0,-2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.4818056073364692e-06,9.826947455312059e-06,0.0035826242722794437,2021-09-28
2022-05-31,13,2022-05-31 16:51:00+00:00,2022-05-31 17:00:00+00:00,90.0,0.0,0.0,2.0,0.062163985565188117,0.07575119939399041,0.2756880733944955,0.04985002453902498,0.047443775820241674,0.10246621288349633,2021-09-28
2022-05-31,14,2022-05-31 17:51:00+00:00,2022-05-31 18:00:00+00:00,91.0,0.0,1.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.08816556242719054,0.32827492311511647,0.17897293546148507,2021-09-28
2022-05-31,15,2022-05-31 18:51:00+00:00,2022-05-31 19:00:00+00:00,92.0,0.0,1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-05-31,16,2022-05-31 19:51:00+00:00,2022-05-31 20:00:00+00:00,92.0,1.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0027738530534728977,0.01115838657775192,0.1530841550103188,2021-09-28
2022-05-31,17,2022-05-31 20:51:00+00:00,2022-05-31 21:00:00+00:00,92.0,1.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00016222828060151527,0.0005943316448205049,0.034827025771999066,2021-09-28
2022-05-31,18,2022-05-31 21:51:00+00:00,2022-05-31 22:00:00+00:00,92.0,1.0,0.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.3512052751053936e-05,5.350226947892067e-05,0.008359456635318705,2021-09-28
2022-06-01,13,2022-06-01 16:51:00+00:00,2022-06-01 17:00:00+00:00,70.0,0.0,1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-06-01,14,2022-06-01 17:51:00+00:00,2022-06-01 18:00:00+00:00,71.0,0.0,0.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.08622563223140496,0.3037011900826446,1.0456727272727273,2021-09-28
2022-06-01,15,2022-06-01 18:51:00+00:00,2022-06-01 19:00:00+00:00,71.0,3.0,-3.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-06-01,16,2022-06-01 19:51:00+00:00,2022-06-01 20:00:00+00:00,71.0,4.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-01,17,2022-06-01 20:51:00+00:00,2022-06-01 21:00:00+00:00,71.0,6.0,-2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-01,18,2022-06-01 21:51:00+00:00,2022-06-01 22:00:00+00:00,71.0,9.0,-3.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-02,13,2022-06-02 16:51:00+00:00,2022-06-02 17:00:00+00:00,77.0,0.0,2.0,2.0,0.062163985565188117,0.07575119939399041,0.2756880733944955,0.05504167471425114,0.05883431202147965,0.2300616185129396,2021-09-28
2022-06-02,14,2022-06-02 17:51:00+00:00,2022-06-02 18:00:00+00:00,79.0,0.0,8.571428571428571,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-02,15,2022-06-02 18:51:00+00:00,2022-06-02 19:00:00+00:00,79.0,2.0,-1.2,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-06-02,16,2022-06-02 19:51:00+00:00,2022-06-02 20:00:00+00:00,79.0,1.0,1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.002101534076611405,0.008011948443047664,0.13748657357679914,2021-09-28
2022-06-02,17,2022-06-02 20:58:00+00:00,2022-06-02 21:00:00+00:00,79.0,11.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.0003359408951659003,0.0012307367374302142,0.05011693952555964,2021-09-28
2022-06-02,18,2022-06-02 21:51:00+00:00,2022-06-02 22:00:00+00:00,79.0,9.0,1.9354838709677418,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,3.183261318744736e-05,0.00012604428656039747,0.012830793905372895,2021-09-28
2022-06-03,13,2022-06-03 16:51:00+00:00,2022-06-03 17:00:00+00:00,74.0,0.0,5.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-06-03,14,2022-06-03 17:51:00+00:00,2022-06-03 18:00:00+00:00,74.0,0.0,0.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.060680177685950416,0.20151937190082647,0.04567272727272731,2021-09-28
2022-06-03,15,2022-06-03 18:51:00+00:00,2022-06-03 19:00:00+00:00,75.0,0.0,1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-03,16,2022-06-03 19:51:00+00:00,2022-06-03 20:00:00+00:00,75.0,2.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-03,17,2022-06-03 20:51:00+00:00,2022-06-03 21:00:00+00:00,75.0,2.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00012964110302430626,0.0004749468447245608,0.031133250311332503,2021-09-28
2022-06-03,18,2022-06-03 21:51:00+00:00,2022-06-03 22:00:00+00:00,75.0,3.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.4818056073364692e-06,9.826947455312059e-06,0.0035826242722794437,2021-09-28
2022-06-04,13,2022-06-04 16:51:00+00:00,2022-06-04 17:00:00+00:00,77.0,0.0,1.0,3.0,0.12351719657436244,0.07575119939399041,1.2756880733944955,0.11687927570014738,0.05883431202147965,1.2300616185129396,2021-09-28
2022-06-04,14,2022-06-04 17:51:00+00:00,2022-06-04 18:00:00+00:00,80.0,0.0,3.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-04,15,2022-06-04 18:51:00+00:00,2022-06-04 19:00:00+00:00,80.0,0.0,0.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03703293806078338,0.13902539615173698,0.5639024556849619,2021-09-28
2022-06-04,16,2022-06-04 19:51:00+00:00,2022-06-04 20:00:00+00:00,80.0,4.0,-4.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-04,17,2022-06-04 20:51:00+00:00,2022-06-04 21:00:00+00:00,80.0,5.0,-1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-04,18,2022-06-04 21:51:00+00:00,2022-06-04 22:00:00+00:00,80.0,6.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-05,13,2022-06-05 16:51:00+00:00,2022-06-05 17:00:00+00:00,73.0,0.0,2.0,3.0,0.12351719657436244,0.07575119939399041,1.2756880733944955,0.11687927570014738,0.05883431202147965,1.2300616185129396,2021-09-28
2022-06-05,14,2022-06-05 17:51:00+00:00,2022-06-05 18:00:00+00:00,74.0,0.0,1.0,2.0,0.1642581353305785,0.32541838842975207,1.1763636363636363,0.16565081572351253,0.32827492311511647,1.178972935461485,2021-09-28
2022-06-05,15,2022-06-05 18:51:00+00:00,2022-06-05 19:00:00+00:00,76.0,0.0,2.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-05,16,2022-06-05 19:51:00+00:00,2022-06-05 20:00:00+00:00,76.0,2.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-05,17,2022-06-05 20:51:00+00:00,2022-06-05 21:00:00+00:00,76.0,2.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00012964110302430626,0.0004749468447245608,0.031133250311332503,2021-09-28
2022-06-05,18,2022-06-05 21:51:00+00:00,2022-06-05 22:00:00+00:00,76.0,3.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.4818056073364692e-06,9.826947455312059e-06,0.0035826242722794437,2021-09-28
2022-06-06,13,2022-06-06 16:51:00+00:00,2022-06-06 17:00:00+00:00,79.0,0.0,1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-06-06,14,2022-06-06 17:51:00+00:00,2022-06-06 18:00:00+00:00,79.0,0.0,0.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.060680177685950416,0.20151937190082647,0.04567272727272731,2021-09-28
2022-06-06,15,2022-06-06 18:51:00+00:00,2022-06-06 19:00:00+00:00,80.0,0.0,1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-06,16,2022-06-06 19:51:00+00:00,2022-06-06 20:00:00+00:00,80.0,1.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0027738530534728977,0.01115838657775192,0.1530841550103188,2021-09-28
2022-06-06,17,2022-06-06 20:51:00+00:00,2022-06-06 21:00:00+00:00,80.0,4.0,-3.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,2.509851754550573e-05,9.194970913867548e-05,0.013698630136986297,2021-09-28
2022-06-06,18,2022-06-06 21:51:00+00:00,2022-06-06 22:00:00+00:00,80.0,6.0,-2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-07,13,2022-06-07 16:51:00+00:00,2022-06-07 17:00:00+00:00,76.0,0.0,3.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-06-07,14,2022-06-07 17:51:00+00:00,2022-06-07 18:00:00+00:00,77.0,0.0,1.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-07,15,2022-06-07 18:51:00+00:00,2022-06-07 19:00:00+00:00,77.0,3.0,-3.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-06-07,16,2022-06-07 19:51:00+00:00,2022-06-07 20:00:00+00:00,77.0,3.0,0.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0017687036938464306,0.0068963953863283075,0.11744320369657296,2021-09-28
2022-06-07,17,2022-06-07 20:51:00+00:00,2022-06-07 21:00:00+00:00,77.0,6.0,-3.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-07,18,2022-06-07 21:51:00+00:00,2022-06-07 22:00:00+00:00,77.0,7.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-08,13,2022-06-08 16:51:00+00:00,2022-06-08 17:00:00+00:00,79.0,0.0,1.0,2.0,0.062163985565188117,0.07575119939399041,0.2756880733944955,0.05504167471425114,0.05883431202147965,0.2300616185129396,2021-09-28
2022-06-08,14,2022-06-08 17:51:00+00:00,2022-06-08 18:00:00+00:00,80.0,0.0,1.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.08816556242719054,0.32827492311511647,0.17897293546148507,2021-09-28
2022-06-08,15,2022-06-08 18:51:00+00:00,2022-06-08 19:00:00+00:00,81.0,0.0,1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-08,16,2022-06-08 19:51:00+00:00,2022-06-08 20:00:00+00:00,81.0,1.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0027738530534728977,0.01115838657775192,0.1530841550103188,2021-09-28
2022-06-08,17,2022-06-08 20:51:00+00:00,2022-06-08 21:00:00+00:00,81.0,0.0,1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.005762739790980116,0.020918429431051717,0.20993947116916215,2021-09-28
2022-06-08,18,2022-06-08 21:51:00+00:00,2022-06-08 22:00:00+00:00,81.0,1.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.3111717929069067e-05,5.191710533530368e-05,0.008234688625836335,2021-09-28
2022-06-09,13,2022-06-09 16:51:00+00:00,2022-06-09 17:00:00+00:00,80.0,0.0,2.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.1844713611444853,0.5737186061471815,1.7699383814870604,2021-09-28
2022-06-09,14,2022-06-09 17:51:00+00:00,2022-06-09 18:00:00+00:00,80.0,0.0,0.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.08622563223140496,0.3037011900826446,1.0456727272727273,2021-09-28
2022-06-09,15,2022-06-09 18:51:00+00:00,2022-06-09 19:00:00+00:00,80.0,2.0,-2.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-06-09,16,2022-06-09 19:51:00+00:00,2022-06-09 20:00:00+00:00,80.0,3.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-09,17,2022-06-09 20:51:00+00:00,2022-06-09 21:00:00+00:00,80.0,3.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00012964110302430626,0.0004749468447245608,0.031133250311332503,2021-09-28
2022-06-09,18,2022-06-09 21:51:00+00:00,2022-06-09 22:00:00+00:00,80.0,2.0,1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.451416150920067e-05,9.706617486471378e-05,0.011259676284306826,2021-09-28
2022-06-10,13,2022-06-10 16:51:00+00:00,2022-06-10 17:00:00+00:00,75.0,0.0,1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-06-10,14,2022-06-10 17:51:00+00:00,2022-06-10 18:00:00+00:00,76.0,0.0,1.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-10,15,2022-06-10 18:51:00+00:00,2022-06-10 19:00:00+00:00,76.0,0.0,0.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03703293806078338,0.13902539615173698,0.5639024556849619,2021-09-28
2022-06-10,16,2022-06-10 19:51:00+00:00,2022-06-10 20:00:00+00:00,76.0,0.0,0.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.009143235648957469,0.034141749747548904,0.3068999028182701,2021-09-28
2022-06-10,17,2022-06-10 20:51:00+00:00,2022-06-10 21:00:00+00:00,76.0,0.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.002754576528803808,0.010091532703655074,0.14350945857795172,2021-09-28
2022-06-10,18,2022-06-10 21:51:00+00:00,2022-06-10 22:00:00+00:00,76.0,0.0,0.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,0.0007890209242502783,0.003155465039018755,0.05728587319243604,2021-09-28
2022-06-11,13,2022-06-11 16:51:00+00:00,2022-06-11 17:00:00+00:00,73.0,2.0,-1.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.1301494958982746,0.39423449705314373,1.5494965316625642,2021-09-28
2022-06-11,14,2022-06-11 17:51:00+00:00,2022-06-11 18:00:00+00:00,73.0,0.0,2.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-11,15,2022-06-11 18:51:00+00:00,2022-06-11 19:00:00+00:00,73.0,1.0,-1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0079914733300175,0.028235979591994535,0.35329399012405155,2021-09-28
2022-06-11,16,2022-06-11 19:51:00+00:00,2022-06-11 20:00:00+00:00,73.0,3.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-11,17,2022-06-11 20:51:00+00:00,2022-06-11 21:00:00+00:00,73.0,3.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.00012964110302430626,0.0004749468447245608,0.031133250311332503,2021-09-28
2022-06-11,18,2022-06-11 21:51:00+00:00,2022-06-11 22:00:00+00:00,73.0,3.0,0.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.2728914745586363e-05,5.0401359396665166e-05,0.008113590263691683,2021-09-28
2022-06-12,13,2022-06-12 16:51:00+00:00,2022-06-12 17:00:00+00:00,67.0,0.0,2.0,5.0,0.22271444428078446,0.07575119939399041,3.2756880733944955,0.21718052176340902,0.05883431202147965,3.2300616185129396,2021-09-28
2022-06-12,14,2022-06-12 17:51:00+00:00,2022-06-12 18:00:00+00:00,69.0,0.0,5.217391304347826,3.0,0.26539449896694217,0.32541838842975207,2.1763636363636363,0.2669259718650809,0.32827492311511647,2.178972935461485,2021-09-28
2022-06-12,16,2022-06-12 19:51:00+00:00,2022-06-12 20:00:00+00:00,72.0,3.0,-3.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-12,17,2022-06-12 20:51:00+00:00,2022-06-12 21:00:00+00:00,72.0,0.0,4.615384615384615,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.005762739790980116,0.020918429431051717,0.20993947116916215,2021-09-28
2022-06-12,18,2022-06-12 21:51:00+00:00,2022-06-12 22:00:00+00:00,72.0,1.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.3111717929069067e-05,5.191710533530368e-05,0.008234688625836335,2021-09-28
2022-06-13,13,2022-06-13 16:51:00+00:00,2022-06-13 17:00:00+00:00,81.0,0.0,0.0,4.0,0.22271444428078446,0.07575119939399041,2.2756880733944955,0.18228565638276573,0.047443775820241674,1.8975337871165037,2021-09-28
2022-06-13,14,2022-06-13 17:51:00+00:00,2022-06-13 18:00:00+00:00,81.0,0.0,0.0,4.0,0.3767581353305785,0.32541838842975207,3.1763636363636363,0.3290892685950414,0.20151937190082647,2.954327272727273,2021-09-28
