series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHTLV,2026-06-26,13,103-104,0.485,0.4647326732673275,-0.0202673267326724,1,False,hourly_snapshot,0.4647326732673275,0.48739905956801327,0.485,0.48313829569422073,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-26,14,101-102,0.695,0.4945663366336641,-0.2004336633663358,0,False,hourly_snapshot,0.4945663366336641,0.48739905956801327,0.695,0.6765886811796111,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-26,14,103-104,0.335,0.4149336633663364,0.0799336633663364,1,False,hourly_snapshot,0.4149336633663364,0.48739905956801327,0.335,0.3423424999373954,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-26,15,101-102,0.51,0.712169306930693,0.202169306930693,0,False,hourly_snapshot,0.712169306930693,0.757287215043331,0.51,0.5285707505569806,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-26,15,103-104,0.51,0.265147524752475,-0.2448524752475249,1,False,hourly_snapshot,0.265147524752475,0.48739905956801327,0.51,0.4875084838044192,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-26,16,101-102,0.565,0.2795346534653465,-0.2854653465346534,0,False,hourly_snapshot,0.2795346534653465,0.48739905956801327,0.565,0.5387778903057009,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-26,16,103-104,0.32,0.7011118811881203,0.3811118811881203,1,False,hourly_snapshot,0.7011118811881203,0.7301564669170884,0.32,0.3550079534193213,0.09185741811612803,2026-06-24,32
KXHIGHTLV,2026-06-27,13,95-96,0.525,0.4012257425742579,-0.1237742574257421,1,False,hourly_snapshot,0.4012257425742579,0.468345098884518,0.525,0.5102396561803094,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,13,97-98,0.44,0.123369306930693,-0.3166306930693069,0,False,hourly_snapshot,0.123369306930693,0.31169955844288977,0.44,0.40224111547286967,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,14,95-96,0.525,0.4149336633663364,-0.1100663366336636,1,False,hourly_snapshot,0.4149336633663364,0.468345098884518,0.525,0.5118743549306982,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,14,97-98,0.3349999999999999,0.0819128712871286,-0.2530871287128713,0,False,hourly_snapshot,0.0819128712871286,0.31169955844288977,0.3349999999999999,0.3048188208611837,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,14,99-100,0.035,0.008289108910891,-0.0267108910891089,0,False,hourly_snapshot,0.008289108910891,0.06987955233856173,0.035,0.03181466934720174,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,15,95-96,0.73,0.7052910891089107,-0.0247089108910892,1,False,hourly_snapshot,0.7052910891089107,0.7658376498225421,0.73,0.7270534097497504,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,15,97-98,0.2,0.0704584158415841,-0.1295415841584158,0,False,hourly_snapshot,0.0704584158415841,0.25407355827055766,0.2,0.1845518901838474,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,16,95-96,0.585,0.8452366336633672,0.2602366336633672,1,False,hourly_snapshot,0.8452366336633672,0.8737712434807555,0.585,0.6160337728315977,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,16,97-98,0.375,0.1442960396039608,-0.2307039603960391,0,False,hourly_snapshot,0.1442960396039608,0.31169955844288977,0.375,0.34748806135595034,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,16,99-100,0.03,0.0104158415841584,-0.0195841584158415,0,False,hourly_snapshot,0.0104158415841584,0.06987955233856173,0.03,0.027664547397421992,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,17,95-96,0.955,0.9921,0.0371,1,False,metar_6h_group,0.9921,1.0,0.955,0.9594242540177553,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-27,17,97-98,0.04,0.0079,-0.0320999999999999,0,False,metar_6h_group,0.0079,0.06987955233856173,0.04,0.03617200663153784,0.11925212985863419,2026-06-25,33
KXHIGHTLV,2026-06-28,13,91-92,0.165,0.4012257425742579,0.2362257425742579,0,False,hourly_snapshot,0.4012257425742579,0.47820977881124194,0.165,0.19698281747304563,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,13,93-94,0.775,0.123369306930693,-0.651630693069307,1,False,hourly_snapshot,0.123369306930693,0.3057913819900116,0.775,0.6867751296316977,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,13,95-96,0.075,0.0164663366336634,-0.0585336633663365,0,False,hourly_snapshot,0.0164663366336634,0.06987955233856173,0.075,0.06707507424435018,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,14,91-92,0.1,0.6378930693069313,0.5378930693069314,0,False,hourly_snapshot,0.6378930693069313,0.6225897831684652,0.1,0.17282583036119348,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,14,93-94,0.79,0.1937900990099008,-0.5962099009900992,1,False,hourly_snapshot,0.1937900990099008,0.3057913819900116,0.79,0.7092786009213423,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,14,95-96,0.065,0.0318702970297029,-0.033129702970297,0,False,hourly_snapshot,0.0318702970297029,0.06987955233856173,0.065,0.06051453947614474,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,15,91-92,0.205,0.2197722772277227,0.0147722772277226,0,False,hourly_snapshot,0.2197722772277227,0.3057913819900116,0.205,0.20700003200788739,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,15,93-94,0.665,0.7052910891089107,0.0402910891089106,1,False,hourly_snapshot,0.7052910891089107,0.745436849084792,0.665,0.6704550470863921,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,15,95-96,0.0849999999999999,0.0704584158415841,-0.0145415841584158,0,False,hourly_snapshot,0.0704584158415841,0.25407355827055766,0.0849999999999999,0.08303120173593541,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,16,93-94,0.915,0.7011118811881203,-0.2138881188118797,1,False,hourly_snapshot,0.7011118811881203,0.745436849084792,0.915,0.8860414936616696,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,16,95-96,0.075,0.0187702970297029,-0.056229702970297,0,False,hourly_snapshot,0.0187702970297029,0.06987955233856173,0.075,0.06738700953137121,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,17,93-94,0.91,0.9987,0.0887000000000001,1,False,metar_6h_group,0.9987,1.0,0.91,0.9220091734243036,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-28,17,95-96,0.1,0.0012999999999999,-0.0987,0,False,metar_6h_group,0.0012999999999999,0.0,0.1,0.08663691750869493,0.13539090670015264,2026-06-26,34
KXHIGHTLV,2026-06-29,13,91-92,0.505,0.051491089108911,-0.453508910891089,0,False,hourly_snapshot,0.051491089108911,0.24627090044485353,0.505,0.4405060934152143,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,13,93-94,0.455,0.0046019801980198,-0.4503980198019802,1,False,hourly_snapshot,0.0046019801980198,0.0,0.455,0.3909484960107933,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,14,91-92,0.625,0.0819128712871286,-0.5430871287128713,0,False,hourly_snapshot,0.0819128712871286,0.2946224139164786,0.625,0.5477670951872015,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,14,93-94,0.3,0.008289108910891,-0.2917108910891089,1,False,hourly_snapshot,0.008289108910891,0.060555647978705704,0.3,0.25851553407693967,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,15,91-92,0.74,0.0704584158415841,-0.6695415841584158,0,False,hourly_snapshot,0.0704584158415841,0.24627090044485353,0.74,0.6447838943263622,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,15,93-94,0.175,0.0043742574257425,-0.1706257425742574,1,False,hourly_snapshot,0.0043742574257425,0.0,0.175,0.1507351610116729,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,16,91-92,0.7849999999999999,0.8452366336633672,0.0602366336633672,0,False,hourly_snapshot,0.8452366336633672,0.8824284419027957,0.7849999999999999,0.7935663053826965,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,16,93-94,0.22,0.1442960396039608,-0.0757039603960391,1,False,hourly_snapshot,0.1442960396039608,0.2946224139164786,0.22,0.20923407229135352,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,17,91-92,0.79,0.2946831683168316,-0.4953168316831683,0,False,hourly_snapshot,0.2946831683168316,0.49213951782931525,0.79,0.7195605517217325,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-29,17,93-94,0.255,0.6937960396039617,0.4387960396039617,1,False,hourly_snapshot,0.6937960396039617,0.6225897831684652,0.255,0.3174015760404497,0.14221089164061437,2026-06-27,35
KXHIGHTLV,2026-06-30,13,92-93,0.04,0.39930198019802,0.35930198019802,0,False,hourly_snapshot,0.39930198019802,0.4854357004701774,0.04,0.08677649849545704,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,13,94-95,0.8049999999999999,0.4012257425742579,-0.403774257425742,1,False,hourly_snapshot,0.4012257425742579,0.4854357004701774,0.8049999999999999,0.7524337827624262,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,13,96-97,0.175,0.123369306930693,-0.0516306930693069,0,False,hourly_snapshot,0.123369306930693,0.30675684447230817,0.175,0.16827834754669366,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,14,94-95,0.8400000000000001,0.4149336633663364,-0.4250663366336636,1,False,hourly_snapshot,0.4149336633663364,0.4854357004701774,0.8400000000000001,0.7846618277888256,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,14,96-97,0.11,0.0819128712871286,-0.0280871287128713,0,False,hourly_snapshot,0.0819128712871286,0.30675684447230817,0.11,0.10634341694066016,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,15,92-93,0.045,0.712169306930693,0.667169306930693,0,False,hourly_snapshot,0.712169306930693,0.7578448548222817,0.045,0.13185686637368177,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,15,94-95,0.83,0.265147524752475,-0.5648524752475249,1,False,hourly_snapshot,0.265147524752475,0.481498971326643,0.83,0.7564634696863921,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,15,96-97,0.13,0.0219722772277227,-0.1080277227722772,0,False,hourly_snapshot,0.0219722772277227,0.063080063157084,0.13,0.11593617934156622,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,16,94-95,0.88,0.8452366336633672,-0.0347633663366327,1,False,hourly_snapshot,0.8452366336633672,0.8824284419027957,0.88,0.87547425663436,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,16,96-97,0.105,0.1442960396039608,0.0392960396039608,0,False,hourly_snapshot,0.1442960396039608,0.30675684447230817,0.105,0.11011583915123166,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,17,94-95,0.94,0.9921,0.0521,1,False,metar_6h_group,0.9921,1.0,0.94,0.9467827501820897,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-06-30,17,96-97,0.045,0.0079,-0.0370999999999999,0,False,metar_6h_group,0.0079,0.060555647978705704,0.045,0.0401700569720628,0.13018714361016712,2026-06-28,36
KXHIGHTLV,2026-07-01,13,96-97,0.605,0.2464049504950494,-0.3585950495049506,0,False,hourly_snapshot,0.2464049504950494,0.4778596989376211,0.605,0.5498101067883513,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,13,98-99,0.38,0.051491089108911,-0.328508910891089,1,False,hourly_snapshot,0.051491089108911,0.2234656778410641,0.38,0.32944054097739595,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,14,96-97,0.6,0.1937900990099008,-0.4062099009900991,0,False,hourly_snapshot,0.1937900990099008,0.31206905396743534,0.6,0.5374819002992163,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,14,98-99,0.365,0.0318702970297029,-0.333129702970297,1,False,hourly_snapshot,0.0318702970297029,0.10624345270115491,0.365,0.31372937382169536,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,15,96-97,0.72,0.7052910891089107,-0.0147089108910892,0,False,hourly_snapshot,0.7052910891089107,0.7578448548222817,0.72,0.7177362118566345,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,15,98-99,0.305,0.0704584158415841,-0.2345415841584158,1,False,hourly_snapshot,0.0704584158415841,0.2234656778410641,0.305,0.26890266680685115,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,16,96-97,0.73,0.2795346534653465,-0.4504653465346535,0,False,hourly_snapshot,0.2795346534653465,0.4778596989376211,0.73,0.6606707261990445,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,16,98-99,0.265,0.7011118811881203,0.4361118811881203,1,False,hourly_snapshot,0.7011118811881203,0.7578448548222817,0.265,0.33212019082341326,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,17,100-101,0.03,0.0012999999999999,-0.0287,0,False,metar_6h_group,0.0012999999999999,0.0,0.03,0.025582900719457763,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-01,17,98-99,0.97,0.9987,0.0287,1,False,metar_6h_group,0.9987,1.0,0.97,0.9744170992805422,0.15390589827673237,2026-06-29,37
KXHIGHTLV,2026-07-02,13,100-101,0.425,0.123369306930693,-0.3016306930693069,1,False,hourly_snapshot,0.123369306930693,0.3017019096264176,0.425,0.38181976682739094,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,13,98-99,0.495,0.4012257425742579,-0.093774257425742,0,False,hourly_snapshot,0.4012257425742579,0.4988898833793277,0.495,0.48157565561372956,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,14,100-101,0.26,0.0819128712871286,-0.1780871287128713,1,False,hourly_snapshot,0.0819128712871286,0.3017019096264176,0.26,0.23450576509766763,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,14,96-97,0.035,0.4945663366336641,0.4595663366336641,0,False,hourly_snapshot,0.4945663366336641,0.4988898833793277,0.035,0.10078966275677947,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,14,98-99,0.685,0.4149336633663364,-0.2700663366336636,0,False,hourly_snapshot,0.4149336633663364,0.4988898833793277,0.685,0.6463383927568856,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,15,100-101,0.255,0.0219722772277227,-0.2330277227722772,1,False,hourly_snapshot,0.0219722772277227,0.10305719157817995,0.255,0.22164069129504338,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,15,98-99,0.78,0.265147524752475,-0.514852475247525,0,False,hourly_snapshot,0.265147524752475,0.4786729915792874,0.78,0.7062957966761862,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,16,100-101,0.365,0.1442960396039608,-0.2207039603960391,1,False,hourly_snapshot,0.1442960396039608,0.3017019096264176,0.365,0.33340491139995,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,16,98-99,0.615,0.8452366336633672,0.2302366336633672,0,False,hourly_snapshot,0.8452366336633672,0.8263319885618353,0.615,0.6479597476480168,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-02,17,100-101,0.965,0.9987,0.0337,1,False,metar_6h_group,0.9987,1.0,0.965,0.9698243560464934,0.14315596577131942,2026-06-30,38
KXHIGHTLV,2026-07-03,13,101-102,0.6,0.123369306930693,-0.4766306930693069,1,False,hourly_snapshot,0.123369306930693,0.29774538861745947,0.6,0.526852395294087,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,13,103-104,0.415,0.0164663366336634,-0.3985336633663365,0,False,hourly_snapshot,0.0164663366336634,0.11708977546559933,0.415,0.35383779770414153,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,14,101-102,0.685,0.1937900990099008,-0.4912099009900992,1,False,hourly_snapshot,0.1937900990099008,0.29774538861745947,0.685,0.6096149520210825,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,14,103-104,0.335,0.0318702970297029,-0.303129702970297,0,False,hourly_snapshot,0.0318702970297029,0.1305446424204881,0.335,0.2884792618060208,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,15,101-102,0.74,0.265147524752475,-0.4748524752475249,1,False,hourly_snapshot,0.265147524752475,0.46259549168803477,0.74,0.6671252949965193,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,15,103-104,0.185,0.0219722772277227,-0.1630277227722772,0,False,hourly_snapshot,0.0219722772277227,0.11708977546559933,0.185,0.15998044587800458,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,15,99-100,0.065,0.712169306930693,0.647169306930693,0,False,hourly_snapshot,0.712169306930693,0.7355656474858915,0.065,0.16431984097860527,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,16,101-102,0.7949999999999999,0.8452366336633672,0.0502366336633672,1,False,hourly_snapshot,0.8452366336633672,0.8263319885618353,0.7949999999999999,0.8027097204909324,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,16,103-104,0.185,0.1442960396039608,-0.0407039603960391,0,False,hourly_snapshot,0.1442960396039608,0.29774538861745947,0.185,0.17875324072010262,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,17,101-102,0.845,0.9921,0.1471,1,False,metar_6h_group,0.9921,1.0,0.845,0.867575156843026,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-03,17,103-104,0.13,0.0079,-0.1220999999999999,0,False,metar_6h_group,0.0079,0.11708977546559933,0.13,0.11126154554362015,0.15346809546584644,2026-07-01,39
KXHIGHTLV,2026-07-04,13,103-104,0.63,0.4012257425742579,-0.2287742574257421,1,False,hourly_snapshot,0.4012257425742579,0.4670003399801925,0.63,0.5965724065716321,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,13,105-106,0.355,0.123369306930693,-0.2316306930693069,0,False,hourly_snapshot,0.123369306930693,0.3243277026914651,0.355,0.32115503544595647,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,14,103-104,0.545,0.4149336633663364,-0.1300663366336636,1,False,hourly_snapshot,0.4149336633663364,0.4670003399801925,0.545,0.5259952191796816,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,14,105-106,0.485,0.0819128712871286,-0.4030871287128713,0,False,hourly_snapshot,0.0819128712871286,0.3243277026914651,0.485,0.42610249638032077,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,15,103-104,0.56,0.7052910891089107,0.1452910891089106,1,False,hourly_snapshot,0.7052910891089107,0.7355656474858915,0.56,0.5812293616867007,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,15,105-106,0.4599999999999999,0.0704584158415841,-0.3895415841584158,0,False,hourly_snapshot,0.0704584158415841,0.2721442028191359,0.4599999999999999,0.4030817179991655,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,16,103-104,0.735,0.8452366336633672,0.1102366336633672,1,False,hourly_snapshot,0.8452366336633672,0.7711843218887222,0.735,0.7511073427249876,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,16,105-106,0.29,0.1442960396039608,-0.1457039603960391,0,False,hourly_snapshot,0.1442960396039608,0.3243277026914651,0.29,0.26871031118698857,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,17,103-104,0.915,0.2946831683168316,-0.6203168316831684,1,False,hourly_snapshot,0.2946831683168316,0.4502803399317907,0.915,0.8243617477787732,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-04,17,105-106,0.05,0.6937960396039617,0.6437960396039617,0,False,hourly_snapshot,0.6937960396039617,0.6179077463828732,0.05,0.1440689416057226,0.14611606132835195,2026-07-02,40
KXHIGHTLV,2026-07-05,13,102-103,0.075,0.39930198019802,0.32430198019802,0,False,hourly_snapshot,0.39930198019802,0.4632701101317853,0.075,0.11959186032138143,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,13,104-105,0.74,0.4012257425742579,-0.3387742574257421,1,False,hourly_snapshot,0.4012257425742579,0.4670003399801925,0.74,0.6934181864742723,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,13,106-107,0.205,0.123369306930693,-0.0816306930693069,0,False,hourly_snapshot,0.123369306930693,0.3357162525879741,0.205,0.19377569461320754,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,14,102-103,0.18,0.4945663366336641,0.3145663366336641,0,False,hourly_snapshot,0.4945663366336641,0.4670003399801925,0.18,0.22325319918309472,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,14,104-105,0.705,0.4149336633663364,-0.2900663366336635,1,False,hourly_snapshot,0.4149336633663364,0.4670003399801925,0.705,0.6651155763550836,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,14,106-107,0.155,0.0819128712871286,-0.0730871287128713,0,False,hourly_snapshot,0.0819128712871286,0.3357162525879741,0.155,0.1449504436178121,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,15,102-103,0.25,0.712169306930693,0.462169306930693,0,False,hourly_snapshot,0.712169306930693,0.7228048240597172,0.25,0.31354876145652644,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,15,104-105,0.72,0.265147524752475,-0.4548524752475249,1,False,hourly_snapshot,0.265147524752475,0.4632701101317853,0.72,0.6574573105267888,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,15,106-107,0.06,0.0219722772277227,-0.0380277227722772,0,False,hourly_snapshot,0.0219722772277227,0.1636551280173574,0.06,0.05477114847967876,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,16,102-103,0.78,0.8452366336633672,0.0652366336633671,0,False,hourly_snapshot,0.8452366336633672,0.7842726763199663,0.78,0.7889701051297243,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,16,104-105,0.215,0.1442960396039608,-0.0707039603960391,1,False,hourly_snapshot,0.1442960396039608,0.3357162525879741,0.215,0.2052781317455307,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,17,104-105,0.965,0.9987,0.0337,1,False,metar_6h_group,0.9987,1.0,0.965,0.9696337851280247,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-05,17,106-107,0.035,0.0012999999999999,-0.0337,0,False,metar_6h_group,0.0012999999999999,0.0,0.035,0.030366214871975262,0.13750104237462096,2026-07-03,41
KXHIGHTLV,2026-07-06,13,104-105,0.06,0.2317257425742573,0.1717257425742573,0,False,hourly_snapshot,0.2317257425742573,0.323864880375588,0.06,0.08432128250444257,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,13,106-107,0.87,0.4647326732673275,-0.4052673267326724,1,False,hourly_snapshot,0.4647326732673275,0.48878524760016046,0.87,0.8126025417300299,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,13,108-109,0.095,0.2464049504950494,0.1514049504950494,0,False,hourly_snapshot,0.2464049504950494,0.4444870917677687,0.095,0.11644327646141299,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,14,106-107,0.875,0.6378930693069313,-0.2371069306930686,1,False,hourly_snapshot,0.6378930693069313,0.5906627373943835,0.875,0.84141886907169,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,14,108-109,0.13,0.1937900990099008,0.0637900990099008,0,False,hourly_snapshot,0.1937900990099008,0.323864880375588,0.13,0.1390345046453084,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,15,106-107,0.535,0.7052910891089107,0.1702910891089106,1,False,hourly_snapshot,0.7052910891089107,0.7279955248482127,0.535,0.559118094492537,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,15,108-109,0.4649999999999999,0.0704584158415841,-0.3945415841584158,0,False,hourly_snapshot,0.0704584158415841,0.2638734977862112,0.4649999999999999,0.4091216140095142,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,16,106-107,0.905,0.8452366336633672,-0.0597633663366328,1,False,hourly_snapshot,0.8452366336633672,0.7970428363276766,0.905,0.8965357960064654,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,16,108-109,0.1149999999999999,0.1442960396039608,0.0292960396039608,0,False,hourly_snapshot,0.1442960396039608,0.323864880375588,0.1149999999999999,0.11914915809818757,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,17,106-107,0.885,0.9921,0.1070999999999999,1,False,metar_6h_group,0.9921,1.0,0.885,0.90016842680182,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-06,17,108-109,0.04,0.0079,-0.0320999999999999,0,False,metar_6h_group,0.0079,0.11690870649478652,0.04,0.03545372081850214,0.141628634937628,2026-07-04,42
KXHIGHTLV,2026-07-07,13,106-107,0.04,0.39930198019802,0.35930198019802,0,False,hourly_snapshot,0.39930198019802,0.4777355508182269,0.04,0.08627177753502041,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,13,108-109,0.88,0.4012257425742579,-0.4787742574257421,1,False,hourly_snapshot,0.4012257425742579,0.4967963836584428,0.88,0.8183422938084308,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,13,110-111,0.07,0.123369306930693,0.053369306930693,0,False,hourly_snapshot,0.123369306930693,0.32411520056460574,0.07,0.07687302835384947,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,14,106-107,0.075,0.6378930693069313,0.5628930693069314,0,False,hourly_snapshot,0.6378930693069313,0.5906627373943835,0.075,0.14749073012239047,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,14,108-109,0.865,0.1937900990099008,-0.6712099009900991,1,False,hourly_snapshot,0.1937900990099008,0.32411520056460574,0.865,0.7785599664638639,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,14,110-111,0.09,0.0318702970297029,-0.058129702970297,0,False,hourly_snapshot,0.0318702970297029,0.15396397637732198,0.09,0.08251391633707109,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,15,106-107,0.065,0.712169306930693,0.647169306930693,0,False,hourly_snapshot,0.712169306930693,0.7176580483616819,0.065,0.14834402772087865,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,15,108-109,0.865,0.265147524752475,-0.5998524752475249,1,False,hourly_snapshot,0.265147524752475,0.4777355508182269,0.865,0.7877495482402082,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,15,110-111,0.09,0.0219722772277227,-0.0680277227722772,0,False,hourly_snapshot,0.0219722772277227,0.15396397637732198,0.09,0.08123922542091738,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-07,16,108-109,0.965,0.7011118811881203,-0.2638881188118797,1,False,hourly_snapshot,0.7011118811881203,0.7176580483616819,0.965,0.9310158501740825,0.12878241725670123,2026-07-05,43
KXHIGHTLV,2026-07-08,13,107-108,0.07,0.39930198019802,0.32930198019802,0,False,hourly_snapshot,0.39930198019802,0.4777355508182269,0.07,0.11293770908561088,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,13,109-110,0.825,0.4012257425742579,-0.423774257425742,1,False,hourly_snapshot,0.4012257425742579,0.5055683944857224,0.825,0.7697440438336401,0.13039007254007715,2026-07-06,44
