date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2020-02-20,KNYC,35,202002210620-KOKX-CDUS41-CLINYC,2020-02-21T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002210620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-21,KNYC,35,202002220618-KOKX-CDUS41-CLINYC,2020-02-22T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002220618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-22,KNYC,50,202002230623-KOKX-CDUS41-CLINYC,2020-02-23T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002230623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-23,KNYC,56,202002240616-KOKX-CDUS41-CLINYC,2020-02-24T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002240616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-24,KNYC,62,202002250616-KOKX-CDUS41-CLINYC,2020-02-25T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002250616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-25,KNYC,53,202002260622-KOKX-CDUS41-CLINYC,2020-02-26T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002260622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-26,KNYC,48,202002270617-KOKX-CDUS41-CLINYC,2020-02-27T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002270617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-27,KNYC,43,202002280618-KOKX-CDUS41-CLINYC,2020-02-28T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002280618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-28,KNYC,42,202002290617-KOKX-CDUS41-CLINYC,2020-02-29T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202002290617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-02-29,KNYC,35,202003010621-KOKX-CDUS41-CLINYC,2020-03-01T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003010621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-01,KNYC,44,202003020618-KOKX-CDUS41-CLINYC,2020-03-02T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003020618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-02,KNYC,58,202003030619-KOKX-CDUS41-CLINYC,2020-03-03T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003030619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-03,KNYC,59,202003040617-KOKX-CDUS41-CLINYC,2020-03-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-04,KNYC,56,202003050617-KOKX-CDUS41-CLINYC,2020-03-05T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003050617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-05,KNYC,51,202003060617-KOKX-CDUS41-CLINYC,2020-03-06T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003060617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-06,KNYC,45,202003070619-KOKX-CDUS41-CLINYC,2020-03-07T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003070619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-07,KNYC,48,202003080624-KOKX-CDUS41-CLINYC,2020-03-08T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003080624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-08,KNYC,59,202003090620-KOKX-CDUS41-CLINYC,2020-03-09T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003090620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-09,KNYC,72,202003100617-KOKX-CDUS41-CLINYC,2020-03-10T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003100617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-10,KNYC,65,202003110626-KOKX-CDUS41-CLINYC,2020-03-11T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003110626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-11,KNYC,57,202003120619-KOKX-CDUS41-CLINYC,2020-03-12T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003120619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-12,KNYC,50,202003130630-KOKX-CDUS41-CLINYC,2020-03-13T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003130630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-13,KNYC,70,202003140630-KOKX-CDUS41-CLINYC,2020-03-14T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003140630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-14,KNYC,57,202003150635-KOKX-CDUS41-CLINYC,2020-03-15T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003150635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-15,KNYC,54,202003160619-KOKX-CDUS41-CLINYC,2020-03-16T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003160619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-16,KNYC,45,202003170616-KOKX-CDUS41-CLINYC,2020-03-17T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003170616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-17,KNYC,54,202003180624-KOKX-CDUS41-CLINYC,2020-03-18T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003180624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-18,KNYC,54,202003190619-KOKX-CDUS41-CLINYC,2020-03-19T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003190619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-19,KNYC,52,202003200617-KOKX-CDUS41-CLINYC,2020-03-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-20,KNYC,77,202003210619-KOKX-CDUS41-CLINYC,2020-03-21T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003210619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-21,KNYC,65,202003220618-KOKX-CDUS41-CLINYC,2020-03-22T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003220618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-22,KNYC,45,202003230619-KOKX-CDUS41-CLINYC,2020-03-23T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003230619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-23,KNYC,41,202003240618-KOKX-CDUS41-CLINYC,2020-03-24T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003240618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-24,KNYC,55,202003250616-KOKX-CDUS41-CLINYC,2020-03-25T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003250616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-25,KNYC,45,202003260628-KOKX-CDUS41-CLINYC,2020-03-26T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003260628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-26,KNYC,60,202003270617-KOKX-CDUS41-CLINYC,2020-03-27T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003270617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-27,KNYC,69,202003280621-KOKX-CDUS41-CLINYC,2020-03-28T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003280621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-28,KNYC,54,202003290627-KOKX-CDUS41-CLINYC,2020-03-29T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003290627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-29,KNYC,47,202003300619-KOKX-CDUS41-CLINYC,2020-03-30T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003300619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-30,KNYC,52,202003310618-KOKX-CDUS41-CLINYC,2020-03-31T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202003310618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-03-31,KNYC,49,202004010623-KOKX-CDUS41-CLINYC,2020-04-01T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004010623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-01,KNYC,56,202004020619-KOKX-CDUS41-CLINYC,2020-04-02T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004020619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-02,KNYC,58,202004030616-KOKX-CDUS41-CLINYC,2020-04-03T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004030616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-03,KNYC,52,202004040615-KOKX-CDUS41-CLINYC,2020-04-04T06:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004040615-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-04,KNYC,62,202004050616-KOKX-CDUS41-CLINYC,2020-04-05T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004050616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-05,KNYC,65,202004060620-KOKX-CDUS41-CLINYC,2020-04-06T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004060620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-06,KNYC,66,202004071241-KOKX-CDUS41-CLINYC,2020-04-07T12:41:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004071241-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-07,KNYC,68,202004080619-KOKX-CDUS41-CLINYC,2020-04-08T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004080619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-08,KNYC,64,202004090617-KOKX-CDUS41-CLINYC,2020-04-09T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004090617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-09,KNYC,59,202004100624-KOKX-CDUS41-CLINYC,2020-04-10T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004100624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-10,KNYC,49,202004110620-KOKX-CDUS41-CLINYC,2020-04-11T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004110620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-11,KNYC,56,202004120632-KOKX-CDUS41-CLINYC,2020-04-12T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004120632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-12,KNYC,63,202004130624-KOKX-CDUS41-CLINYC,2020-04-13T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004130624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-13,KNYC,67,202004140621-KOKX-CDUS41-CLINYC,2020-04-14T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004140621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-14,KNYC,60,202004150617-KOKX-CDUS41-CLINYC,2020-04-15T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004150617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-15,KNYC,54,202004160618-KOKX-CDUS41-CLINYC,2020-04-16T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004160618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-16,KNYC,50,202004170620-KOKX-CDUS41-CLINYC,2020-04-17T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004170620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-17,KNYC,51,202004180624-KOKX-CDUS41-CLINYC,2020-04-18T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004180624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-18,KNYC,46,202004190632-KOKX-CDUS41-CLINYC,2020-04-19T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004190632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-19,KNYC,63,202004200616-KOKX-CDUS41-CLINYC,2020-04-20T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004200616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-20,KNYC,57,202004210617-KOKX-CDUS41-CLINYC,2020-04-21T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004210617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-21,KNYC,61,202004220643-KOKX-CDUS41-CLINYC,2020-04-22T06:43:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004220643-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-22,KNYC,51,202004230635-KOKX-CDUS41-CLINYC,2020-04-23T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004230635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-23,KNYC,52,202004241317-KOKX-CDUS41-CLINYC,2020-04-24T13:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004241317-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-24,KNYC,49,202004250634-KOKX-CDUS41-CLINYC,2020-04-25T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004250634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-25,KNYC,65,202004260619-KOKX-CDUS41-CLINYC,2020-04-26T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004260619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-26,KNYC,51,202004270712-KOKX-CDUS41-CLINYC,2020-04-27T07:12:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004270712-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-27,KNYC,50,202004280648-KOKX-CDUS41-CLINYC,2020-04-28T06:48:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004280648-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-28,KNYC,67,202004290623-KOKX-CDUS41-CLINYC,2020-04-29T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004290623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-29,KNYC,59,202004300630-KOKX-CDUS41-CLINYC,2020-04-30T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202004300630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-04-30,KNYC,60,202005010616-KOKX-CDUS41-CLINYC,2020-05-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-01,KNYC,66,202005020621-KOKX-CDUS41-CLINYC,2020-05-02T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005020621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-02,KNYC,73,202005030625-KOKX-CDUS41-CLINYC,2020-05-03T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005030625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-03,KNYC,80,202005040616-KOKX-CDUS41-CLINYC,2020-05-04T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005040616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-04,KNYC,75,202005050625-KOKX-CDUS41-CLINYC,2020-05-05T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005050625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-05,KNYC,63,202005060622-KOKX-CDUS41-CLINYC,2020-05-06T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005060622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-06,KNYC,52,202005070618-KOKX-CDUS41-CLINYC,2020-05-07T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005070618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-07,KNYC,67,202005080618-KOKX-CDUS41-CLINYC,2020-05-08T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005080618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-08,KNYC,57,202005090631-KOKX-CDUS41-CLINYC,2020-05-09T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005090631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-09,KNYC,48,202005100620-KOKX-CDUS41-CLINYC,2020-05-10T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005100620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-10,KNYC,64,202005110617-KOKX-CDUS41-CLINYC,2020-05-11T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005110617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-11,KNYC,61,202005120618-KOKX-CDUS41-CLINYC,2020-05-12T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005120618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-12,KNYC,59,202005130616-KOKX-CDUS41-CLINYC,2020-05-13T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005130616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-13,KNYC,64,202005140618-KOKX-CDUS41-CLINYC,2020-05-14T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005140618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-14,KNYC,67,202005150626-KOKX-CDUS41-CLINYC,2020-05-15T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005150626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-15,KNYC,84,202005160627-KOKX-CDUS41-CLINYC,2020-05-16T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005160627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-16,KNYC,77,202005170624-KOKX-CDUS41-CLINYC,2020-05-17T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005170624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-17,KNYC,69,202005180619-KOKX-CDUS41-CLINYC,2020-05-18T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005180619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-18,KNYC,70,202005190649-KOKX-CDUS41-CLINYC,2020-05-19T06:49:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005190649-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-19,KNYC,68,202005200626-KOKX-CDUS41-CLINYC,2020-05-20T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005200626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-20,KNYC,66,202005210620-KOKX-CDUS41-CLINYC,2020-05-21T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005210620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-21,KNYC,68,202005220628-KOKX-CDUS41-CLINYC,2020-05-22T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005220628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-22,KNYC,77,202005230650-KOKX-CDUS41-CLINYC,2020-05-23T06:50:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005230650-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-23,KNYC,67,202005240620-KOKX-CDUS41-CLINYC,2020-05-24T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005240620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-24,KNYC,67,202005250633-KOKX-CDUS41-CLINYC,2020-05-25T06:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005250633-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-25,KNYC,71,202005260622-KOKX-CDUS41-CLINYC,2020-05-26T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005260622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-26,KNYC,78,202005270628-KOKX-CDUS41-CLINYC,2020-05-27T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005270628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-27,KNYC,79,202005280624-KOKX-CDUS41-CLINYC,2020-05-28T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005280624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-28,KNYC,76,202005290620-KOKX-CDUS41-CLINYC,2020-05-29T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005290620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-29,KNYC,81,202005300616-KOKX-CDUS41-CLINYC,2020-05-30T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005300616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-30,KNYC,81,202005310624-KOKX-CDUS41-CLINYC,2020-05-31T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202005310624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-05-31,KNYC,70,202006010617-KOKX-CDUS41-CLINYC,2020-06-01T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006010617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-01,KNYC,70,202006020618-KOKX-CDUS41-CLINYC,2020-06-02T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006020618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-02,KNYC,72,202006030620-KOKX-CDUS41-CLINYC,2020-06-03T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006030620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-03,KNYC,79,202006040618-KOKX-CDUS41-CLINYC,2020-06-04T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006040618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-04,KNYC,84,202006050819-KOKX-CDUS41-CLINYC,2020-06-05T08:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006050819-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-05,KNYC,79,202006060625-KOKX-CDUS41-CLINYC,2020-06-06T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006060625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-06,KNYC,86,202006070635-KOKX-CDUS41-CLINYC,2020-06-07T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006070635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-07,KNYC,76,202006080626-KOKX-CDUS41-CLINYC,2020-06-08T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006080626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-08,KNYC,79,202006090626-KOKX-CDUS41-CLINYC,2020-06-09T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006090626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-09,KNYC,87,202006100625-KOKX-CDUS41-CLINYC,2020-06-10T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006100625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-10,KNYC,85,202006110634-KOKX-CDUS41-CLINYC,2020-06-11T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006110634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-11,KNYC,84,202006120631-KOKX-CDUS41-CLINYC,2020-06-12T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006120631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-12,KNYC,85,202006130620-KOKX-CDUS41-CLINYC,2020-06-13T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006130620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-13,KNYC,75,202006140704-KOKX-CDUS41-CLINYC,2020-06-14T07:04:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006140704-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
