date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-08-26,2024-08-26,prev_evening_19,2024-08-25T19:00:00-04:00,2024-08-25T23:00:00Z,2024-08-25T21:00:00Z,nbm,nbm,nbm_grib_aws,106.12397583007817,7.0,106.12397583007817,97.9879956054688,92.64199340820316,88.24993408203129,85.15398681640629,91.56198242187504,100.97600219726567,106.12397583007817,104.68394287109379,3.3120483398437557,15.822015380859384,9.414019775390628,-3.7079406738281193,18.0,88.24993408203129,13.128924337145738,,,,2.3515808232202238,0.7476195933351132,0.0,0.0,6.1,8.6,0.0,3.0,2.160021972656253,0.7199890136718778,-1.440032958984375,-3.5999999999999943,1.440032958984375,104.413960723877,102.52397583007817,105.40398681640629,0.8772136046686555,2.8800109863281165,239,-0.8247650844733614,-0.5654755126737576,8,0.0,0.0,1.0,0.0,104.2516,1.8723758300781697,4.378342857142859,4.260257142857138,4.2894533333333245,1.0,0.0,107.96000000000001,29.0,0.0,106.12397583007817,110,109.94,ghcn_daily_final
2024-08-27,2024-08-27,prev_evening_19,2024-08-26T19:00:00-04:00,2024-08-26T23:00:00Z,2024-08-26T21:00:00Z,nbm,nbm,nbm_grib_aws,107.27600219726567,7.0,107.27600219726567,98.29401977539067,93.2720043945313,88.21395385742191,85.11800659179691,93.37994506835942,102.7400219726563,107.27600219726567,105.65601318359379,5.165991210937506,17.62201538085938,9.360076904296875,-2.9159912109374915,18.0,88.21395385742191,13.084854505830743,,,,2.332788979763387,0.7398947505714337,0.0,0.0,6.1,8.6,0.0,4.0,2.160021972656253,1.440032958984375,-0.7199890136718778,-4.319989013671872,0.7199890136718778,105.56599395751957,102.9560131835938,106.55601318359379,1.1348574727863507,3.5999999999999943,240,-0.8343701235229537,-0.5512045872199277,8,0.0,0.0,1.0,0.0,104.15280000000001,3.1232021972656554,4.178457142857147,4.487199999999996,4.280146666666659,1.0,0.0,109.94,29.0,0.0,107.27600219726567,108,107.96000000000001,ghcn_daily_final
2024-08-28,2024-08-28,prev_evening_19,2024-08-27T19:00:00-04:00,2024-08-27T23:00:00Z,2024-08-27T21:00:00Z,nbm,nbm,nbm_grib_aws,105.33197143554692,7.0,105.33197143554692,100.57994506835942,95.41395385742192,92.11997802734379,88.35798461914067,92.85798461914067,100.4900219726563,105.33197143554692,103.71198242187504,0.738006591796875,12.132037353515628,7.632037353515628,-3.2219604492187415,18.0,92.11997802734379,13.040585411450744,,,,2.3137586948399473,0.7320810710280771,0.0,0.0,6.1,8.6,0.0,5.0,2.8800109863281307,1.4399780273437557,-0.7199890136718778,-3.6000000000000085,1.440032958984375,103.26198242187505,101.73197143554691,104.61198242187504,0.9134099835741689,2.8800109863281307,241,-0.8437282590292712,-0.5367705514607103,8,0.0,0.0,1.0,0.0,103.92920000000001,1.40277143554691,3.7040571428571485,4.50445714285714,4.24182666666666,1.0,0.0,107.96000000000001,29.0,0.0,105.33197143554692,105,105.08000000000001,ghcn_daily_final
2024-08-29,2024-08-29,prev_evening_19,2024-08-28T19:00:00-04:00,2024-08-28T23:00:00Z,2024-08-28T21:00:00Z,nbm,nbm,nbm_grib_aws,106.01598022460942,7.0,106.01598022460942,97.35798461914067,92.91203735351567,89.16800659179691,86.0359692382813,92.87594726562504,101.39002197265629,106.01598022460942,104.84599121093754,3.7079406738281335,15.354052734374989,8.514074707031241,-3.4559692382812557,18.0,89.16800659179691,12.996127162836665,,,,2.2944942729826394,0.7241805223678273,0.0,0.0,6.1,8.6,0.0,6.0,2.1599670410156335,1.4399780273437557,-0.7199890136718778,-3.6000000000000085,0.7199890136718778,104.30599945068364,102.41598022460941,105.29599121093754,0.8772129000630275,2.8800109863281307,242,-0.8528367217694595,-0.522177676659508,8,0.0,0.0,1.0,0.0,103.842,2.173980224609423,3.8162285714285753,4.262999999999997,4.179386666666661,1.0,0.0,105.08000000000001,29.0,0.0,106.01598022460942,109,109.03999999999999,ghcn_daily_final
2024-08-30,2024-08-30,prev_evening_19,2024-08-29T19:00:00-04:00,2024-08-29T23:00:00Z,2024-08-29T21:00:00Z,nbm,nbm,nbm_grib_aws,108.01395385742191,7.0,108.01395385742191,98.47397583007816,93.9740307617188,89.58197143554692,85.85601318359379,92.67802856445317,102.39801757812504,108.01395385742191,106.41198242187504,3.096057128906253,16.542004394531247,9.719989013671864,-4.013964843750003,18.0,89.58197143554692,12.951489658659975,,,,2.275000199112279,0.7161951363671158,0.0,0.0,0.0,8.6,0.0,7.0,2.1599670410156193,1.4399780273437415,-1.4399780273437415,-4.319989013671872,0.7199890136718778,105.94397171020512,103.69396484375004,107.29396484375005,1.0457096403460024,3.6000000000000085,243,-0.8616928164028521,-0.5074302810827518,8,0.0,0.0,1.0,0.0,103.7012,4.31275385742191,3.8061714285714294,4.2311428571428555,4.250413333333328,1.0,0.0,109.03999999999999,29.0,0.0,108.01395385742191,110,109.94,ghcn_daily_final
2024-08-31,2024-08-31,prev_evening_19,2024-08-30T19:00:00-04:00,2024-08-30T23:00:00Z,2024-08-30T21:00:00Z,nbm,nbm,nbm_grib_aws,105.16997802734379,7.0,105.16997802734379,98.49199340820317,93.9560131835938,90.01400878906254,86.44998901367191,93.41598022460941,101.42600219726566,105.16997802734379,101.84002197265629,3.4019714355468693,14.97601318359375,8.010021972656247,-0.41401977539062784,18.0,90.01400878906254,12.906682593992644,,,,2.2552811382901394,0.7081270085019881,0.0,0.0,0.0,8.6,0.0,8.0,2.1599670410156193,1.4399780273437415,-0.7199890136718778,-3.5999999999999943,0.7199890136718778,103.19000137329105,101.5699780273438,104.44998901367191,0.8632493879403038,2.8800109863281165,244,-0.8702939222685674,-0.49253272872205434,8,0.0,0.0,1.0,0.0,103.5956,1.5743780273437835,4.061200000000001,4.1223142857142845,4.325599999999994,1.0,0.0,109.94,29.0,0.0,105.16997802734379,108,107.96000000000001,ghcn_daily_final
2024-09-01,2024-09-01,prev_evening_19,2024-08-31T19:00:00-04:00,2024-08-31T23:00:00Z,2024-08-31T21:00:00Z,nbm,nbm,nbm_grib_aws,106.08799560546879,7.0,106.08799560546879,96.74604614257817,92.98399780273442,89.04204833984379,85.76598022460942,93.56001098632817,102.54199340820317,106.08799560546879,102.63202636718754,4.517962646484378,16.776013183593747,8.981982421875003,-0.09003295898436647,18.0,89.04204833984379,12.861715467265721,,,,2.235341935199033,0.6999782974355937,0.0,0.0,0.0,8.6,0.0,9.0,2.160021972656253,2.160021972656253,-0.7200439453124972,-4.320043945312506,0.0,103.74796951293949,101.76795166015629,105.3679516601563,1.0021958588298168,3.6000000000000085,245,-0.8786374941610001,-0.4774894280028391,9,0.0,0.0,0.0,1.0,103.3688,2.719195605468798,4.306571428571429,3.8689714285714283,4.4321333333333275,1.0,0.0,107.96000000000001,29.0,0.0,106.08799560546879,108,107.96000000000001,ghcn_daily_final
2024-09-02,2024-09-02,prev_evening_19,2024-09-01T19:00:00-04:00,2024-09-01T23:00:00Z,2024-09-01T21:00:00Z,nbm,nbm,nbm_grib_aws,106.03399780273442,7.0,106.03399780273442,98.0060131835938,94.44199340820316,90.37403076171879,87.60201538085941,94.46001098632817,102.86598022460942,106.03399780273442,104.36001098632816,4.085980224609386,15.263964843750003,8.405969238281244,-1.4940307617187472,18.0,90.37403076171879,12.816597587600162,,,,2.2151876133527133,0.6917512244075681,0.0,0.0,0.0,6.1,0.0,10.0,2.1599670410156335,1.4399780273437557,-1.4399780273437557,-3.6000000000000085,0.7199890136718778,104.0540142822266,102.43399780273441,105.31400878906254,0.8632565467145913,2.8800109863281307,246,-0.886721063082993,-0.46230483047981086,9,0.0,0.0,0.0,1.0,103.1416,2.892397802734422,4.434114285714287,4.4062285714285725,4.381239999999995,1.0,0.0,107.96000000000001,29.0,0.0,106.03399780273442,108,107.96000000000001,ghcn_daily_final
2024-09-03,2024-09-03,prev_evening_19,2024-09-02T19:00:00-04:00,2024-09-02T23:00:00Z,2024-09-02T21:00:00Z,nbm,nbm,nbm_grib_aws,105.87200439453129,7.0,105.87200439453129,98.72600219726567,94.62200439453129,90.41001098632816,87.85398681640629,93.18197143554691,101.03000000000004,105.87200439453129,104.71997802734379,2.771960449218753,13.176013183593753,7.848028564453131,-3.6899780273437415,18.0,90.41001098632816,12.771338082484368,,,,2.1948233740338243,0.6834480725259,0.0,0.0,0.0,6.1,0.0,11.0,2.879956054687497,1.4399780273437415,-1.4399780273437415,-3.5999999999999943,1.4399780273437557,103.71203048706059,102.2720043945313,104.43202636718755,0.8049844720112097,2.160021972656253,247,-0.8945422369764496,-0.4469834295196741,9,0.0,0.0,0.0,1.0,102.91319999999999,2.958804394531299,4.309828571428574,4.244142857142861,4.1981999999999955,1.0,0.0,107.96000000000001,29.0,0.0,105.87200439453129,108,107.96000000000001,ghcn_daily_final
2024-09-04,2024-09-04,prev_evening_19,2024-09-03T19:00:00-04:00,2024-09-03T23:00:00Z,2024-09-03T21:00:00Z,nbm,nbm,nbm_grib_aws,108.44604614257817,7.0,108.44604614257817,99.39199340820316,95.91795166015629,89.94199340820316,87.52994506835941,94.71198242187504,103.4240307617188,108.44604614257817,107.31203735351566,4.769989013671875,15.894085693359386,8.712048339843761,-3.8880065917968665,18.0,89.94199340820316,12.72594590577399,,,,2.1742545949612495,0.6750711859621212,0.0,0.0,0.0,6.1,0.0,12.0,2.8800109863281307,2.160021972656253,-1.440032958984375,-3.6000000000000085,0.7199890136718778,106.19602554321293,104.84604614257816,107.0060131835938,0.7583419080300955,2.1599670410156335,248,-0.9020987014301837,-0.43152975897147144,9,0.0,0.0,0.0,1.0,102.65,5.796046142578163,4.486914285714292,4.09548571428572,4.020386666666663,1.0,0.0,107.96000000000001,29.0,0.0,108.44604614257817,111,111.02,ghcn_daily_final
2024-09-05,2024-09-05,prev_evening_19,2024-09-04T19:00:00-04:00,2024-09-04T23:00:00Z,2024-09-04T21:00:00Z,nbm,nbm,nbm_grib_aws,111.5060131835938,7.0,111.5060131835938,101.1019604492188,97.03394287109379,91.50803955078129,88.73596923828129,96.11598022460942,106.71795166015629,111.5060131835938,109.88596923828129,4.607940673828125,17.981982421875003,10.601971435546872,-3.168017578125003,18.0,91.50803955078129,12.68042984599038,,,,2.1534868286882576,0.666622969050845,0.0,0.0,0.0,6.1,0.0,13.0,2.160021972656253,1.440032958984375,-0.7200439453124972,-3.6000000000000085,0.7199890136718778,109.70598571777347,107.90601318359379,110.7859692382813,0.9524559384372362,2.8799560546875114,249,-0.9093882203647925,-0.4159483918249421,9,0.0,0.0,0.0,1.0,102.40759999999999,9.098413183593806,5.518228571428575,4.667228571428575,4.092133333333329,1.0,0.0,111.02,29.0,0.0,111.5060131835938,116,116.06,ghcn_daily_final
2024-09-06,2024-09-06,prev_evening_19,2024-09-05T19:00:00-04:00,2024-09-05T23:00:00Z,2024-09-05T21:00:00Z,nbm,nbm,nbm_grib_aws,109.43596923828129,7.0,109.43596923828129,103.24396484375004,98.4560131835938,93.75798461914067,91.83197143554692,96.94396484375004,105.16997802734379,109.43596923828129,107.33000000000004,3.1859802246093665,13.33800659179687,8.22601318359375,-2.160021972656253,18.0,93.75798461914067,12.634798534895134,,,,2.1325258007334993,0.6581058852949366,0.0,0.0,0.0,0.0,0.0,14.0,2.879956054687497,2.1599670410156193,-1.4399780273437415,-3.5999999999999943,0.7199890136718778,106.91599395751958,105.8359692382813,107.99599121093755,0.804990613584621,2.160021972656253,250,-0.9164086366943458,-0.4002439388573056,9,0.0,0.0,0.0,1.0,102.19959999999999,7.2363692382812985,6.726000000000007,5.266085714285718,4.373159999999998,1.0,0.0,116.06,29.0,0.0,109.43596923828129,111,111.02,ghcn_daily_final
2024-09-07,2024-09-07,prev_evening_19,2024-09-06T19:00:00-04:00,2024-09-06T23:00:00Z,2024-09-06T21:00:00Z,nbm,nbm,nbm_grib_aws,106.48399780273442,7.0,106.48399780273442,101.04801757812504,97.26795166015629,94.15398681640629,90.91400878906254,95.64796264648442,102.75798461914067,106.48399780273442,104.54002197265629,1.4939758300781278,11.843975830078136,7.110021972656256,-1.7820373535156193,18.0,94.15398681640629,12.589060456318952,,,,2.111377407447459,0.6495224562777953,0.0,0.0,0.0,0.0,0.0,15.0,2.8800109863281307,1.4399780273437557,-1.4399780273437557,-2.8800109863281307,1.440032958984375,104.50400741577153,103.60398681640629,105.76400878906254,0.7846134669511506,2.160021972656253,251,-0.9231578729647039,-0.38442104726885545,9,0.0,0.0,0.0,1.0,101.9752,4.508797802734421,7.094800000000008,5.578000000000005,4.726079999999998,1.0,0.0,111.02,29.0,0.0,106.48399780273442,110,109.94,ghcn_daily_final
2024-09-08,2024-09-08,prev_evening_19,2024-09-07T19:00:00-04:00,2024-09-07T23:00:00Z,2024-09-07T21:00:00Z,nbm,nbm,nbm_grib_aws,106.7539868164063,7.0,106.7539868164063,97.37594726562504,94.33399780273442,90.24796264648441,87.81800659179692,94.78399780273442,102.59599121093754,106.7539868164063,104.79204833984379,4.5360351562500085,14.777984619140625,7.811993408203122,-2.196057128906247,18.0,90.24796264648441,12.543223955224066,,,,2.090047713617571,0.6408752604844435,0.0,0.0,0.0,0.0,0.0,16.0,2.8800109863281307,1.440032958984375,-1.440032958984375,-3.6000000000000085,1.4399780273437557,104.59396484375004,103.15398681640629,106.03394287109379,0.8818028519529182,2.879956054687497,252,-0.9296339319682695,-0.3684843993077793,9,0.0,0.0,0.0,1.0,101.74,5.013986816406302,7.6091428571428645,5.957857142857146,4.947786666666664,1.0,0.0,109.94,29.0,0.0,106.7539868164063,110,109.94,ghcn_daily_final
2024-09-09,2024-09-09,prev_evening_19,2024-09-08T19:00:00-04:00,2024-09-08T23:00:00Z,2024-09-08T21:00:00Z,nbm,nbm,nbm_grib_aws,106.80798461914067,7.0,106.80798461914067,98.27600219726567,93.45196044921879,89.11395385742192,85.99998901367192,93.70398681640629,103.35201538085941,106.80798461914067,104.71997802734379,4.5900329589843665,17.35202636718749,9.648028564453128,-1.3679626464843722,18.0,89.11395385742192,12.497297246980263,,,,2.0685429498158143,0.6321669320333513,0.0,0.0,0.0,0.0,0.0,17.0,2.8800109863281307,1.440032958984375,-1.440032958984375,-3.6000000000000085,1.4399780273437557,104.82796676635746,103.20798461914066,106.08799560546879,0.9353024147082836,2.8800109863281307,253,-0.9358348973349941,-0.35243871088460327,9,0.0,0.0,0.0,1.0,101.5148,5.293184619140675,8.12468571428572,6.279400000000003,5.111293333333333,1.0,0.0,109.94,29.0,0.0,106.80798461914067,110,109.94,ghcn_daily_final
2024-09-10,2024-09-10,prev_evening_19,2024-09-09T19:00:00-04:00,2024-09-09T23:00:00Z,2024-09-09T21:00:00Z,nbm,nbm,nbm_grib_aws,107.72605712890629,7.0,107.72605712890629,98.2400219726563,92.62397583007817,87.16997802734379,83.98399780273442,92.51598022460942,102.79396484375005,107.72605712890629,105.49396484375004,5.3460021972656335,18.809967041015625,10.277984619140625,-2.6999999999999886,18.0,87.16997802734379,12.451288426835378,,,,2.046869509493107,0.6234001593210915,0.0,0.0,0.0,0.0,0.0,18.0,2.8800109863281307,1.440032958984375,-1.440032958984375,-3.5999999999999943,1.4399780273437557,105.65603378295901,104.1260571289063,107.0060131835938,0.9133863034766955,2.879956054687497,254,-0.9417589340994617,-0.33628873017668287,9,0.0,0.0,0.0,1.0,101.2772,6.4488571289062975,8.639942857142861,6.474885714285718,5.18436,1.0,0.0,109.94,29.0,0.0,107.72605712890629,110,109.94,ghcn_daily_final
2024-09-11,2024-09-11,prev_evening_19,2024-09-10T19:00:00-04:00,2024-09-10T23:00:00Z,2024-09-10T21:00:00Z,nbm,nbm,nbm_grib_aws,106.66400878906254,7.0,106.66400878906254,98.76198242187505,93.7400219726563,87.40398681640629,83.5519604492188,91.11198242187504,102.45196044921879,106.66400878906254,103.74801757812504,3.707995605468753,18.89999999999999,11.339978027343747,-1.2960571289062557,18.0,87.40398681640629,12.405205479561895,,,,2.025033945825472,0.6145776835821681,0.0,0.0,0.0,0.0,0.0,19.0,2.8800109863281165,0.7199890136718636,-2.1600219726562386,-2.1600219726562386,2.160021972656253,104.86400878906255,103.78399780273442,105.94401977539067,0.8049967550818914,2.160021972656253,255,-0.9474042892438845,-0.32003923622313857,9,0.0,0.0,0.0,1.0,101.03479999999999,5.629208789062545,9.15651428571429,6.8217142857142905,5.488106666666668,1.0,0.0,109.94,29.0,0.0,106.66400878906254,109,109.03999999999999,ghcn_daily_final
2024-09-12,2024-09-12,prev_evening_19,2024-09-11T19:00:00-04:00,2024-09-11T23:00:00Z,2024-09-11T21:00:00Z,nbm,nbm,nbm_grib_aws,105.27797363281255,7.0,105.27797363281255,96.99796264648441,91.18399780273441,85.47802856445317,81.71598022460941,90.24801757812504,101.5699780273438,105.27797363281255,101.3359692382813,4.769989013671875,19.853997802734384,11.32196044921875,0.2340087890625,18.0,85.47802856445317,12.359056289262064,,,,2.0030429683173967,0.6057022973665108,0.0,0.0,0.0,0.0,0.0,20.0,3.6000000000000085,1.4399780273437557,-4.319989013671886,-3.6000000000000085,2.160021972656253,102.57797363281254,100.95798461914066,104.55798461914067,1.124102278619807,3.6000000000000085,256,-0.9527692922168511,-0.30369503751065885,9,0.0,0.0,0.0,1.0,100.90639999999999,4.371573632812556,9.104400000000004,7.31131428571429,5.67124,1.0,0.0,109.03999999999999,29.0,0.0,105.27797363281255,109,109.03999999999999,ghcn_daily_final
2024-09-13,2024-09-13,prev_evening_19,2024-09-12T19:00:00-04:00,2024-09-12T23:00:00Z,2024-09-12T21:00:00Z,nbm,nbm,nbm_grib_aws,102.32600219726567,7.0,102.32600219726567,94.13596923828129,87.96203735351567,82.48996704101566,79.62802856445316,87.61997802734379,97.46598022460941,102.32600219726567,100.1659252929688,5.130010986328131,17.83795166015625,9.84600219726562,-2.6999450683593835,18.0,82.48996704101566,12.31284864931458,,,,1.9809034391684461,0.5967768429373538,0.0,0.0,0.0,0.0,0.0,21.0,3.5999999999999943,0.7199890136718778,-2.8800109863281307,-2.160021972656253,2.8800109863281165,100.34599121093754,98.72600219726567,102.32600219726567,1.1241022786198043,3.5999999999999943,257,-0.9578523554276669,-0.28726097055059635,9,0.0,0.0,0.0,1.0,100.61079999999998,1.7152021972656826,8.316000000000003,7.521000000000005,5.823506666666669,1.0,0.0,109.03999999999999,29.0,0.0,102.32600219726567,107,107.06,ghcn_daily_final
2024-09-14,2024-09-14,prev_evening_19,2024-09-13T19:00:00-04:00,2024-09-13T23:00:00Z,2024-09-13T21:00:00Z,nbm,nbm,nbm_grib_aws,100.0039868164063,7.0,100.0039868164063,94.36997802734379,89.74401977539067,86.39604614257817,83.26400878906254,88.61001098632816,95.43202636718755,100.0039868164063,99.12200439453129,2.2139648437499915,12.168017578125003,6.8220153808593835,-3.6899780273437415,18.0,86.39604614257817,12.2665902724465,,,,1.9586223694095988,0.5878042105923675,0.0,0.0,0.0,0.0,0.0,22.0,2.1599670410156335,0.7199890136718778,-1.4399780273437557,-2.8799560546875114,1.4399780273437557,98.29401290893558,97.12403076171879,99.28399780273442,0.7999252914808677,2.1599670410156335,258,-0.9626519747161487,-0.2707418984477642,9,0.0,0.0,0.0,1.0,100.36039999999998,-0.3564131835936877,7.977257142857147,7.536028571428578,5.887440000000002,1.0,0.0,107.06,29.0,0.0,100.0039868164063,104,104.0,ghcn_daily_final
2024-09-15,2024-09-15,prev_evening_19,2024-09-14T19:00:00-04:00,2024-09-14T23:00:00Z,2024-09-14T21:00:00Z,nbm,nbm,nbm_grib_aws,99.58996704101567,7.0,99.58996704101567,95.32403076171879,91.50798461914067,87.36800659179691,84.68596923828129,88.68202636718755,96.09796264648442,99.58996704101567,97.23197143554691,1.3140197753906335,11.41199340820313,7.415936279296872,-1.1340087890624915,18.0,87.36800659179691,12.22028880091471,,,,1.936206914816384,0.5787873369111123,0.0,0.0,0.0,0.0,0.0,23.0,3.6000000000000085,1.440032958984375,-1.440032958984375,-3.6000000000000085,2.1599670410156335,97.15994918823246,95.98996704101566,98.1499340820313,0.9481943692381077,2.1599670410156335,259,-0.9671667297977312,-0.2541427094613622,9,0.0,0.0,0.0,1.0,100.1048,-0.5148329589843286,7.359371428571436,7.4842571428571505,5.820626666666669,1.0,0.0,104.0,29.0,0.0,99.58996704101567,106,105.98,ghcn_daily_final
2024-09-16,2024-09-16,prev_evening_19,2024-09-15T19:00:00-04:00,2024-09-15T23:00:00Z,2024-09-15T21:00:00Z,nbm,nbm,nbm_grib_aws,97.12397583007817,7.0,97.12397583007817,91.68799560546879,87.99796264648441,83.8760571289063,81.44599121093754,86.14401977539066,94.91001098632816,97.12397583007817,94.60398681640629,2.2679626464843636,13.464019775390625,8.7659912109375,0.3060241699218693,18.0,83.8760571289063,12.17395181678165,,,,1.9136643716062827,0.5697292029320202,0.0,0.0,0.0,0.0,0.0,24.0,3.5999999999999943,2.160021972656253,-2.160021972656253,-2.8800109863281307,1.4399780273437415,94.60396621704106,92.8039868164063,96.40398681640629,1.0182303662764765,3.5999999999999943,260,-0.97139528468375,-0.23746831555846842,9,0.0,0.0,0.0,1.0,99.9764,-2.8524241699218322,7.027257142857151,7.575971428571435,5.757720000000004,1.0,0.0,105.98,29.0,0.0,97.12397583007817,102,102.02,ghcn_daily_final
2024-09-17,2024-09-17,prev_evening_19,2024-09-16T19:00:00-04:00,2024-09-16T23:00:00Z,2024-09-16T21:00:00Z,nbm,nbm,nbm_grib_aws,91.07605712890629,7.0,91.07605712890629,88.46592529296879,83.94801757812505,79.23197143554691,76.22600219726567,79.91598022460941,86.91800659179691,91.07605712890629,89.2400219726563,0.6840087890625028,10.692004394531239,7.002026367187497,-2.3220153808593835,18.0,79.23197143554691,12.127586852270548,,,,1.8910021719283865,0.5606328322622909,0.0,0.0,0.0,0.0,0.0,25.0,3.5999999999999943,0.7200439453124972,-3.5999999999999943,-1.440032958984375,2.879956054687497,88.91604202270511,87.47605712890629,91.07605712890629,1.3469871166021015,3.5999999999999943,261,-0.9753363880767837,-0.2207236509605022,9,0.0,0.0,0.0,1.0,99.8424,-8.766342871093713,6.115600000000007,7.377771428571434,5.562133333333337,1.0,0.0,102.02,29.0,0.0,91.07605712890629,93,93.02,ghcn_daily_final
2024-09-18,2024-09-18,prev_evening_19,2024-09-17T19:00:00-04:00,2024-09-17T23:00:00Z,2024-09-17T21:00:00Z,nbm,nbm,nbm_grib_aws,93.99199340820317,7.0,93.99199340820317,85.11800659179691,80.67200439453129,75.36198242187504,72.39199340820316,79.57397583007817,88.9879956054688,93.99199340820317,92.13799560546879,4.211993408203128,16.596002197265634,9.414019775390628,-3.1499999999999915,18.0,75.36198242187504,12.081201400185803,,,,1.8682278791537066,0.5515012891242155,0.0,0.0,0.0,0.0,0.0,26.0,3.6000000000000085,1.440032958984375,-3.6000000000000085,-2.8800109863281307,2.1599670410156335,91.38198516845708,90.39199340820316,93.2720043945313,1.0142458094274234,2.8800109863281307,262,-0.9789888737409319,-0.20391367068311472,9,0.0,0.0,0.0,1.0,99.77799999999999,-5.78600659179682,3.9034285714285772,6.529971428571433,5.432400000000005,1.0,0.0,93.02,29.0,0.0,93.99199340820317,97,96.98,ghcn_daily_final
2024-09-19,2024-09-19,prev_evening_19,2024-09-18T19:00:00-04:00,2024-09-18T23:00:00Z,2024-09-18T21:00:00Z,nbm,nbm,nbm_grib_aws,96.08000000000004,7.0,96.08000000000004,86.41395385742192,82.2379956054688,77.68399780273441,75.5060131835938,81.46395385742191,90.75196044921879,96.08000000000004,94.53197143554692,3.779956054687503,15.245947265624991,9.288006591796872,-3.7800109863281364,18.0,77.68399780273441,12.034802924384396,,,,1.8453491829749735,0.5423376763415957,0.0,0.0,0.0,0.0,0.0,27.0,3.5999999999999943,1.4399780273437557,-3.5999999999999943,-2.8800109863281307,2.1600219726562386,93.559997253418,92.48000000000005,95.36001098632816,1.018237649254791,2.8800109863281165,263,-0.9823516608469237,-0.18704334906991657,9,0.0,0.0,0.0,1.0,99.61399999999999,-3.533999999999949,2.360114285714293,5.732257142857149,5.102880000000004,1.0,0.0,96.98,29.0,0.0,96.08000000000004,98,98.06,ghcn_daily_final
2024-09-20,2024-09-20,prev_evening_19,2024-09-19T19:00:00-04:00,2024-09-19T23:00:00Z,2024-09-19T21:00:00Z,nbm,nbm,nbm_grib_aws,94.22605712890629,7.0,94.22605712890629,88.7720043945313,83.60595825195317,79.59204833984379,77.2879956054688,81.80601318359379,89.47397583007816,94.22605712890629,91.72397583007816,2.2139648437500057,12.185980224609366,7.667962646484369,-2.25,18.0,79.59204833984379,11.988398870284502,,,,1.824673739446518,0.5342950558307374,0.0,0.0,0.0,0.0,0.0,28.0,3.5999999999999943,0.7200439453124972,-4.320043945312506,-2.8800109863281307,2.879956054687497,91.70603378295903,89.90601318359379,93.5060131835938,1.2979881754345006,3.6000000000000085,264,-0.9854237542919524,-0.17011767832049052,9,0.0,0.0,0.0,1.0,99.42799999999998,-5.201942871093692,0.9761714285714375,4.64608571428572,4.813480000000006,1.0,0.0,98.06,29.0,0.0,94.22605712890629,97,96.98,ghcn_daily_final
2024-09-21,2024-09-21,prev_evening_19,2024-09-20T19:00:00-04:00,2024-09-20T23:00:00Z,2024-09-20T21:00:00Z,nbm,nbm,nbm_grib_aws,90.21198242187504,7.0,90.21198242187504,85.5679516601563,81.03197143554692,76.8019604492188,73.20196044921879,77.6659252929688,85.91001098632816,90.21198242187504,88.7720043945313,0.8639648437499972,12.708050537109372,8.244085693359366,-2.8619934082031335,18.0,76.8019604492188,11.941996675397773,,,,1.810808171316619,0.5296759492713139,0.0,0.0,0.0,0.0,0.0,29.0,3.5999999999999943,2.1600219726562386,-1.4399780273437415,-3.5999999999999943,1.4399780273437557,87.6919865417481,86.61198242187504,88.7720043945313,0.9524792960067671,2.160021972656253,265,-0.9882042449941422,-0.15314166701312007,9,0.0,0.0,0.0,1.0,99.28279999999998,-9.070817578124945,-0.2948571428571337,3.841200000000007,4.719693333333339,1.0,0.0,96.98,29.0,0.0,90.21198242187504,90,89.96000000000001,ghcn_daily_final
