runtime,mos_tmax_f,actual_tmax_f
2017-07-05,111.0,111.02
2017-07-06,112.0,114.08
2017-07-07,114.0,116.06
2017-07-08,112.0,113.0
2017-07-09,106.0,107.06
2017-07-10,106.0,104.0
2017-07-11,105.0,107.06
2017-07-12,106.0,105.98
2017-07-13,108.0,109.04
2017-07-14,109.0,111.02
2017-07-15,112.0,114.08
2017-07-16,111.0,109.94
2017-07-17,108.0,109.04
2017-07-18,104.0,107.96
2017-07-19,99.0,93.02
2017-07-20,99.0,98.96
2017-07-21,105.0,105.98
2017-07-22,106.0,107.96
2017-07-23,107.0,109.94
2017-07-24,95.0,98.96
2017-07-25,98.0,84.91999999999999
2017-07-26,99.0,100.94
2017-07-27,105.0,105.08
2017-07-28,108.0,107.96
2017-07-29,104.0,107.06
2017-07-30,105.0,105.98
2017-07-31,106.0,105.98
2017-08-01,107.0,109.04
2017-08-02,100.0,107.06
2017-08-03,95.0,98.06
2017-08-04,97.0,93.92
2017-08-05,99.0,100.04
2017-08-06,102.0,102.02
2017-08-07,103.0,104.0
2017-08-08,105.0,105.98
2017-08-09,106.0,107.06
2017-08-10,106.0,107.96
2017-08-11,105.0,104.0
2017-08-12,104.0,105.08
2017-08-13,105.0,104.0
2017-08-14,102.0,100.94
2017-08-15,98.0,96.98
2017-08-16,99.0,98.06
2017-08-17,101.0,102.02
2017-08-18,104.0,104.0
2017-08-19,104.0,102.92
2017-08-20,100.0,102.92
2017-08-21,97.0,93.02
2017-08-22,98.0,100.94
2017-08-23,99.0,100.04
2017-08-24,100.0,93.02
2017-08-25,102.0,102.92
2017-08-26,106.0,107.96
2017-08-27,108.0,109.94
2017-08-28,108.0,109.94
2017-08-29,109.0,109.94
2017-08-30,106.0,107.06
2017-08-31,100.0,102.92
2017-09-01,106.0,105.98
2017-09-02,104.0,107.06
2017-09-03,104.0,104.0
2017-09-04,104.0,105.08
2017-09-05,102.0,107.06
2017-09-06,102.0,102.02
2017-09-07,101.0,98.96
2017-09-08,94.0,84.02
2017-09-09,87.0,84.02
2017-09-10,93.0,95.0
2017-09-11,99.0,100.94
2017-09-12,101.0,102.92
2017-09-13,99.0,98.96
2017-09-14,92.0,91.04
2017-09-15,90.0,89.96000000000001
2017-09-16,92.0,89.06
2017-09-17,92.0,91.94
2017-09-18,94.0,93.92
2017-09-19,93.0,89.96000000000001
2017-09-20,92.0,91.94
2017-09-21,81.0,82.04
2017-09-22,77.0,75.92
2017-09-23,76.0,75.02
2017-09-24,76.0,75.02
2017-09-25,80.0,78.98
2017-09-26,83.0,82.04
2017-09-27,86.0,86.0
2017-09-28,88.0,86.0
2017-09-29,90.0,89.96000000000001
2017-09-30,92.0,91.94
2017-10-01,90.0,91.04
2017-10-02,77.0,77.0
2017-10-03,87.0,84.91999999999999
2017-10-04,84.0,80.96
2017-10-05,86.0,84.91999999999999
2017-10-06,88.0,84.02
2017-10-07,91.0,87.98
2017-10-08,91.0,91.04
2017-10-09,77.0,75.02
2017-10-10,82.0,77.0
2017-10-11,87.0,87.08000000000001
2017-10-12,85.0,84.02
2017-10-13,85.0,84.02
2017-10-14,83.0,80.06
2017-10-15,88.0,78.98
2017-10-16,88.0,84.02
2017-10-17,89.0,86.0
2017-10-18,85.0,82.04
2017-10-19,87.0,89.06
2017-10-20,80.0,78.98
2017-10-21,76.0,73.04
2017-10-22,87.0,82.94
2017-10-23,94.0,91.04
2017-10-24,91.0,87.08000000000001
2017-10-25,88.0,84.91999999999999
2017-10-27,88.0,84.02
2017-10-28,88.0,84.91999999999999
2017-10-29,87.0,84.02
2017-10-30,84.0,84.02
2017-10-31,79.0,80.06
2017-11-01,78.0,78.98
2017-11-02,76.0,77.0
2017-11-03,75.0,71.96
2017-11-04,76.0,75.02
2017-11-05,74.0,73.04
2017-11-06,74.0,73.94
2017-11-07,73.0,73.04
2017-11-08,75.0,69.08
2017-11-09,78.0,78.98
2017-11-10,77.0,77.0
2017-11-11,75.0,73.94
2017-11-12,74.0,68.0
2017-11-13,77.0,71.06
2017-11-14,75.0,73.04
2017-11-15,77.0,69.08
2017-11-16,82.0,80.06
2017-11-17,77.0,77.0
2017-11-18,66.0,62.06
2017-11-19,68.0,64.04
2017-11-20,70.0,64.94
2017-11-21,77.0,73.04
2017-11-22,82.0,80.06
2017-11-23,80.0,80.06
2017-11-24,79.0,77.0
2017-11-25,79.0,75.92
2017-11-26,81.0,77.0
2017-11-27,70.0,73.04
2017-11-28,67.0,64.04
2017-11-29,68.0,68.0
2017-11-30,69.0,66.92
2017-12-01,70.0,68.0
2017-12-02,72.0,68.0
2017-12-03,72.0,75.02
2017-12-04,59.0,53.06
2017-12-05,60.0,57.02
2017-12-06,65.0,62.96
2017-12-07,64.0,62.96
2017-12-08,66.0,64.94
2017-12-09,66.0,66.02
2017-12-10,66.0,64.94
2017-12-11,64.0,66.02
2017-12-12,67.0,69.08
2017-12-13,66.0,71.06
2017-12-14,68.0,68.0
2017-12-15,64.0,60.98
2017-12-16,59.0,60.98
2017-12-17,59.0,57.02
2017-12-18,61.0,57.92
2017-12-19,64.0,59.0
2017-12-20,66.0,69.08
2017-12-21,53.0,51.08
2017-12-22,55.0,51.98
2017-12-23,59.0,53.06
2017-12-24,63.0,59.0
2017-12-25,65.0,62.06
2017-12-26,65.0,60.98
2017-12-27,65.0,62.96
2017-12-28,67.0,66.02
2017-12-29,67.0,66.02
2017-12-30,68.0,64.04
2017-12-31,64.0,64.04
2018-01-01,66.0,64.04
2018-01-02,70.0,64.04
2018-01-03,66.0,62.96
2018-01-04,68.0,64.94
2018-01-05,70.0,66.02
2018-01-06,72.0,64.04
2018-01-07,68.0,64.94
2018-01-08,63.0,55.94
2018-01-09,56.0,51.08
2018-01-10,64.0,62.96
2018-01-11,66.0,62.06
2018-01-12,68.0,62.96
2018-01-13,70.0,66.02
2018-01-14,70.0,66.92
2018-01-15,69.0,66.92
2018-01-16,69.0,64.94
2018-01-17,70.0,66.02
2018-01-18,71.0,64.94
2018-01-19,69.0,71.06
2018-01-20,51.0,57.92
2018-01-21,55.0,53.96
2018-01-22,58.0,53.96
2018-01-23,63.0,60.98
2018-01-24,65.0,60.08
2018-01-25,65.0,64.04
2018-01-26,59.0,59.0
2018-01-27,65.0,60.98
2018-01-28,73.0,71.06
2018-01-29,74.0,71.06
2018-01-30,73.0,69.98
2018-01-31,74.0,71.06
2018-02-01,75.0,71.96
2018-02-02,76.0,73.94
2018-02-03,77.0,77.0
2018-02-04,76.0,75.02
2018-02-05,76.0,77.0
2018-02-06,74.0,71.96
2018-02-07,72.0,69.08
2018-02-08,77.0,75.02
2018-02-09,78.0,78.08
2018-02-10,74.0,78.08
2018-02-11,64.0,59.0
2018-02-12,63.0,62.06
2018-02-13,62.0,59.0
2018-02-14,64.0,62.96
2018-02-15,63.0,64.94
2018-02-16,66.0,59.0
2018-02-17,70.0,64.94
2018-02-18,74.0,73.04
2018-02-19,50.0,55.04
2018-02-20,48.0,48.92
2018-02-21,51.0,50.0
2018-02-22,59.0,55.94
2018-02-23,51.0,50.0
2018-02-24,55.0,53.96
2018-02-25,57.0,53.96
2018-02-26,66.0,64.94
2018-02-27,50.0,53.06
2018-02-28,60.0,62.06
2018-03-01,65.0,64.94
2018-03-02,70.0,68.0
2018-03-03,64.0,64.04
2018-03-04,58.0,57.92
2018-03-05,64.0,60.08
2018-03-06,71.0,66.02
2018-03-07,71.0,62.06
2018-03-08,74.0,71.06
2018-03-09,77.0,75.02
2018-03-10,70.0,66.92
2018-03-11,71.0,68.0
2018-03-12,76.0,73.04
2018-03-13,79.0,78.08
2018-03-14,70.0,71.06
2018-03-15,64.0,62.96
2018-03-16,67.0,66.92
2018-03-17,61.0,60.98
2018-03-18,61.0,62.96
2018-03-19,66.0,66.02
2018-03-20,71.0,66.92
2018-03-21,72.0,77.0
2018-03-22,66.0,69.08
2018-03-23,73.0,73.04
2018-03-24,71.0,69.98
2018-03-25,66.0,66.02
2018-03-26,65.0,64.04
2018-03-27,72.0,69.98
2018-03-28,81.0,80.06
2018-03-29,81.0,80.06
2018-03-30,84.0,82.94
2018-03-31,87.0,87.98
2018-04-01,85.0,86.0
2018-04-02,85.0,84.91999999999999
2018-04-03,79.0,75.02
2018-04-04,83.0,82.04
2018-04-05,86.0,87.08000000000001
2018-04-06,89.0,87.08000000000001
2018-04-07,90.0,93.02
2018-04-08,83.0,84.02
2018-04-09,85.0,82.94
2018-04-10,90.0,89.96000000000001
2018-04-11,91.0,91.04
2018-04-12,71.0,71.96
2018-04-13,73.0,71.96
2018-04-14,79.0,77.0
2018-04-15,84.0,84.91999999999999
2018-04-16,77.0,80.96
2018-04-17,68.0,69.08
2018-04-18,77.0,77.0
2018-04-19,66.0,66.02
2018-04-20,79.0,82.94
2018-04-21,86.0,86.0
2018-04-22,90.0,91.04
2018-04-23,92.0,93.92
2018-04-24,93.0,91.04
2018-04-25,94.0,93.02
2018-04-26,96.0,96.08
2018-04-27,94.0,95.0
2018-04-28,88.0,87.08000000000001
2018-04-29,84.0,82.94
2018-04-30,79.0,77.0
2018-05-01,69.0,68.0
2018-05-02,65.0,68.0
2018-05-03,79.0,80.06
2018-05-04,87.0,87.98
2018-05-05,94.0,93.02
2018-05-06,98.0,98.96
2018-05-07,98.0,98.06
2018-05-08,101.0,100.94
2018-05-09,104.0,105.08
2018-05-10,98.0,96.98
2018-05-11,94.0,91.94
2018-05-12,82.0,80.96
2018-05-13,83.0,84.02
2018-05-14,86.0,86.0
2018-05-15,89.0,89.96000000000001
2018-05-16,90.0,91.04
2018-05-17,89.0,89.06
2018-05-18,91.0,91.94
2018-05-19,92.0,93.92
2018-05-20,91.0,91.94
2018-05-21,81.0,84.91999999999999
2018-05-22,86.0,87.08000000000001
2018-05-23,90.0,91.04
2018-05-24,93.0,93.02
2018-05-25,88.0,91.04
2018-05-26,82.0,82.04
2018-05-27,87.0,87.98
2018-05-28,93.0,93.02
2018-05-29,97.0,96.98
2018-05-30,98.0,98.96
2018-05-31,94.0,93.02
2018-06-01,95.0,93.02
2018-06-02,101.0,100.04
2018-06-03,105.0,105.08
2018-06-04,107.0,107.06
2018-06-05,103.0,102.02
2018-06-06,100.0,100.04
2018-06-07,99.0,98.96
2018-06-08,101.0,100.94
2018-06-09,103.0,100.94
2018-06-10,99.0,98.06
2018-06-11,104.0,104.0
2018-06-12,108.0,105.98
2018-06-13,108.0,107.96
2018-06-14,107.0,104.0
2018-06-15,103.0,100.94
2018-06-16,97.0,96.98
2018-06-17,93.0,93.92
2018-06-18,96.0,93.92
2018-06-19,102.0,100.04
2018-06-20,109.0,107.06
2018-06-21,111.0,113.0
2018-06-22,112.0,107.06
2018-06-23,110.0,109.94
2018-06-24,107.0,104.0
2018-06-25,108.0,109.04
2018-06-26,110.0,109.04
2018-06-27,108.0,109.04
2018-06-28,106.0,105.08
2018-06-29,103.0,102.92
2018-06-30,104.0,102.92
2018-07-01,106.0,105.98
2018-07-02,107.0,107.96
2018-07-03,106.0,105.98
2018-07-04,105.0,105.08
2018-07-05,108.0,107.96
2018-07-06,111.0,111.92
2018-07-07,109.0,109.04
2018-07-08,109.0,109.04
2018-07-09,106.0,107.06
2018-07-10,99.0,98.96
2018-07-11,97.0,98.96
2018-07-12,97.0,95.0
2018-07-13,98.0,98.06
2018-07-14,103.0,105.98
2018-07-15,104.0,104.0
2018-07-16,105.0,107.96
2018-07-17,105.0,109.94
2018-07-18,103.0,107.96
2018-07-19,104.0,107.96
2018-07-20,106.0,102.92
2018-07-21,101.0,98.06
2018-07-22,101.0,104.0
2018-07-23,108.0,109.94
2018-07-24,112.0,111.92
2018-07-25,113.0,114.98
2018-07-26,114.0,113.0
2018-07-27,113.0,114.08
2018-07-28,111.0,114.08
2018-07-29,108.0,107.96
2018-07-30,106.0,109.94
2018-07-31,106.0,109.04
2018-08-01,107.0,111.02
2018-08-02,104.0,107.96
2018-08-03,106.0,107.06
2018-08-04,109.0,109.94
2018-08-05,109.0,107.96
2018-08-06,111.0,109.04
2018-08-07,112.0,111.02
2018-08-08,109.0,107.06
2018-08-09,108.0,109.04
2018-08-10,107.0,107.06
2018-08-11,106.0,107.06
2018-08-12,105.0,102.02
2018-08-13,105.0,107.06
2018-08-14,105.0,105.08
2018-08-15,102.0,104.0
2018-08-16,100.0,100.04
2018-08-17,101.0,104.0
2018-08-18,107.0,107.06
2018-08-19,110.0,109.04
2018-08-20,108.0,107.96
2018-08-21,103.0,105.08
2018-08-22,102.0,100.04
2018-08-23,102.0,104.0
2018-08-24,103.0,102.92
2018-08-25,103.0,102.92
2018-08-26,103.0,102.92
2018-08-27,102.0,100.94
2018-08-28,101.0,98.96
2018-08-29,102.0,100.94
2018-08-30,103.0,100.94
2018-08-31,102.0,100.94
2018-09-01,101.0,102.02
2018-09-02,101.0,100.94
2018-09-03,97.0,98.06
2018-09-04,95.0,96.08
2018-09-05,98.0,98.06
2018-09-06,101.0,100.94
2018-09-07,104.0,104.0
2018-09-08,107.0,107.06
2018-09-09,105.0,105.08
2018-09-10,104.0,104.0
2018-09-11,103.0,102.92
2018-09-12,101.0,98.06
2018-09-13,98.0,96.08
2018-09-14,100.0,100.04
2018-09-15,101.0,102.02
2018-09-16,101.0,100.94
2018-09-17,101.0,100.04
2018-09-18,100.0,98.96
2018-09-19,99.0,98.96
2018-09-20,97.0,96.08
2018-09-21,98.0,98.06
2018-09-22,100.0,98.96
2018-09-23,100.0,98.96
2018-09-24,98.0,98.06
2018-09-25,98.0,96.08
2018-09-26,98.0,95.0
2018-09-27,100.0,98.96
2018-09-28,101.0,100.04
2018-09-29,97.0,96.98
2018-09-30,94.0,96.08
2018-10-01,85.0,89.06
2018-10-02,81.0,86.0
2018-10-03,85.0,89.06
2018-10-04,83.0,80.96
2018-10-05,83.0,82.94
2018-10-06,77.0,77.0
2018-10-07,75.0,69.98
2018-10-08,77.0,75.02
2018-10-09,80.0,82.04
2018-10-10,79.0,78.08
2018-10-11,77.0,78.98
2018-10-12,81.0,80.06
2018-10-13,80.0,80.06
2018-10-14,71.0,73.04
2018-10-15,72.0,69.08
2018-10-16,77.0,71.96
2018-10-17,75.0,71.96
2018-10-18,78.0,75.92
2018-10-19,83.0,80.96
2018-10-20,82.0,82.04
2018-10-21,80.0,77.0
2018-10-22,80.0,77.0
2018-10-23,81.0,80.96
2018-10-24,82.0,82.04
2018-10-25,84.0,84.02
2018-10-26,86.0,82.04
2018-10-27,87.0,82.94
2018-10-28,87.0,82.04
2018-10-29,85.0,86.0
2018-10-30,75.0,73.94
2018-10-31,72.0,68.0
2018-11-01,80.0,78.08
2018-11-02,82.0,80.06
2018-11-03,80.0,78.08
2018-11-04,80.0,73.04
2018-11-05,80.0,75.92
2018-11-06,78.0,75.92
2018-11-07,76.0,73.94
2018-11-08,69.0,64.94
2018-11-09,69.0,66.92
2018-11-10,69.0,66.02
2018-11-11,65.0,60.98
2018-11-12,64.0,60.08
2018-11-13,65.0,62.06
2018-11-14,69.0,68.0
2018-11-15,72.0,71.06
2018-11-16,70.0,68.0
2018-11-17,70.0,66.92
2018-11-18,68.0,66.02
2018-11-19,66.0,64.04
2018-11-20,68.0,66.92
2018-11-21,69.0,66.92
2018-11-22,67.0,68.0
2018-11-23,68.0,62.96
2018-11-24,69.0,66.92
2018-11-25,63.0,59.0
2018-11-26,65.0,62.06
2018-11-27,67.0,62.06
2018-11-28,70.0,66.02
2018-11-29,60.0,60.98
2018-11-30,61.0,64.04
2018-12-01,59.0,60.98
2018-12-02,55.0,57.02
2018-12-03,55.0,53.06
2018-12-04,58.0,55.04
2018-12-05,54.0,50.0
2018-12-06,54.0,51.98
2018-12-07,61.0,57.02
2018-12-08,63.0,62.06
2018-12-09,63.0,60.98
2018-12-10,63.0,60.98
2018-12-11,65.0,64.94
2018-12-12,64.0,68.0
2018-12-13,61.0,57.92
2018-12-14,61.0,55.04
2018-12-15,63.0,62.06
2018-12-16,65.0,64.04
2018-12-17,62.0,59.0
2018-12-18,63.0,60.98
2018-12-19,67.0,66.92
2018-12-20,67.0,64.94
2018-12-21,66.0,64.04
2018-12-22,65.0,64.94
2018-12-23,64.0,60.98
2018-12-24,63.0,60.98
2018-12-25,59.0,57.02
2018-12-26,59.0,57.02
2018-12-27,53.0,53.06
2018-12-28,50.0,48.92
2018-12-29,54.0,50.0
2018-12-30,59.0,53.96
2018-12-31,49.0,50.0
2019-01-01,46.0,46.04
2019-01-02,51.0,48.02
2019-01-03,55.0,51.08
2019-01-04,59.0,55.04
2019-01-05,54.0,48.92
2019-01-06,55.0,55.94
2019-01-07,59.0,55.94
2019-01-08,62.0,57.92
2019-01-09,65.0,62.06
2019-01-10,63.0,62.96
2019-01-11,62.0,60.08
2019-01-12,59.0,57.02
2019-01-13,58.0,55.94
2019-01-14,54.0,53.96
2019-01-15,53.0,48.02
2019-01-16,61.0,62.06
2019-01-17,63.0,62.06
2019-01-18,63.0,62.96
2019-01-19,66.0,62.06
2019-01-20,68.0,62.96
2019-01-21,59.0,60.08
2019-01-22,56.0,53.06
2019-01-23,61.0,55.94
2019-01-24,65.0,62.06
2019-01-25,64.0,62.96
2019-01-26,68.0,64.94
2019-01-27,70.0,64.94
2019-01-28,71.0,69.08
2019-01-29,68.0,64.04
2019-01-30,67.0,64.04
2019-01-31,65.0,62.06
2019-02-01,67.0,66.02
2019-02-02,61.0,60.98
2019-02-03,63.0,60.98
2019-02-04,57.0,59.0
2019-02-05,50.0,51.08
2019-02-06,49.0,50.0
2019-02-07,50.0,48.02
2019-02-08,56.0,51.08
2019-02-09,57.0,57.02
2019-02-10,56.0,57.02
2019-02-11,52.0,51.08
2019-02-12,60.0,53.96
2019-02-13,62.0,57.02
2019-02-14,54.0,55.94
2019-02-15,59.0,57.92
2019-02-16,54.0,53.96
2019-02-17,48.0,51.08
2019-02-18,49.0,48.92
2019-02-19,49.0,48.02
2019-02-20,51.0,50.0
2019-02-21,43.0,44.06
2019-02-22,51.0,50.0
2019-02-23,55.0,53.06
2019-02-24,60.0,57.02
2019-02-25,64.0,59.0
2019-02-26,69.0,68.0
2019-02-27,73.0,71.96
2019-02-28,74.0,73.94
2019-03-01,73.0,73.94
2019-03-02,68.0,69.08
2019-03-03,71.0,69.98
2019-03-04,70.0,69.98
2019-03-05,73.0,71.96
2019-03-06,67.0,62.06
2019-03-07,67.0,66.92
2019-03-08,60.0,59.0
2019-03-09,63.0,60.98
2019-03-10,60.0,59.0
2019-03-11,64.0,64.94
2019-03-12,65.0,66.02
2019-03-13,60.0,57.92
2019-03-14,63.0,60.08
2019-03-15,69.0,64.94
2019-03-16,74.0,71.06
2019-03-17,76.0,75.92
2019-03-18,77.0,78.08
2019-03-19,78.0,78.08
2019-03-20,67.0,68.0
2019-03-21,63.0,62.96
2019-03-22,69.0,69.08
2019-03-23,73.0,73.94
2019-03-24,73.0,73.04
2019-03-25,79.0,75.92
2019-03-26,81.0,82.04
2019-03-27,80.0,78.08
2019-03-28,75.0,73.94
2019-03-29,72.0,71.96
2019-03-30,73.0,71.06
2019-03-31,75.0,73.04
2019-04-01,78.0,75.92
2019-04-02,79.0,80.06
2019-04-03,77.0,77.0
2019-04-04,77.0,78.08
2019-04-05,73.0,75.92
2019-04-06,77.0,78.08
2019-04-07,84.0,84.91999999999999
2019-04-08,90.0,87.98
2019-04-09,80.0,82.94
2019-04-10,70.0,71.96
2019-04-11,69.0,71.06
2019-04-12,71.0,66.92
2019-04-13,75.0,75.02
2019-04-14,83.0,82.94
2019-04-15,83.0,82.04
2019-04-16,64.0,69.08
2019-04-17,77.0,78.98
2019-04-18,87.0,84.91999999999999
2019-04-19,91.0,89.96000000000001
2019-04-20,87.0,89.06
2019-04-21,80.0,80.06
2019-04-22,79.0,80.06
2019-04-23,87.0,87.08000000000001
2019-04-24,92.0,91.04
2019-04-25,95.0,96.08
2019-04-26,96.0,96.08
2019-04-27,95.0,96.08
2019-04-28,91.0,93.92
2019-04-29,76.0,80.06
2019-04-30,78.0,78.98
2019-05-01,78.0,75.02
2019-05-02,82.0,82.04
2019-05-03,88.0,87.08000000000001
2019-05-04,90.0,91.04
2019-05-05,90.0,91.04
2019-05-06,82.0,82.94
2019-05-07,81.0,84.91999999999999
2019-05-08,85.0,87.08000000000001
2019-05-09,74.0,75.02
2019-05-10,74.0,75.92
2019-05-11,82.0,82.04
2019-05-12,88.0,87.98
2019-05-13,92.0,93.02
2019-05-14,92.0,93.02
2019-05-15,91.0,91.04
2019-05-16,76.0,77.0
2019-05-17,75.0,73.04
2019-05-18,81.0,80.96
2019-05-19,72.0,73.04
2019-05-20,74.0,73.04
2019-05-21,75.0,75.92
2019-05-22,65.0,66.92
2019-05-23,66.0,69.08
2019-05-24,76.0,78.08
2019-05-25,83.0,86.0
2019-05-26,71.0,75.92
2019-05-27,73.0,73.04
2019-05-28,80.0,80.96
2019-05-29,83.0,84.02
2019-05-30,89.0,87.98
2019-05-31,92.0,91.94
2019-06-01,91.0,91.04
2019-06-02,90.0,91.94
2019-06-03,93.0,93.02
2019-06-04,99.0,98.06
2019-06-05,102.0,102.02
2019-06-06,101.0,102.02
2019-06-07,98.0,96.98
2019-06-08,95.0,91.04
2019-06-09,96.0,91.04
2019-06-10,100.0,96.98
2019-06-11,105.0,102.92
2019-06-12,107.0,107.06
2019-06-13,106.0,105.98
2019-06-14,101.0,98.06
2019-06-15,103.0,102.92
2019-06-16,102.0,100.94
2019-06-17,101.0,100.04
2019-06-18,102.0,100.94
2019-06-19,106.0,105.98
2019-06-20,105.0,102.92
2019-06-21,98.0,96.98
2019-06-22,92.0,89.06
2019-06-23,96.0,93.92
2019-06-24,103.0,102.02
2019-06-25,101.0,100.04
2019-06-26,100.0,98.96
2019-06-27,100.0,98.96
2019-06-28,103.0,102.02
2019-06-29,104.0,102.92
2019-06-30,101.0,100.94
2019-07-01,106.0,104.0
2019-07-02,105.0,104.0
2019-07-03,103.0,100.04
2019-07-04,102.0,100.04
2019-07-05,103.0,102.02
2019-07-06,104.0,102.92
2019-07-07,103.0,100.94
2019-07-08,101.0,98.96
2019-07-09,103.0,102.92
2019-07-10,108.0,105.98
2019-07-11,110.0,109.04
2019-07-12,109.0,109.04
2019-07-13,110.0,111.02
2019-07-14,111.0,109.94
2019-07-15,111.0,109.04
2019-07-16,110.0,107.96
2019-07-17,108.0,105.08
2019-07-18,107.0,105.98
2019-07-19,106.0,102.92
2019-07-20,107.0,105.08
2019-07-21,110.0,109.04
2019-07-22,110.0,109.04
2019-07-23,103.0,104.0
2019-07-24,101.0,100.04
2019-07-25,99.0,98.96
2019-07-26,104.0,105.98
2019-07-27,108.0,107.06
2019-07-28,111.0,109.94
2019-07-29,111.0,111.92
2019-07-30,106.0,107.96
2019-07-31,102.0,96.08
2019-08-01,103.0,104.0
2019-08-02,108.0,107.96
2019-08-03,110.0,109.94
2019-08-04,111.0,109.94
2019-08-05,112.0,113.0
2019-08-06,109.0,107.96
2019-08-07,103.0,105.98
2019-08-08,101.0,102.02
2019-08-10,102.0,102.02
2019-08-11,100.0,100.04
2019-08-12,104.0,104.0
2019-08-13,107.0,105.98
2019-08-14,110.0,107.96
2019-08-15,111.0,109.94
2019-08-16,110.0,107.96
2019-08-17,108.0,105.98
2019-08-18,105.0,104.0
2019-08-19,106.0,105.08
2019-08-20,108.0,107.06
2019-08-21,111.0,109.04
2019-08-22,107.0,105.98
2019-08-23,105.0,105.08
2019-08-24,104.0,105.98
2019-08-25,107.0,107.06
2019-08-26,110.0,107.96
2019-08-27,109.0,109.04
2019-08-28,110.0,109.94
2019-08-29,108.0,107.06
2019-08-30,109.0,107.96
2019-08-31,110.0,109.04
2019-09-01,110.0,109.94
2019-09-02,99.0,102.02
2019-09-03,105.0,105.98
2019-09-04,108.0,107.96
2019-09-05,98.0,102.92
2019-09-06,102.0,105.98
2019-09-07,105.0,105.98
2019-09-08,99.0,96.08
2019-09-09,96.0,96.98
2019-09-10,94.0,93.02
2019-09-11,92.0,91.04
2019-09-12,95.0,93.02
2019-09-13,100.0,98.06
2019-09-14,103.0,102.02
2019-09-15,101.0,102.02
2019-09-16,98.0,95.0
2019-09-17,91.0,89.06
2019-09-18,94.0,93.02
2019-09-19,90.0,87.08000000000001
2019-09-20,86.0,82.94
2019-09-21,89.0,86.0
2019-09-22,92.0,89.06
2019-09-23,87.0,89.96000000000001
2019-09-24,95.0,93.92
2019-09-25,96.0,93.92
2019-09-26,90.0,87.98
2019-09-27,92.0,91.94
2019-09-28,89.0,87.98
2019-09-29,78.0,75.92
2019-09-30,78.0,78.98
2019-10-01,79.0,78.98
2019-10-02,82.0,80.06
2019-10-03,89.0,87.08000000000001
2019-10-04,88.0,87.08000000000001
2019-10-05,88.0,84.02
2019-10-06,90.0,84.02
2019-10-07,91.0,87.08000000000001
2019-10-08,92.0,89.96000000000001
2019-10-09,91.0,91.94
2019-10-10,70.0,68.0
2019-10-11,75.0,71.96
2019-10-12,81.0,77.0
2019-10-13,83.0,80.06
2019-10-14,84.0,80.96
2019-10-15,87.0,84.91999999999999
2019-10-16,89.0,87.08000000000001
2019-10-17,87.0,84.91999999999999
2019-10-18,78.0,77.0
2019-10-19,81.0,78.98
2019-10-20,78.0,73.94
2019-10-21,84.0,78.98
2019-10-22,86.0,82.94
2019-10-23,87.0,84.91999999999999
2019-10-24,78.0,73.94
2019-10-25,83.0,78.08
2019-10-26,85.0,80.96
2019-10-27,66.0,75.02
2019-10-28,60.0,57.92
2019-10-29,64.0,64.94
2019-10-30,57.0,53.06
2019-10-31,65.0,60.98
2019-11-01,73.0,69.08
2019-11-02,76.0,73.94
2019-11-03,78.0,75.02
2019-11-04,78.0,77.0
2019-11-05,80.0,78.98
2019-11-06,79.0,78.08
2019-11-07,79.0,78.08
2019-11-08,79.0,80.06
2019-11-09,78.0,78.98
2019-11-10,75.0,75.92
2019-11-11,80.0,80.06
2019-11-12,76.0,75.02
2019-11-13,76.0,75.02
2019-11-14,76.0,73.94
2019-11-15,75.0,75.02
2019-11-16,78.0,78.98
2019-11-17,76.0,75.92
2019-11-18,76.0,78.08
2019-11-19,76.0,80.96
2019-11-20,56.0,62.06
2019-11-21,57.0,55.94
2019-11-22,61.0,57.92
2019-11-23,64.0,60.98
2019-11-24,65.0,62.96
2019-11-25,62.0,64.94
2019-11-26,52.0,51.08
2019-11-27,53.0,57.92
2019-11-28,50.0,50.0
2019-11-29,49.0,48.02
2019-11-30,50.0,50.0
2019-12-01,54.0,51.08
2019-12-02,60.0,57.02
2019-12-03,61.0,59.0
2019-12-04,53.0,55.04
2019-12-05,60.0,60.98
2019-12-06,63.0,60.08
2019-12-07,64.0,59.0
2019-12-08,61.0,64.04
2019-12-09,61.0,62.96
2019-12-10,59.0,57.92
2019-12-11,60.0,59.0
2019-12-12,61.0,57.92
2019-12-13,64.0,60.08
2019-12-14,62.0,60.08
2019-12-15,56.0,57.02
2019-12-16,51.0,50.0
2019-12-17,49.0,50.0
2019-12-18,51.0,50.0
2019-12-19,53.0,57.02
2019-12-20,57.0,57.02
2019-12-21,58.0,57.92
2019-12-22,59.0,53.96
2019-12-23,52.0,53.96
2019-12-24,54.0,55.04
2019-12-25,51.0,51.98
2019-12-26,50.0,46.04
2019-12-27,52.0,53.06
2019-12-28,51.0,50.0
2019-12-29,49.0,46.94
2019-12-30,53.0,53.06
2019-12-31,55.0,55.94
2020-01-01,55.0,51.98
2020-01-02,59.0,60.98
2020-01-03,57.0,60.08
2020-01-04,59.0,57.92
2020-01-05,59.0,57.92
2020-01-06,59.0,60.08
2020-01-07,60.0,60.08
2020-01-08,60.0,62.06
2020-01-09,56.0,57.02
2020-01-10,55.0,55.04
2020-01-11,56.0,53.06
2020-01-12,55.0,53.06
2020-01-13,57.0,55.94
2020-01-14,60.0,57.92
