date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-08-09,2024-08-09,prev_evening_19,2024-08-08T19:00:00-04:00,2024-08-08T23:00:00Z,2024-08-08T21:00:00Z,nbm,nbm,nbm_grib_aws,79.95196044921879,7.0,79.95196044921879,72.84199340820317,74.76800659179692,75.0199780273438,76.5859692382813,79.08799560546879,79.95196044921879,77.48596923828129,76.22600219726567,4.068017578124994,3.3659912109374943,0.8639648437499972,3.725958251953117,15.0,72.84199340820317,13.836713924217,,,,2.6312488207587497,0.8637550086949417,9.1,65.19999999999999,101.2,103.29999999999998,1.0,0.0,-0.7200439453124972,-0.7200439453124972,2.879956054687512,1.440032958984375,-3.72601318359375,1.987490844726565,0.3962144209464388,79.82798583984379,76.94599121093754,83.5519604492188,1.816471444057219,6.605969238281261,222,-0.6267266965083301,-0.7792391467859886,8,0.0,0.0,1.0,0.0,84.2584,-4.306439550781207,-0.5057142857142785,1.227000000000005,1.0425866666666708,0.0,0.0,69.98,29.0,0.0,80,80.06,ghcn_daily_final,,,,,,,,,
2024-08-10,2024-08-10,prev_evening_19,2024-08-09T19:00:00-04:00,2024-08-09T23:00:00Z,2024-08-09T21:00:00Z,nbm,nbm,nbm_grib_aws,84.39801757812504,7.0,84.39801757812504,76.1900219726563,76.02802856445317,74.3179516601563,76.08202636718754,81.5539868164063,84.39801757812504,81.37397583007817,77.0359692382813,7.236035156249997,8.315991210937497,2.844030761718741,7.362048339843739,15.0,74.3179516601563,13.79780334657117,,,,2.6169984308391894,0.8577792885992989,2.8,15.2,90.79999999999998,106.09999999999998,1.0,0.0,0.0,-0.7199890136718778,2.160021972656253,3.6000000000000085,-5.040032958984384,2.8800155639648466,0.9999936422055816,82.79802368164069,78.63799560546879,86.55803955078129,2.394667007820201,7.9200439453125,223,-0.6400381082043503,-0.7683431655492202,8,0.0,0.0,1.0,0.0,84.03479999999999,0.3632175781250453,-2.092342857142849,1.0164571428571492,0.7164266666666715,0.0,0.0,80.06,29.0,0.0,85,84.91999999999999,ghcn_daily_final,,,,,,,,,
2024-08-11,2024-08-11,prev_evening_19,2024-08-10T19:00:00-04:00,2024-08-10T23:00:00Z,2024-08-10T21:00:00Z,nbm,nbm,nbm_grib_aws,80.11395385742192,7.0,80.11395385742192,74.48000000000005,71.99593627929691,68.86395385742192,72.10398681640629,77.88202636718754,80.11395385742192,77.41395385742192,73.84998901367192,9.018072509765616,8.009967041015628,2.2319274902343835,6.263964843750003,15.0,68.86395385742192,13.758485677534932,,,,2.6024629978736886,0.8516910238994809,0.0,11.9,72.29999999999998,106.1,1.0,1.0,0.7199890136718778,-0.7199890136718778,3.5999999999999943,3.4199890136718807,-4.859967041015622,3.50998535156252,0.7948688521169371,78.79396484375005,75.2539868164063,82.99396484375004,2.287874777229187,7.739978027343739,224,-0.65316012232693,-0.7572198192083127,8,0.0,0.0,1.0,0.0,83.7316,-3.6176461425780815,-3.1143428571428484,0.9505428571428628,0.6327466666666709,0.0,0.0,84.91999999999999,29.0,0.0,80,80.06,ghcn_daily_final,,,,,,,,,
2024-08-12,2024-08-12,prev_evening_19,2024-08-11T19:00:00-04:00,2024-08-11T23:00:00Z,2024-08-11T21:00:00Z,nbm,nbm,nbm_grib_aws,79.41198242187504,7.0,79.41198242187504,71.96001098632817,69.40398681640629,66.91997802734379,71.3839428710938,78.08000000000004,79.41198242187504,76.54998901367192,72.06800659179692,11.160021972656253,8.028039550781244,1.3319824218749972,7.343975830078122,15.0,66.91997802734379,13.718775071167409,,,,2.587643971340641,0.8454911217139534,0.0,2.8,67.99999999999999,106.1,0.0,2.0,-0.7199890136718778,-1.4399780273437557,2.8800109863281307,2.142004394531241,-3.5999999999999943,2.155508422851568,0.6659686797854204,78.93397949218755,75.81198242187504,83.01198242187505,2.0629358351502223,7.200000000000003,225,-0.666088855860977,-0.7458723993404063,8,0.0,0.0,1.0,0.0,83.4876,-4.075617578124962,-3.363714285714277,0.4149714285714339,0.5697866666666708,0.0,0.0,80.06,29.0,0.0,81,80.96,ghcn_daily_final,,,,,,,,,
2024-08-13,2024-08-13,prev_evening_19,2024-08-12T19:00:00-04:00,2024-08-12T23:00:00Z,2024-08-12T21:00:00Z,nbm,nbm,nbm_grib_aws,79.3039868164063,7.0,79.3039868164063,69.1159252929688,67.78394287109379,65.1920483398438,68.9900219726563,76.69396484375004,79.3039868164063,77.18000000000004,74.73197143554691,11.501916503906244,10.31396484375,2.610021972656256,4.572015380859384,15.0,65.1920483398438,13.67868545026689,,,,2.5725429469150582,0.8391805459474843,0.0,0.0,67.99999999999999,104.79999999999998,0.0,3.0,-0.7200439453124972,-0.7200439453124972,2.15996704101562,2.843975830078122,-3.56396484375,2.081982421874997,0.7694452262013647,78.51601074218753,75.7400219726563,82.18399780273441,1.978029225616197,6.4439758300781165,226,-0.6788204829862355,-0.734304263829602,8,0.0,0.0,1.0,0.0,83.44680000000001,-4.1428131835937165,-4.461942857142852,0.3032571428571486,0.4452533333333368,0.0,0.0,80.96,29.0,0.0,81,80.96,ghcn_daily_final,,,,,,,,,
2024-08-14,2024-08-14,prev_evening_19,2024-08-13T19:00:00-04:00,2024-08-13T23:00:00Z,2024-08-13T21:00:00Z,nbm,nbm,nbm_grib_aws,83.74998901367192,7.0,83.74998901367192,72.0859692382813,70.35803955078129,68.79199340820317,73.50803955078129,81.17600219726566,83.74998901367192,80.6900219726563,76.71198242187504,12.384008789062491,10.24194946289063,2.5739868164062614,7.038006591796886,15.0,68.79199340820317,13.638230501411556,,,,2.557161670235981,0.8327603183985356,0.0,0.0,15.2,104.79999999999998,0.0,4.0,0.0,-0.7199890136718636,2.8800109863281165,5.219989013671864,-5.03997802734375,3.284999084472659,0.7808196271280471,82.6099926757813,79.24998901367192,86.63000000000004,2.333065427130217,7.380010986328116,227,-0.6913512362094071,-0.722518835873311,8,0.0,0.0,1.0,0.0,83.3232,0.4267890136719217,-5.568285714285715,-0.0954857142857099,0.2274800000000027,0.0,0.0,80.96,29.0,0.0,85,84.91999999999999,ghcn_daily_final,,,,,,,,,
2024-08-15,2024-08-15,prev_evening_19,2024-08-14T19:00:00-04:00,2024-08-14T23:00:00Z,2024-08-14T21:00:00Z,nbm,nbm,nbm_grib_aws,85.29796264648442,7.0,85.29796264648442,73.9580395507813,71.92397583007816,69.85398681640629,74.74998901367192,82.9400219726563,85.29796264648442,81.96795166015629,78.02594726562504,13.086035156250006,10.5479736328125,2.357940673828125,7.272015380859386,15.0,69.85398681640629,13.597423670938507,,,,2.541502040491481,0.8262315197941235,0.0,0.0,11.9,104.0,0.0,5.0,1.4399780273437557,-0.7199890136718636,4.319989013671872,6.479956054687492,-5.759967041015614,4.559976196289043,0.7894717821354815,83.77797363281255,79.5379956054688,88.17797363281254,2.638778607492021,8.639978027343744,228,-0.7036774074790128,-0.7105196029692745,8,0.0,0.0,1.0,0.0,83.1116,2.186362646484426,-3.547085714285718,-0.2790857142857114,0.1098800000000025,0.0,0.0,84.91999999999999,29.0,0.0,86,86.0,ghcn_daily_final,,,,,,,,,
2024-08-16,2024-08-16,prev_evening_19,2024-08-15T19:00:00-04:00,2024-08-15T23:00:00Z,2024-08-15T21:00:00Z,nbm,nbm,nbm_grib_aws,86.12600219726566,7.0,86.12600219726566,75.97397583007816,73.59796264648442,71.27600219726567,75.4879956054688,83.73197143554691,86.12600219726566,81.51795166015629,76.67600219726566,12.45596923828124,10.638006591796866,2.394030761718753,9.450000000000005,15.0,71.27600219726567,13.556278161830162,,,,2.525566113812364,0.819595290749149,0.0,0.0,2.8,104.0,0.0,6.0,2.8800109863281165,0.0,5.760021972656247,10.0799560546875,-8.639978027343759,6.298489379882824,0.8094810331369546,83.85999267578129,78.2060131835938,89.0060131835938,3.407325022196805,10.799999999999995,229,-0.7157953492826642,-0.6983101158835584,8,0.0,0.0,1.0,0.0,82.9244,3.201602197265657,-1.073428571428575,-0.7895714285714267,-0.0649199999999965,0.0,0.0,86.0,29.0,0.0,87,87.08000000000001,ghcn_daily_final,,,,,,,,,
2024-08-17,2024-08-17,prev_evening_19,2024-08-16T19:00:00-04:00,2024-08-16T23:00:00Z,2024-08-16T21:00:00Z,nbm,nbm,nbm_grib_aws,78.61997802734379,7.0,78.61997802734379,74.71395385742191,73.84998901367192,71.99604614257817,73.81395385742192,78.09796264648442,78.61997802734379,74.98399780273442,73.72397583007816,6.101916503906253,4.806024169921869,0.5220153808593722,4.896002197265631,15.0,71.99604614257817,13.514806931475924,,,,2.509356106466122,0.812852832647364,0.0,0.0,0.0,90.8,0.0,7.0,-0.7200439453124972,-1.440032958984375,2.159967041015633,3.5999999999999943,-5.346057128906253,2.7165023803710824,0.5582487542738909,78.31199462890629,74.71395385742191,81.49998901367192,2.003175448959226,6.7860351562500085,230,-0.7277014757264236,-0.6858939875998223,8,0.0,0.0,1.0,0.0,82.74719999999999,-4.127221972656201,0.1199999999999964,-0.9861714285714264,-0.0691999999999969,0.0,0.0,87.08000000000001,29.0,0.0,79,78.98,ghcn_daily_final,,,,,,,,,
2024-08-18,2024-08-18,prev_evening_19,2024-08-17T19:00:00-04:00,2024-08-17T23:00:00Z,2024-08-17T21:00:00Z,nbm,nbm,nbm_grib_aws,76.08202636718754,7.0,76.08202636718754,73.8499340820313,73.95798461914066,72.7699780273438,73.38197143554692,75.21795166015629,76.08202636718754,74.73197143554691,72.94998901367191,2.4479736328124915,2.700054931640622,0.86407470703125,3.132037353515628,15.0,72.7699780273438,13.473022690276332,,,,2.49287439784297,0.80600540844127,1.0,1.0,1.0,73.29999999999998,0.0,0.0,-2.160021972656253,-1.4399780273437557,1.4399780273437557,2.0700439453125057,-2.95208129882812,1.135528564453125,-0.4794968959122818,77.11601074218754,75.28996704101567,79.68202636718755,1.3676758224884993,4.392059326171875,231,-0.7393922635959241,-0.673274892250183,8,0.0,0.0,1.0,0.0,82.6844,-6.6023736328124585,-0.544628571428573,-1.8294857142857108,-0.2084133333333303,0.0,0.0,78.98,29.0,0.0,81,80.96,ghcn_daily_final,,,,,,,,,
2024-08-19,2024-08-19,prev_evening_19,2024-08-18T19:00:00-04:00,2024-08-18T23:00:00Z,2024-08-18T21:00:00Z,nbm,nbm,nbm_grib_aws,80.76203735351567,7.0,80.76203735351567,73.54396484375005,73.63399780273441,72.7699780273438,73.45398681640629,78.31400878906254,80.76203735351567,77.30601318359379,71.92397583007816,5.544030761718744,7.308050537109381,2.448028564453125,8.838061523437503,15.0,72.7699780273438,13.43093790105638,,,,2.4761235332262825,0.7990543433684454,58.2,59.2,59.2,127.2,1.0,0.0,0.0,-0.7199890136718778,3.5999999999999943,2.8800109863281307,-3.6000000000000085,2.640005493164068,0.5454554912452879,80.36203125000003,77.88202636718754,84.36203735351566,1.8624758283195493,6.480010986328125,232,-0.7508642533989489,-0.6604565640279754,8,0.0,0.0,1.0,0.0,82.6876,-1.9255626464843367,-0.2664571428571451,-1.8150857142857109,-0.1775999999999968,0.0,0.0,80.96,29.0,0.0,84,84.02,ghcn_daily_final,,,,,,,,,
2024-08-20,2024-08-20,prev_evening_19,2024-08-19T19:00:00-04:00,2024-08-19T23:00:00Z,2024-08-19T21:00:00Z,nbm,nbm,nbm_grib_aws,72.03202636718754,7.0,72.03202636718754,68.39593627929692,66.32600219726567,64.86800659179691,64.36395385742192,69.26001098632817,72.03202636718754,69.65601318359379,65.71395385742191,4.392004394531256,7.668072509765622,2.772015380859372,6.318072509765628,15.0,64.86800659179691,13.388564779254294,,,,2.4591062263401047,0.7920010255819415,6.4,65.60000000000001,65.60000000000001,133.6,1.0,0.0,-2.160021972656253,-0.7199890136718778,0.7199890136718778,-0.5039428710937557,-2.160021972656253,0.2340087890625,1.0,71.76801879882817,69.15201538085941,74.91203735351567,1.8571829222356853,5.760021972656261,233,-0.7621140503891487,-0.6474427960827475,8,0.0,0.0,1.0,0.0,82.6064,-10.574373632812453,0.2849714285714262,-2.088485714285713,-0.0415733333333302,0.0,0.0,84.02,29.0,0.0,72,71.96,ghcn_daily_final,,,,,,,,,
2024-08-21,2024-08-21,prev_evening_19,2024-08-20T19:00:00-04:00,2024-08-20T23:00:00Z,2024-08-20T21:00:00Z,nbm,nbm,nbm_grib_aws,71.11400878906254,7.0,71.11400878906254,62.72594726562504,60.63799560546879,58.11795166015629,62.45601318359379,68.25196044921879,71.11400878906254,69.2060131835938,65.19199340820316,10.134008789062491,8.657995605468749,2.862048339843753,5.922015380859378,15.0,58.11795166015629,13.345915293851972,,,,2.441825361666889,0.7848469066925838,0.0,64.60000000000001,65.60000000000001,80.80000000000001,1.0,1.0,-2.160021972656253,-0.7199890136718778,0.7199890136718778,-0.9719604492187556,-1.9079956054687413,-0.2459976196289091,1.9756043097192104,71.27800415039067,68.95398681640629,73.99401977539067,1.7206643663516217,5.040032958984384,234,-0.7731383255706026,-0.6342374393978054,8,0.0,0.0,1.0,0.0,82.5212,-11.407191210937455,-0.8806857142857142,-3.224485714285715,-0.470933333333331,0.0,0.0,71.96,29.0,0.0,73,73.04,ghcn_daily_final,,,,,,,,,
2024-08-22,2024-08-22,prev_evening_19,2024-08-21T19:00:00-04:00,2024-08-21T23:00:00Z,2024-08-21T21:00:00Z,nbm,nbm,nbm_grib_aws,75.10995605468754,7.0,75.10995605468754,63.319978027343794,60.87200439453129,59.18000000000004,64.50798461914067,71.94199340820316,75.10995605468754,73.18394287109379,69.65595825195317,12.761993408203118,10.601971435546872,3.1679626464843835,5.453997802734378,15.0,59.18000000000004,13.303001169013388,,,,2.424283996529065,0.7775935022212025,0.0,6.4,65.60000000000001,77.5,1.0,2.0,-2.160021972656253,-0.7199890136718778,1.4399780273437417,-0.2340087890625,-1.9260131835937528,0.6030029296875057,-0.1940361957973988,75.3219616699219,73.18394287109379,78.70995605468754,1.6882246430742591,5.526013183593747,235,-0.7839338166829201,-0.620844401650647,8,0.0,0.0,1.0,0.0,82.5496,-7.439643945312454,-2.463257142857139,-3.005171428571429,-0.732133333333331,0.0,0.0,73.04,29.0,0.0,76,75.92,ghcn_daily_final,,,,,,,,,
2024-08-23,2024-08-23,prev_evening_19,2024-08-22T19:00:00-04:00,2024-08-22T23:00:00Z,2024-08-22T21:00:00Z,nbm,nbm,nbm_grib_aws,79.5199780273438,7.0,79.5199780273438,67.51400878906254,65.11997802734379,63.04998901367192,68.2699780273438,76.28000000000004,79.5199780273438,77.2699780273438,73.25595825195316,13.230010986328123,11.25,3.239978027343753,6.264019775390636,15.0,63.04998901367192,13.259833886397235,,,,2.406485362928497,0.7702423919589941,0.0,0.0,65.60000000000001,68.4,0.0,3.0,-0.7200439453124972,-0.7200439453124972,2.879956054687497,3.6000000000000085,-3.690032958984375,2.422494506835932,0.6037052014164773,79.03000610351567,76.54998901367192,83.11997802734379,2.020096191600312,6.569989013671872,236,-0.7944973291665992,-0.6072676460566135,8,0.0,0.0,1.0,0.0,82.41799999999998,-2.8980219726561813,-3.822971428571425,-2.4482,-0.799773333333331,0.0,0.0,75.92,29.0,0.0,80,80.06,ghcn_daily_final,,,,,,,,,
2024-08-24,2024-08-24,prev_evening_19,2024-08-23T19:00:00-04:00,2024-08-23T23:00:00Z,2024-08-23T21:00:00Z,nbm,nbm,nbm_grib_aws,82.84998901367192,7.0,82.84998901367192,70.1420483398438,68.10803955078129,66.34401977539066,71.3839428710938,79.82605712890629,82.84998901367192,79.68197143554691,74.73197143554691,13.482037353515622,11.466046142578122,3.0239318847656307,8.118017578125006,15.0,66.34401977539066,13.2164246881107,,,,2.388432869138444,0.7627952202344402,0.0,0.0,65.60000000000001,65.60000000000001,0.0,4.0,0.7199890136718778,-0.7199890136718778,3.6000000000000085,5.759967041015628,-4.319989013671872,3.539991760253912,0.8644033605621456,81.49000366210943,77.09002197265629,85.73000000000005,2.4344117857041483,8.639978027343759,237,-0.8048257371083452,-0.593511190196115,8,0.0,0.0,1.0,0.0,82.21839999999999,0.6315890136719275,-4.753485714285708,-2.316742857142856,-0.7291466666666636,0.0,0.0,80.06,29.0,0.0,83,82.94,ghcn_daily_final,,,,,,,,,
2024-08-25,2024-08-25,prev_evening_19,2024-08-24T19:00:00-04:00,2024-08-24T23:00:00Z,2024-08-24T21:00:00Z,nbm,nbm,nbm_grib_aws,83.85803955078129,7.0,83.85803955078129,71.78000000000004,69.29593627929691,67.38799560546879,72.66198242187504,81.44593627929692,83.85803955078129,79.43000000000004,74.98399780273442,14.057940673828128,11.196057128906247,2.4121032714843693,8.874041748046864,15.0,67.38799560546879,13.172784580271465,,,,2.370130101043084,0.755253696085387,0.0,0.0,64.60000000000001,65.60000000000001,0.0,5.0,1.440032958984375,-0.7199890136718778,4.319989013671886,7.200000000000003,-5.760021972656247,4.739991760253901,0.7974749557446046,82.25801513671878,77.37802856445316,86.7379956054688,2.773585788322005,9.359967041015636,238,-0.8149159841660791,-0.5795791048257612,8,0.0,0.0,1.0,0.0,81.9508,1.9072395507812845,-4.112228571428566,-2.328428571428569,-0.6244399999999966,0.0,0.0,82.94,29.0,0.0,85,84.91999999999999,ghcn_daily_final,,,,,,,,,
2024-08-26,2024-08-26,prev_evening_19,2024-08-25T19:00:00-04:00,2024-08-25T23:00:00Z,2024-08-25T21:00:00Z,nbm,nbm,nbm_grib_aws,82.2560131835938,7.0,82.2560131835938,73.50798461914067,71.76198242187505,69.52994506835941,72.19401977539067,80.76198242187505,82.2560131835938,78.76395385742191,75.16395385742192,11.232037353515636,10.061993408203122,1.4940307617187472,7.092059326171878,15.0,69.52994506835941,13.128924337145738,,,,2.351580823220224,0.7476195933351132,0.0,0.0,6.4,65.60000000000001,0.0,6.0,0.7200439453124972,-0.7199890136718778,4.320043945312492,7.200000000000003,-6.480010986328125,4.620030212402355,0.5844206800817626,81.61598632812505,77.21598022460941,85.85601318359379,2.6168782467112464,8.640032958984378,239,-0.8247650844733614,-0.5654755126737576,8,0.0,0.0,1.0,0.0,81.9308,0.3252131835937888,-3.4417142857142813,-1.8540857142857128,-0.4837733333333299,0.0,0.0,84.91999999999999,29.0,0.0,85,84.91999999999999,ghcn_daily_final,,,,,,,,,
2024-08-27,2024-08-27,prev_evening_19,2024-08-26T19:00:00-04:00,2024-08-26T23:00:00Z,2024-08-26T21:00:00Z,nbm,nbm,nbm_grib_aws,83.29998901367192,7.0,83.29998901367192,72.37403076171879,70.95196044921879,68.77397583007817,72.1580395507813,79.69993408203129,83.29998901367192,79.19599121093754,74.69604614257817,10.92595825195312,11.141949462890622,3.600054931640628,8.60394287109375,15.0,68.77397583007817,13.084854505830744,,,,2.332788979763387,0.7398947505714337,1.0,1.0,1.0,66.60000000000001,0.0,0.0,2.8800109863281307,0.0,5.760021972656247,9.86401977539063,-8.640032958984378,6.426022338867185,0.7759088636017174,81.24398925781253,75.59599121093754,86.18000000000004,3.3608835113251225,10.584008789062494,240,-0.8343701235229537,-0.5512045872199277,8,0.0,0.0,1.0,0.0,81.88759999999999,1.4123890136719268,-3.2050285714285685,-1.4600285714285712,-0.4443999999999974,0.0,0.0,84.91999999999999,29.0,0.0,86,86.0,ghcn_daily_final,,,,,,,,,
2024-08-28,2024-08-28,prev_evening_19,2024-08-27T19:00:00-04:00,2024-08-27T23:00:00Z,2024-08-27T21:00:00Z,nbm,nbm,nbm_grib_aws,91.13000000000004,7.0,91.13000000000004,74.65995605468754,73.81395385742192,73.3999340820313,77.55798461914067,87.09796264648442,91.13000000000004,87.33197143554692,82.11198242187504,13.698028564453123,13.57201538085937,4.032037353515619,9.018017578124995,15.0,73.3999340820313,13.040585411450744,,,,2.313758694839948,0.7320810710280771,0.0,1.0,1.0,66.60000000000001,0.0,1.0,0.0,-0.7199890136718778,3.6000000000000085,7.919989013671881,-5.759967041015628,4.379992675781253,0.7808207151994491,89.77000244140628,83.93000000000004,94.73000000000005,3.0442035083475374,10.800000000000011,241,-0.8437282590292712,-0.5367705514607103,8,0.0,0.0,1.0,0.0,81.80319999999999,9.326800000000048,-1.0966285714285675,-0.9886571428571408,-0.434866666666664,0.0,0.0,86.0,29.0,0.0,91,91.04,ghcn_daily_final,,,,,,,,,
2024-08-29,2024-08-29,prev_evening_19,2024-08-28T19:00:00-04:00,2024-08-28T23:00:00Z,2024-08-28T21:00:00Z,nbm,nbm,nbm_grib_aws,78.63799560546879,7.0,78.63799560546879,78.63799560546879,74.1920483398438,71.16800659179691,70.19593627929692,73.43596923828129,74.03000000000004,71.4560131835938,69.56598022460942,2.267962646484378,3.834063720703128,0.5940307617187557,4.464019775390625,0.0,71.16800659179691,12.996127162836665,,,,2.2944942729826394,0.7241805223678273,0.0,1.0,1.0,66.60000000000001,0.0,2.0,0.0,-1.4399780273437557,2.159967041015633,-2.4479736328124915,3.8880065917968665,-1.5360076904296849,-0.4687583818612061,78.04597290039067,73.59796264648442,81.51795166015629,2.5065390170492696,7.919989013671866,242,-0.8528367217694595,-0.522177676659508,8,0.0,0.0,1.0,0.0,81.69999999999999,-3.0620043945312005,1.5773714285714309,-0.4429428571428541,-0.0948533333333301,0.0,0.0,91.04,29.0,0.0,82,82.04,ghcn_daily_final,,,,,,,,,
2024-08-30,2024-08-30,prev_evening_19,2024-08-29T19:00:00-04:00,2024-08-29T23:00:00Z,2024-08-29T21:00:00Z,nbm,nbm,nbm_grib_aws,71.43799560546879,7.0,71.43799560546879,68.95398681640629,68.0539868164063,66.54199340820317,66.41603515625005,69.63799560546879,71.43799560546879,69.1339428710938,68.25196044921879,3.09600219726562,5.021960449218739,1.7999999999999972,3.18603515625,15.0,66.54199340820317,12.951489658659977,,,,2.275000199112279,0.7161951363671158,0.0,0.0,1.0,66.60000000000001,0.0,3.0,-2.160021972656253,-0.7200439453125114,0.0,-0.3959472656249971,-0.3240417480468807,-0.3779800415039034,1.000048443158017,71.81000488281255,69.99801757812504,73.59801757812504,1.2541114099469712,3.5999999999999943,243,-0.8616928164028521,-0.5074302810827518,8,0.0,0.0,1.0,0.0,81.65480000000001,-10.216804394531223,2.573028571428576,-0.6249714285714246,-0.186706666666663,0.0,0.0,82.04,29.0,0.0,74,73.94,ghcn_daily_final,,,,,,,,,
2024-08-31,2024-08-31,prev_evening_19,2024-08-30T19:00:00-04:00,2024-08-30T23:00:00Z,2024-08-30T21:00:00Z,nbm,nbm,nbm_grib_aws,78.38596923828129,7.0,78.38596923828129,68.25196044921879,68.7560131835938,68.41400878906254,69.89002197265629,75.41598022460941,78.38596923828129,76.36997802734379,73.76001098632817,7.001971435546878,8.495947265625006,2.969989013671878,4.625958251953122,15.0,68.25196044921879,12.906682593992644,,,,2.2552811382901394,0.7081270085019881,7.6,7.6,8.6,74.2,1.0,0.0,-0.7200439453124972,-0.7200439453124972,2.159967041015633,3.456024169921875,-4.6260131835937415,2.440498352050781,0.6066287150534105,77.80799682617192,74.48000000000005,81.26598022460942,2.0655399801147194,6.785980224609375,244,-0.8702939222685674,-0.4925327287220543,8,0.0,0.0,1.0,0.0,81.5404,-3.1544307617187144,1.807771428571428,-1.4728571428571402,-0.5827733333333304,0.0,0.0,73.94,29.0,0.0,77,77.0,ghcn_daily_final,,,,,,,,,
2024-09-01,2024-09-01,prev_evening_19,2024-08-31T19:00:00-04:00,2024-08-31T23:00:00Z,2024-08-31T21:00:00Z,nbm,nbm,nbm_grib_aws,79.50196044921879,7.0,79.50196044921879,73.7060131835938,72.82403076171879,72.48202636718754,72.80601318359379,76.28000000000004,79.50196044921879,78.72797363281254,75.99204833984379,3.7979736328125,6.695947265624994,3.221960449218741,3.5099121093749943,15.0,72.48202636718754,12.86171546726572,,,,2.235341935199033,0.6999782974355937,0.0,7.6,8.6,73.2,1.0,1.0,-0.7200439453125114,-0.7200439453125114,3.5999999999999943,3.653997802734368,-4.373986816406244,3.0869934082031136,0.3002829332526612,79.73999145507817,77.2879956054688,83.82200439453129,1.9243992516572856,6.534008789062497,245,-0.8786374941610001,-0.4774894280028391,9,0.0,0.0,0.0,1.0,81.28200000000001,-1.7800395507812254,1.05605714285714,-1.5280857142857127,-1.0686266666666644,0.0,0.0,77.0,29.0,0.0,81,80.96,ghcn_daily_final,,,,,,,,,
2024-09-02,2024-09-02,prev_evening_19,2024-09-01T19:00:00-04:00,2024-09-01T23:00:00Z,2024-09-01T21:00:00Z,nbm,nbm,nbm_grib_aws,76.94599121093754,7.0,76.94599121093754,74.24599121093755,71.40196044921879,68.0539868164063,68.88202636718754,74.29998901367192,76.94599121093754,73.63399780273441,68.36001098632816,6.246002197265625,8.06396484375,2.6460021972656165,8.585980224609372,15.0,68.0539868164063,12.816597587600162,,,,2.2151876133527133,0.6917512244075681,0.0,7.6,8.6,15.0,1.0,2.0,-2.8800109863281307,-0.7199890136718778,0.0,0.7199890136718778,-1.2600219726562614,0.1950119018554659,-0.2307692307692924,77.14599731445317,74.96598022460941,79.82600219726567,1.695876634297926,4.860021972656256,246,-0.886721063082993,-0.4623048304798108,9,0.0,0.0,0.0,1.0,80.98919999999998,-4.043208789062447,0.585885714285711,-1.4279142857142852,-1.3096266666666652,0.0,0.0,80.96,29.0,0.0,79,78.98,ghcn_daily_final,,,,,,,,,
2024-09-03,2024-09-03,prev_evening_19,2024-09-02T19:00:00-04:00,2024-09-02T23:00:00Z,2024-09-02T21:00:00Z,nbm,nbm,nbm_grib_aws,72.23000000000005,7.0,72.23000000000005,64.88596923828129,61.50196044921879,58.73000000000004,61.93399780273442,69.42200439453129,72.23000000000005,71.31203735351566,66.55995605468755,10.692004394531246,10.29600219726563,2.8079956054687614,5.6700439453125,15.0,58.73000000000004,12.771338082484368,,,,2.1948233740338243,0.6834480725259,0.0,0.0,7.6,8.6,0.0,3.0,-2.160021972656238,-0.7199890136718636,1.4399780273437557,1.6379516601562614,-1.6379516601562614,1.0589767456054773,0.0934610546518815,72.42601440429692,70.59204833984379,75.83000000000004,1.708617395661237,5.237951660156256,247,-0.8945422369764496,-0.4469834295196741,9,0.0,0.0,0.0,1.0,80.63279999999999,-8.402799999999942,-0.1281714285714262,-1.6665999999999974,-1.6445733333333308,0.0,0.0,78.98,29.0,0.0,74,73.94,ghcn_daily_final,,,,,,,,,
