station,valid,tmpf,metar
NYC,2021-05-07 15:51,64.00,KNYC 071551Z AUTO 10SM CLR 18/01 A2993 RMK AO2 SLP127 T01780006 $
NYC,2021-05-07 16:51,64.00,KNYC 071651Z AUTO VRB04KT 10SM CLR 18/01 A2991 RMK AO2 SLP118 T01780011 $
NYC,2021-05-07 17:51,64.00,KNYC 071751Z AUTO VRB04KT 10SM CLR 18/02 A2989 RMK AO2 SLP113 T01780017 10183 20117 56021
NYC,2021-05-07 18:51,64.00,KNYC 071851Z AUTO VRB05KT 10SM CLR 18/02 A2988 RMK AO2 SLP108 T01780017
NYC,2021-05-07 19:51,63.00,KNYC 071951Z AUTO 09007KT 10SM CLR 17/03 A2987 RMK AO2 SLP106 T01720033 $
NYC,2021-05-07 20:51,61.00,KNYC 072051Z AUTO VRB06KT 10SM SCT070 16/03 A2987 RMK AO2 SLP107 T01610028 55006 $
NYC,2021-05-07 21:51,59.00,KNYC 072151Z AUTO VRB04KT 10SM CLR 15/06 A2988 RMK AO2 SLP108 T01500056 $
NYC,2021-05-07 22:51,57.00,KNYC 072251Z AUTO 00000KT 10SM CLR 14/06 A2988 RMK AO2 SLP108 T01390061 $
NYC,2021-05-07 23:51,56.00,KNYC 072351Z AUTO VRB06KT 10SM CLR 13/06 A2988 RMK AO2 SLP110 T01330056 10189 20133 53002 $
NYC,2021-05-08 00:51,55.00,KNYC 080051Z AUTO 14007G16KT 10SM BKN120 13/05 A2989 RMK AO2 SLP112 T01280050 $
NYC,2021-05-08 01:51,54.00,KNYC 080151Z AUTO VRB05KT 10SM CLR 12/05 A2990 RMK AO2 SLP116 T01220050 $
NYC,2021-05-08 02:51,54.00,KNYC 080251Z AUTO 00000KT 10SM OVC080 12/04 A2991 RMK AO2 SLP118 T01220039 53009 $
NYC,2021-05-08 03:51,53.00,KNYC 080351Z AUTO VRB05KT 10SM OVC100 12/02 A2990 RMK AO2 SLP115 T01170022 $
NYC,2021-05-08 04:51,52.00,KNYC 080451Z AUTO 13006KT 10SM CLR 11/02 A2989 RMK AO2 SLP113 T01110017 401890094 $
NYC,2021-05-08 05:51,52.00,KNYC 080551Z AUTO 10SM OVC090 11/02 A2988 RMK AO2 SLP108 T01110022 10133 20111 58010 $
NYC,2021-05-08 06:51,52.00,KNYC 080651Z AUTO 00000KT 10SM OVC095 11/02 A2986 RMK AO2 SLP103 T01110022 $
NYC,2021-05-08 07:51,52.00,KNYC 080751Z AUTO 10SM OVC095 11/01 A2985 RMK AO2 SLP099 T01110011 $
NYC,2021-05-08 08:51,50.00,KNYC 080851Z AUTO 00000KT 10SM OVC090 10/02 A2984 RMK AO2 SLP094 T01000022 56014 $
NYC,2021-05-08 09:51,51.00,KNYC 080951Z AUTO 00000KT 10SM OVC070 11/02 A2984 RMK AO2 SLP095 T01060017 $
NYC,2021-05-08 10:51,51.00,KNYC 081051Z AUTO 00000KT 10SM OVC070 11/04 A2985 RMK AO2 SLP102 T01060044 $
NYC,2021-05-08 11:51,53.00,KNYC 081151Z AUTO 00000KT 10SM FEW070 BKN090 OVC110 12/05 A2987 RMK AO2 SLP104 T01170050 10117 20100 53010 $
NYC,2021-05-08 12:51,52.00,KNYC 081251Z AUTO 08005KT 10SM -RA BKN034 OVC065 11/05 A2987 RMK AO2 RAB12E29B46 SLP108 P0000 T01110050 $
NYC,2021-05-08 13:51,50.00,KNYC 081351Z AUTO 08006KT 10SM FEW032 SCT049 OVC060 10/07 A2989 RMK AO2 RAE48 SLP112 P0001 T01000067 $
NYC,2021-05-08 14:51,52.00,KNYC 081451Z AUTO VRB05KT 10SM FEW020 BKN080 OVC095 11/07 A2989 RMK AO2 SLP113 60001 T01110067 51007 $
NYC,2021-05-08 15:49,53.60,KNYC 081549Z 09007G15KT 10SM BKN029 BKN036 OVC044 12/04 A2987 RMK AO2 IEM_GHCNH
NYC,2021-05-08 15:51,54.00,KNYC 081551Z AUTO 08008G15KT 040V120 10SM BKN029 OVC036 12/05 A2987 RMK AO2 SLP108 T01220050 $
NYC,2021-05-08 16:33,52.00,KNYC 081633Z AUTO VRB04KT 10SM OVC031 11/04 A2987 RMK AO2 T01110044 $
NYC,2021-05-08 16:51,51.00,KNYC 081651Z AUTO VRB04KT 6SM -RA OVC032 11/06 A2988 RMK AO2 RAB40 SLP110 P0000 T01060056 $
NYC,2021-05-08 17:51,50.00,KNYC 081751Z AUTO VRB03KT 10SM OVC042 10/07 A2988 RMK AO2 RAE44 SLP110 P0003 60004 T01000072 10128 20094 56003 $
NYC,2021-05-08 18:51,50.00,KNYC 081851Z AUTO 00000KT 10SM SCT026 OVC040 10/07 A2988 RMK AO2 RAB18E51 SLP110 P0000 T01000072 $
NYC,2021-05-08 19:51,51.00,KNYC 081951Z AUTO VRB03KT 10SM OVC033 11/06 A2988 RMK AO2 T01060061 $
NYC,2021-05-08 20:51,51.00,KNYC 082051Z 00000KT 10SM -RA BKN033 OVC042 11/04 A2989 RMK AO2 RAB50 SLP114 P0000 60000 T01060044 53004 IEM_GHCNH
NYC,2021-05-08 21:51,51.00,KNYC 082151Z AUTO 29004KT 10SM FEW028 OVC046 11/07 A2991 RMK AO2 RAE28 SLP120 P0001 T01060067 $
NYC,2021-05-08 22:51,51.00,KNYC 082251Z AUTO 00000KT 10SM BKN039 OVC049 11/06 A2992 RMK AO2 SLP124 T01060061 $
NYC,2021-05-08 23:51,50.00,KNYC 082351Z AUTO VRB04KT 10SM SCT033 OVC047 10/06 A2995 RMK AO2 SLP134 60001 T01000061 10111 20100 53020 $
NYC,2021-05-09 00:51,50.00,KNYC 090051Z AUTO 32006KT 10SM FEW022 OVC046 10/07 A2998 RMK AO2 SLP144 T01000067 $
NYC,2021-05-09 01:51,50.00,KNYC 090151Z AUTO VRB05KT 10SM BKN045 10/06 A3000 RMK AO2 SLP149 T01000061 $
NYC,2021-05-09 02:51,50.00,KNYC 090251Z AUTO VRB04KT 10SM CLR 10/06 A3000 RMK AO2 SLP151 T01000056 51017 $
NYC,2021-05-09 03:51,49.00,KNYC 090351Z AUTO VRB04KT 10SM CLR 09/06 A3002 RMK AO2 SLP157 T00940056 $
NYC,2021-05-09 04:51,49.00,KNYC 090451Z AUTO 30005KT 10SM CLR 09/05 A3002 RMK AO2 SLP158 T00940050 401280089 $
NYC,2021-05-09 05:51,47.00,KNYC 090551Z AUTO VRB04KT 10SM CLR 08/05 A3002 RMK AO2 SLP159 T00830050 10106 20083 51008 $
NYC,2021-05-09 06:51,47.00,KNYC 090651Z AUTO VRB04KT 10SM CLR 08/04 A3003 RMK AO2 SLP162 T00830044 $
NYC,2021-05-09 07:51,47.00,KNYC 090751Z AUTO 30004KT 10SM CLR 08/04 A3004 RMK AO2 SLP163 T00830039 $
NYC,2021-05-09 08:51,47.00,KNYC 090851Z AUTO 30005KT 10SM CLR 08/04 A3004 RMK AO2 SLP163 T00830039 51004 $
NYC,2021-05-09 09:51,47.00,KNYC 090951Z AUTO 30004KT 10SM CLR 08/04 A3007 RMK AO2 SLP173 T00830039 $
NYC,2021-05-09 10:51,48.00,KNYC 091051Z AUTO 30003KT 10SM CLR 09/04 A3008 RMK AO2 SLP178 T00890044 $
NYC,2021-05-09 11:51,50.00,KNYC 091151Z AUTO VRB03KT 10SM CLR 10/06 A3010 RMK AO2 SLP185 70005 T1000056 10100 20078 51021 $
NYC,2021-05-09 12:51,52.00,KNYC 091251Z AUTO 00000KT 10SM CLR 11/04 A3009 RMK AO2 SLP182 T01110044 $
NYC,2021-05-09 13:51,55.00,KNYC 091351Z AUTO 00000KT 10SM CLR 13/04 A3008 RMK AO2 SLP179 T01280044 $
NYC,2021-05-09 14:51,59.00,KNYC 091451Z AUTO VRB05KT 10SM CLR 15/04 A3008 RMK AO2 SLP178 T01500039 55005 $
NYC,2021-05-09 15:51,61.00,KNYC 091551Z AUTO 00000KT 10SM CLR 16/03 A3007 RMK AO2 SLP173 T01610033 $
NYC,2021-05-09 16:51,62.00,KNYC 091651Z AUTO 10SM FEW060 BKN110 17/02 A3004 RMK AO2 SLP163 T01670022 $
NYC,2021-05-09 17:51,63.00,KNYC 091751Z AUTO 23010G18KT 10SM CLR 17/02 A3001 RMK AO2 SLP154 T01720017 10183 20100 58024 $
NYC,2021-05-09 18:51,60.00,KNYC 091851Z AUTO VRB03KT 10SM BKN070 OVC090 16/03 A3000 RMK AO2 SLP151 T01560028 $ RTX FIBI
NYC,2021-05-09 19:51,52.00,KNYC 091951Z AUTO VRB04G16KT 4SM -RA BKN047 OVC055 11/06 A3004 RMK AO2 RAB26 SLP165 T01110061 $
NYC,2021-05-09 20:51,50.00,KNYC 092051Z AUTO VRB03KT 10SM FEW030 OVC070 10/08 A3000 RMK AO2 RAE30 SLP152 P002 60003 T01000078 58003 $
NYC,2021-05-09 21:51,50.00,KNYC 092151Z AUTO 00000KT 6SM -RA BR FEW023 OVC070 10/08 A2998 RMK AO2 RAB03 SLP142 P0002 T01000078 $
NYC,2021-05-09 22:35,50.00,KNYC 092235Z AUTO 00000KT 2 1/2SM -RA BR FEW026 OVC070 10/08 A2999 RMK AO2 P0004 T01000078 $
NYC,2021-05-09 23:06,49.00,KNYC 092306Z AUTO 00000KT 2 1/2SM -RA BR FEW013 BKN020 OVC047 09/08 A2999 RMK AO2 P0004 T00940083 $
NYC,2021-05-09 23:21,50.00,KNYC 092321Z AUTO 04004KT 3SM RA BR FEW012 BKN018 OVC070 10/08 A2998 RMK AO2 P0006 T01000083 $
NYC,2021-05-09 23:32,50.00,KNYC 092332Z AUTO 00000KT 2 1/2SM RA BR BKN014 BKN049 OVC070 10/08 A2998 RMK AO2 P0008 T01000083 $
NYC,2021-05-09 23:42,50.00,KNYC 092342Z AUTO 08004KT 3SM -RA BR SCT014 SCT050 OVC070 10/08 A2997 RMK AO2 P0009 T01000083 $
NYC,2021-05-09 23:51,49.00,KNYC 092351Z AUTO 07006KT 3SM -RA BR FEW014 SCT060 OVC075 09/08 A2996 RMK AO2 SLP136 P0010 60022 T00940083 10172 20094 58016 $
NYC,2021-05-10 00:34,49.00,KNYC 100034Z AUTO 07007KT 3SM -RA BR FEW009 OVC080 09/08 A2995 RMK AO2 P0005 T00940083 $
NYC,2021-05-10 00:51,49.00,KNYC 100051Z AUTO 08007KT 3SM -RA BR SCT009 SCT065 OVC085 09/08 A2995 RMK AO2 SLP133 P0007 T00940083 $
NYC,2021-05-10 01:04,49.00,KNYC 100104Z AUTO VRB05KT 3SM -RA BR SCT008 BKN021 OVC085 09/08 A2995 RMK AO2 P0001 T00940083 $
NYC,2021-05-10 01:14,49.00,KNYC 100114Z AUTO VRB03KT 2 1/2SM -RA BR BKN008 BKN013 OVC038 09/08 A2995 RMK AO2 P0003 T00940083 $
NYC,2021-05-10 01:35,49.00,KNYC 100135Z AUTO VRB05KT 3SM -RA BR BKN008 OVC013 09/08 A2995 RMK AO2 P0005 T00940083 $
NYC,2021-05-10 01:49,50.00,KNYC 100149Z 13005KT 3SM -RA BR BKN010 BKN014 OVC036 10/09 A2994 RMK AO2 P0007 IEM_GHCNH
NYC,2021-05-10 02:32,48.00,KNYC 100232Z AUTO VRB05KT 6SM -RA BR FEW009 BKN020 OVC036 09/08 A2991 RMK AO2 P0005 T00890078 $
NYC,2021-05-10 02:43,48.00,KNYC 100243Z AUTO VRB05KT 9SM -RA FEW009 SCT016 OVC034 09/07 A2990 RMK AO2 P0005 T00890072 $
NYC,2021-05-10 02:51,48.00,KNYC 100251Z AUTO 11007KT 10SM -RA SCT016 OVC034 09/08 A2989 RMK AO2 SLP114 P0005 60019 T00890078 58022 $
NYC,2021-05-10 03:15,48.00,KNYC 100315Z AUTO VRB04KT 5SM -RA BR BKN015 BKN020 OVC033 09/08 A2987 RMK AO2 P0001 T00890078 $
NYC,2021-05-10 03:41,48.00,KNYC 100341Z AUTO 10006KT 6SM -RA BR BKN013 OVC031 09/08 A2985 RMK AO2 P0004 T00890078 $
NYC,2021-05-10 03:51,48.00,KNYC 100351Z AUTO 08006KT 7SM -RA BKN011 BKN016 OVC031 09/08 A2985 RMK AO2 SLP098 P0004 T00890078 $
NYC,2021-05-10 04:51,47.00,KNYC 100451Z AUTO VRB05KT 7SM -RA BKN012 OVC019 08/07 A2981 RMK AO2 SLP085 P0002 T00830072 401830078 $
NYC,2021-05-10 05:51,47.00,KNYC 100551Z AUTO VRB03KT 9SM OVC012 08/07 A2976 RMK AO2 RAE51 PREFR SLP070 P0001 60026 T00830072 10100 20083 $
NYC,2021-05-10 06:20,48.00,KNYC 100620Z AUTO VRB05KT 7SM -RA OVC009 09/08 A2975 RMK AO2 RAB09 CIG 008V012 P0000 T00890078 $
NYC,2021-05-10 06:51,48.00,KNYC 100651Z AUTO 07008KT 6SM BR OVC008 09/07 A2975 RMK AO2 RAB09E36 SLP065 P0000 T00890072 $
NYC,2021-05-10 07:51,48.00,KNYC 100751Z AUTO 08007KT 8SM BKN008 OVC013 09/08 A2974 RMK AO2 RAB0657E09 SLP062 P0000 T00890078 $
NYC,2021-05-10 08:51,48.00,KNYC 100851Z AUTO VRB05KT 9SM -RA OVC007 09/08 A2977 RMK AO2 RAB24 SLP072 P0001 60001 T00890078 $
NYC,2021-05-10 09:39,47.00,KNYC 100939Z AUTO VRB06KT 4SM -RA BR OVC010 08/07 A2980 RMK AO2 RAE0852B11 P0000 T00830072 $
NYC,2021-05-10 09:51,47.00,KNYC 100951Z AUTO 05005KT 5SM -RA BR OVC011 08/07 A2981 RMK AO2 RAE0852B11 CIG 006V013 SLP005 P0000 T00830072 $
NYC,2021-05-10 10:33,48.00,KNYC 101033Z AUTO VRB04KT 4SM -RA BR BKN007 BKN013 OVC018 09/07 A2983 RMK AO2 RAE00B28 CIG 006V011 P0001 T00890072
NYC,2021-05-10 10:49,48.20,KNYC 101049Z 00000KT 2 1/2SM BR OVC007 09/08 A2984 RMK AO2 VIS 1 1/2V5 RAE00B28E39 CIG 005V010 P0001 FIBI IEM_GHCNH
NYC,2021-05-10 10:51,48.00,KNYC 101051Z AUTO VRB04KT 2 1/2SM BR OVC007 09/08 A2984 RMK AO2 VIS 1 1/2V3 RAE00B28E39 CIG 005V010 SLP096 P0001 T00890078
NYC,2021-05-10 11:19,48.00,KNYC 101119Z AUTO 00000KT 4SM BR BKN007 OVC013 09/08 A2985 RMK AO2 CIG 005V010 T00890078
NYC,2021-05-10 11:36,49.00,KNYC 101136Z AUTO 05004KT 10SM SCT008 BKN013 OVC029 09/08 A2985 RMK AO2 T00940078
NYC,2021-05-10 11:51,49.00,KNYC 101151Z AUTO 00000KT 10SM BKN011 BKN016 OVC029 09/08 A2986 RMK AO2 SLP105 60002 70050 T00940078 10094 20083 51032
NYC,2021-05-10 12:51,50.00,KNYC 101251Z AUTO 00000KT 10SM BKN013 BKN020 OVC041 10/08 A2990 RMK AO2 SLP118 T01000078
NYC,2021-05-10 13:01,50.00,KNYC 101301Z AUTO 30006KT 10SM OVC015 10/08 A2991 RMK AO2 T01000078
NYC,2021-05-10 13:37,51.00,KNYC 101337Z AUTO VRB04KT 10SM FEW016 SCT022 OVC031 11/08 A2992 RMK AO2 T01060078
NYC,2021-05-10 13:49,51.80,KNYC 101349Z 31006KT 10SM FEW014 BKN021 OVC031 11/08 A2992 RMK AO2 FIBI IEM_GHCNH
NYC,2021-05-10 13:51,51.00,KNYC 101351Z AUTO 30006KT 10SM FEW014 BKN021 OVC031 11/08 A2992 RMK AO2 SLP124 T01060078
NYC,2021-05-10 14:51,54.00,KNYC 101451Z AUTO 32007KT 10SM BKN020 BKN025 OVC030 12/07 A2993 RMK AO2 SLP128 T01220072 51010
NYC,2021-05-10 15:38,58.00,KNYC 101538Z AUTO VRB04KT 10SM SCT025 BKN031 14/08 A2994 RMK AO2 T01440083
NYC,2021-05-10 15:51,58.00,KNYC 101551Z AUTO VRB03KT 10SM FEW027 BKN033 14/07 A2993 RMK AO2 SLP128 T01440072
NYC,2021-05-10 16:51,58.00,KNYC 101651Z AUTO 10SM OVC039 14/07 A2993 RMK AO2 SLP126 T01440072
NYC,2021-05-10 17:51,58.00,KNYC 101751Z AUTO VRB03KT 10SM BKN040 OVC048 14/06 A2991 RMK AO2 SLP122 T01440061 10150 20094 58006
NYC,2021-05-10 18:51,58.00,KNYC 101851Z AUTO VRB03KT 10SM OVC048 14/07 A2993 RMK AO2 SLP125 T01440072
NYC,2021-05-10 19:51,58.00,KNYC 101951Z AUTO VRB04KT 10SM OVC046 14/05 A2993 RMK AO2 SLP128 T01440050
NYC,2021-05-10 20:51,59.00,KNYC 102051Z AUTO 31007KT 270V330 10SM OVC044 15/04 A2994 RMK AO2 SLP131 T01500044 51009
NYC,2021-05-10 21:51,58.00,KNYC 102151Z AUTO VRB05KT 10SM FEW044 OVC060 14/05 A2995 RMK AO2 SLP135 T01440050
NYC,2021-05-10 22:51,58.00,KNYC 102251Z 30007KT 10SM OVC049 14/05 A2996 RMK AO2 SLP139 T01440050 IEM_GHCNH
NYC,2021-05-10 23:51,56.00,KNYC 102351Z AUTO VRB04KT 10SM SCT060 13/04 A3000 RMK AO2 SLP149 T01330044 10156 20133 53018
NYC,2021-05-11 00:51,55.00,KNYC 110051Z AUTO 31003KT 10SM CLR 13/04 A3000 RMK AO2 SLP152 T01280039
NYC,2021-05-11 01:51,54.00,KNYC 110151Z AUTO 29003KT 10SM CLR 12/04 A3002 RMK AO2 SLP158 T01220044
NYC,2021-05-11 02:51,54.00,KNYC 110251Z AUTO 00000KT 10SM FEW080 12/04 A3003 RMK AO2 SLP161 T01220044 52012
NYC,2021-05-11 03:51,53.00,KNYC 110351Z AUTO 00000KT 10SM CLR 12/04 A3003 RMK AO2 SLP159 T01170044
NYC,2021-05-11 04:51,52.00,KNYC 110451Z AUTO 31004KT 10SM CLR 11/05 A3003 RMK AO2 SLP160 T01110050 401560083
NYC,2021-05-11 05:51,52.00,KNYC 110551Z AUTO 30004KT 10SM CLR 11/05 A3003 RMK AO2 SLP162 T01110050 10139 20111 53002
NYC,2021-05-11 06:51,51.00,KNYC 110651Z AUTO 00000KT 10SM CLR 11/05 A3003 RMK AO2 SLP159 T01060050
NYC,2021-05-11 07:51,51.00,KNYC 110751Z AUTO VRB03KT 10SM CLR 11/05 A3003 RMK AO2 SLP159 T01060050
NYC,2021-05-11 08:51,50.00,KNYC 110851Z AUTO 32003KT 10SM CLR 10/04 A3004 RMK AO2 SLP162 T01000039 53001
NYC,2021-05-11 09:51,50.00,KNYC 110951Z AUTO VRB04KT 10SM CLR 10/03 A3006 RMK AO2 SLP170 T01000028
NYC,2021-05-11 10:51,50.00,KNYC 111051Z AUTO VRB03KT 10SM CLR 10/02 A3007 RMK AO2 SLP176 T01000017
NYC,2021-05-11 11:51,52.00,KNYC 111151Z AUTO 10SM CLR 11/01 A3009 RMK AO2 SLP180 T01110011 10111 20094 51017
NYC,2021-05-11 12:51,54.00,KNYC 111251Z AUTO 10SM CLR 12/01 A3008 RMK AO2 SLP177 T01220011
NYC,2021-05-11 13:51,57.00,KNYC 111351Z AUTO 32009KT 10SM CLR 14/M01 A3009 RMK AO2 SLP179 T01391011
NYC,2021-05-11 14:51,60.00,KNYC 111451Z AUTO VRB04KT 10SM CLR 16/M01 A3008 RMK AO2 SLP177 T01561006 58002
NYC,2021-05-11 15:51,62.00,KNYC 111551Z AUTO 32006KT 10SM CLR 17/M01 A3007 RMK AO2 SLP173 T01671011
NYC,2021-05-11 16:51,64.00,KNYC 111651Z AUTO 30009KT 270V340 10SM CLR 18/M01 A3004 RMK AO2 SLP164 T01781011
NYC,2021-05-11 17:51,65.00,KNYC 111751Z AUTO 28009KT 10SM BKN085 18/M02 A3001 RMK AO2 SLP154 T01831022 10189 20111 58023
NYC,2021-05-11 18:51,66.00,KNYC 111851Z AUTO 10SM BKN090 BKN110 19/M01 A3001 RMK AO2 SLP154 T01891011
NYC,2021-05-11 19:51,64.00,KNYC 111951Z 30007G19KT 10SM BKN100 BKN120 18/M03 A3000 RMK AO2 SLP149 T01781028 IEM_GHCNH
NYC,2021-05-11 20:51,64.00,KNYC 112051Z AUTO VRB06G18KT 10SM BKN095 BKN110 18/M02 A3000 RMK AO2 SLP151 T01781017 55002
NYC,2021-05-11 21:51,62.00,KNYC 112151Z AUTO VRB06KT 10SM OVC075 17/M01 A3002 RMK AO2 SLP156 T01671006
NYC,2021-05-11 22:51,61.00,KNYC 112251Z AUTO 29007G14KT 240V330 10SM BKN075 OVC095 16/00 A3002 RMK AO2 SLP158 T01610000
NYC,2021-05-11 23:51,59.00,KNYC 112351Z AUTO VRB06KT 10SM BKN085 15/01 A3004 RMK AO2 SLP164 T01500006 10194 20150 53013
NYC,2021-05-12 00:51,57.00,KNYC 120051Z AUTO VRB05KT 10SM BKN100 14/01 A3006 RMK AO2 SLP169 T01390006
NYC,2021-05-12 01:51,57.00,KNYC 120151Z AUTO 32008KT 10SM FEW070 BKN085 14/00 A3009 RMK AO2 SLP179 T01390000
NYC,2021-05-12 02:51,56.00,KNYC 120251Z AUTO 31007KT 10SM OVC085 13/M02 A3010 RMK AO2 SLP184 T01331017 51020
NYC,2021-05-12 03:51,54.00,KNYC 120351Z AUTO VRB06KT 10SM OVC110 12/M02 A3012 RMK AO2 SLP192 T01221017
NYC,2021-05-12 04:51,52.00,KNYC 120451Z AUTO 31009KT 270V340 10SM CLR 11/M03 A3014 RMK AO2 SLP196 T01111033 401940094
NYC,2021-05-12 05:51,51.00,KNYC 120551Z AUTO 32009G17KT 260V050 10SM CLR 11/M03 A3014 RMK AO2 SLP198 T01061033 10150 20106 51014
NYC,2021-05-12 06:51,50.00,KNYC 120651Z AUTO 10SM CLR 10/M03 A3013 RMK AO2 SLP194 T01001028
NYC,2021-05-12 07:51,48.00,KNYC 120751Z AUTO 32006G16KT 10SM CLR 09/M02 A3012 RMK AO2 SLP190 T00891022
NYC,2021-05-12 08:51,47.00,KNYC 120851Z AUTO VRB05KT 10SM CLR 08/M02 A3014 RMK AO2 SLP196 T00831017 55002
NYC,2021-05-12 09:51,47.00,KNYC 120951Z AUTO VRB05KT 10SM CLR 08/M01 A3016 RMK AO2 SLP203 T00831011
NYC,2021-05-12 10:51,47.00,KNYC 121051Z AUTO VRB06G15KT 10SM CLR 08/M01 A3017 RMK AO2 SLP208 T00831011
NYC,2021-05-12 11:51,48.00,KNYC 121151Z AUTO VRB05KT 10SM CLR 09/00 A3018 RMK AO2 SLP213 T00890000 10106 20078 51016
NYC,2021-05-12 12:51,51.00,KNYC 121251Z AUTO 33008KT 210V040 10SM CLR 11/01 A3020 RMK AO2 SLP218 T01060006
NYC,2021-05-12 13:51,53.00,KNYC 121351Z AUTO 32011G19KT 10SM CLR 12/01 A3019 RMK AO2 SLP213 T01170011
NYC,2021-05-12 14:51,56.00,KNYC 121451Z AUTO 32008G15KT 270V100 10SM CLR 13/02 A3019 RMK AO2 SLP214 T01330017 51002
NYC,2021-05-12 15:51,61.00,KNYC 121551Z AUTO 35009G15KT 10SM CLR 16/02 A3018 RMK AO2 SLP211 T01610022
NYC,2021-05-12 16:51,64.00,KNYC 121651Z AUTO 34007G16KT 290V020 10SM CLR 18/02 A3017 RMK AO2 SLP208 T01780017
NYC,2021-05-12 17:51,66.00,KNYC 121751Z AUTO VRB06G15KT 10SM CLR 19/01 A3016 RMK AO2 SLP203 T01890006 10194 20089 58011
NYC,2021-05-12 18:51,67.00,KNYC 121851Z AUTO 33007KT 10SM SCT070 19/01 A3015 RMK AO2 SLP201 T01940006
NYC,2021-05-12 19:51,66.00,KNYC 121951Z AUTO 32007KT 10SM SCT085 19/M01 A3014 RMK AO2 SLP198 T01891011
NYC,2021-05-12 20:51,66.00,KNYC 122051Z AUTO 10SM BKN095 19/M02 A3014 RMK AO2 SLP198 T01891022 56005
NYC,2021-05-12 21:51,66.00,KNYC 122151Z AUTO 10SM BKN0100 19/M03 A3014 RMK AO2 SLP198 T01891028
NYC,2021-05-12 22:51,65.00,KNYC 122251Z AUTO 10SM BKN100 18/M03 A3016 RMK AO2 SLP204 T01831028
NYC,2021-05-12 23:51,64.00,KNYC 122351Z AUTO VRB04KT 10SM OVC110 18/M03 A3018 RMK AO2 SLP211 T01781028 10200 20178 53013
NYC,2021-05-13 00:51,61.00,KNYC 130051Z AUTO 00000KT 10SM CLR 16/M02 A3020 RMK AO2 SLP217 T01611017
NYC,2021-05-13 01:51,59.00,KNYC 130151Z AUTO 00000KT 10SM CLR 15/M01 A3021 RMK AO2 SLP221 T01501006
NYC,2021-05-13 02:51,59.00,KNYC 130251Z AUTO 00000KT 10SM CLR 15/M01 A3022 RMK AO2 SLP223 T01501006 51012
NYC,2021-05-13 03:51,57.00,KNYC 130351Z AUTO 00000KT 10SM CLR 14/00 A3022 RMK AO2 SLP225 T01390000
NYC,2021-05-13 04:51,57.00,KNYC 130451Z AUTO VRB04KT 10SM FEW090 14/00 A3023 RMK AO2 SLP226 T01390000 402000078
NYC,2021-05-13 05:51,56.00,KNYC 130551Z AUTO VRB04KT 10SM CLR 13/01 A3022 RMK AO2 SLP225 T01330006 10178 20133 50002
NYC,2021-05-13 06:51,54.00,KNYC 130651Z AUTO 00000KT 10SM CLR 12/00 A3022 RMK AO2 SLP224 T01220000
NYC,2021-05-13 07:51,53.00,KNYC 130751Z AUTO 31004KT 10SM CLR 12/00 A3022 RMK AO2 SLP223 T01170000
NYC,2021-05-13 08:51,52.00,KNYC 130851Z AUTO VRB03KT 10SM CLR 11/01 A3022 RMK AO2 SLP224 T01110006 55001
NYC,2021-05-13 09:51,51.00,KNYC 130951Z AUTO VRB03KT 10SM CLR 11/00 A3022 RMK AO2 SLP226 T01060000
NYC,2021-05-13 10:51,51.00,KNYC 131051Z AUTO 31003KT 10SM CLR 11/00 A3024 RMK AO2 SLP230 T01060000
NYC,2021-05-13 11:51,54.00,KNYC 131151Z AUTO 32006KT 10SM CLR 12/00 A3025 RMK AO2 SLP236 T01220000 10133 20100 53012
NYC,2021-05-13 12:51,57.00,KNYC 131251Z AUTO 00000KT 10SM CLR 14/00 A3026 RMK AO2 SLP238 T01390000
NYC,2021-05-13 13:51,61.00,KNYC 131351Z AUTO VRB05KT 10SM CLR 16/M02 A3026 RMK AO2 SLP238 T01611017
NYC,2021-05-13 14:51,63.00,KNYC 131451Z AUTO 00000KT 10SM CLR 17/M02 A3025 RMK AO2 SLP236 T01721017 50000
NYC,2021-05-13 15:51,68.00,KNYC 131551Z AUTO VRB04KT 10SM CLR 20/M02 A3024 RMK AO2 SLP232 T02001022
NYC,2021-05-13 16:51,69.00,KNYC 131651Z AUTO VRB03KT 10SM CLR 21/M01 A3022 RMK AO2 SLP226 T02061011
NYC,2021-05-13 17:51,70.00,KNYC 131751Z 08005KT 10SM CLR 21/M02 A3021 RMK AO2 SLP220 T02111017 10222 20117 58015 IEM_GHCNH
NYC,2021-05-13 18:51,70.00,KNYC 131851Z AUTO 07007KT 10SM FEW095 21/M02 A3020 RMK AO2 SLP217 T02111022
NYC,2021-05-13 19:51,70.00,KNYC 131951Z AUTO VRB04KT 10SM FEW100 21/M03 A3018 RMK AO2 SLP211 T02111028
NYC,2021-05-13 20:51,70.00,KNYC 132051Z AUTO 00000KT 10SM CLR 21/M03 A3017 RMK AO2 SLP208 T02111033 58012
NYC,2021-05-13 21:51,65.00,KNYC 132151Z AUTO VRB03KT 10SM BKN100 18/01 A3017 RMK AO2 SLP208 T01830011
NYC,2021-05-13 22:51,65.00,KNYC 132251Z AUTO VRB03KT 10SM BKN110 18/M01 A3017 RMK AO2 SLP208 T01831006
NYC,2021-05-13 23:51,62.00,KNYC 132351Z AUTO 00000KT 10SM CLR 17/M01 A3019 RMK AO2 SLP214 T01671006 10222 20167 53005
