date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-08-27,2024-08-27,prev_evening_19,2024-08-26T19:00:00-04:00,2024-08-26T23:00:00Z,2024-08-26T21:00:00Z,nbm,nbm,nbm_grib_aws,99.89604614257816,7.0,99.89604614257816,88.21400878906255,82.4720043945313,79.57397583007817,76.47802856445317,86.17994506835942,94.8199780273438,99.3560131835938,99.89604614257816,6.605969238281247,18.341949462890625,8.640032958984378,-5.076068115234378,21.0,79.57397583007817,13.084854505830744,,,,2.332788979763387,0.7398947505714337,0.0,0.0,0.0,0.0,0.0,44.0,3.4200439453125,-0.1799560546874943,-0.5400329589843835,3.5999999999999943,0.1799560546874943,99.35600219726568,96.47600219726569,100.79599121093754,1.5102826463689751,4.319989013671872,240,-0.8343701235229537,-0.5512045872199277,8,0.0,0.0,1.0,0.0,101.2472,-1.351153857421835,-3.1930285714285724,-0.0468571428571443,2.318453333333331,1.0,0.0,95.0,29.0,0.0,99.89604614257816,101,100.94,ghcn_daily_final
2024-08-28,2024-08-28,prev_evening_19,2024-08-27T19:00:00-04:00,2024-08-27T23:00:00Z,2024-08-27T21:00:00Z,nbm,nbm,nbm_grib_aws,102.4519604492188,7.0,102.4519604492188,91.93996704101566,86.0539868164063,81.3199780273438,78.99796264648441,88.5379956054688,97.61001098632816,102.4519604492188,101.5519604492188,7.218017578125,18.612048339843756,9.07201538085937,-3.9419494628906335,18.0,81.3199780273438,13.040585411450744,,,,2.313758694839948,0.7320810710280771,0.0,0.0,0.0,0.0,0.0,45.0,3.5999999999999943,-0.7200439453124972,-0.7199890136718778,4.320043945312492,0.0,101.8759802246094,98.8519604492188,103.17200439453129,1.6035301463000438,4.320043945312492,241,-0.8437282590292712,-0.5367705514607103,8,0.0,0.0,1.0,0.0,100.9256,1.5263604492187852,-4.25594285714286,-0.0956857142857166,2.288986666666664,1.0,0.0,100.94,29.0,0.0,102.4519604492188,103,102.92,ghcn_daily_final
2024-08-29,2024-08-29,prev_evening_19,2024-08-28T19:00:00-04:00,2024-08-28T23:00:00Z,2024-08-28T21:00:00Z,nbm,nbm,nbm_grib_aws,101.69599121093754,7.0,101.69599121093754,93.0379956054688,87.15201538085941,82.68799560546879,80.27594726562504,89.99593627929691,98.51001098632815,101.69599121093754,101.24599121093756,7.307940673828128,18.234063720703134,8.514074707031256,-2.735980224609378,18.0,82.68799560546879,12.996127162836665,,,,2.2944942729826394,0.7241805223678273,0.0,0.0,0.0,0.0,0.0,46.0,3.5999999999999943,-0.7199890136718778,-0.7199890136718636,4.319989013671872,0.0,101.11998901367193,98.09599121093754,102.4159802246094,1.6035123874264543,4.319989013671872,242,-0.8528367217694595,-0.522177676659508,8,0.0,0.0,1.0,0.0,100.6356,1.0603912109375386,-4.160171428571433,0.0182285714285695,2.3044933333333306,1.0,0.0,102.92,29.0,0.0,101.69599121093754,104,104.0,ghcn_daily_final
2024-08-30,2024-08-30,prev_evening_19,2024-08-29T19:00:00-04:00,2024-08-29T23:00:00Z,2024-08-29T21:00:00Z,nbm,nbm,nbm_grib_aws,102.2539868164063,7.0,102.2539868164063,94.87397583007817,88.93399780273441,84.54199340820317,81.53602416992192,91.2379956054688,98.79801757812504,102.2539868164063,101.37200439453127,6.696002197265628,17.261993408203125,7.560021972656244,-2.573986816406247,18.0,84.54199340820317,12.951489658659977,,,,2.275000199112279,0.7161951363671158,0.0,0.0,0.0,0.0,0.0,47.0,4.320043945312506,-0.7199890136718636,-0.7200439453125114,5.040032958984369,0.0,101.53396484375004,97.9339428710938,102.97397583007816,1.877543774546403,5.040032958984369,243,-0.8616928164028521,-0.5074302810827518,8,0.0,0.0,1.0,0.0,100.4228,1.8311868164063012,-3.737428571428574,0.0828857142857129,2.362826666666664,1.0,0.0,104.0,29.0,0.0,102.2539868164063,104,104.0,ghcn_daily_final
2024-08-31,2024-08-31,prev_evening_19,2024-08-30T19:00:00-04:00,2024-08-30T23:00:00Z,2024-08-30T21:00:00Z,nbm,nbm,nbm_grib_aws,102.29002197265628,7.0,102.29002197265628,94.89199340820316,90.3560131835938,86.41400878906254,83.5699780273438,90.5359692382813,98.54599121093754,102.29002197265628,101.1199780273438,4.121960449218761,14.97601318359375,8.010021972656247,-2.573986816406247,18.0,86.41400878906254,12.906682593992644,,,,2.2552811382901394,0.7081270085019881,0.0,0.0,0.0,0.0,0.0,48.0,4.320043945312506,-0.7199890136718778,-0.7200439453124972,5.040032958984384,-0.7200439453124972,101.42599121093754,97.9699780273438,103.01001098632815,1.8441111045394531,5.040032958984384,244,-0.8702939222685674,-0.4925327287220543,8,0.0,0.0,1.0,0.0,100.1584,2.131621972656305,-2.3544000000000023,-0.0665142857142849,2.324453333333331,1.0,0.0,104.0,29.0,0.0,102.29002197265628,104,104.0,ghcn_daily_final
2024-09-01,2024-09-01,prev_evening_19,2024-08-31T19:00:00-04:00,2024-08-31T23:00:00Z,2024-08-31T21:00:00Z,nbm,nbm,nbm_grib_aws,103.20798461914066,7.0,103.20798461914066,94.58602416992191,90.10398681640628,86.16203735351567,82.88596923828129,91.39998901367191,98.94199340820316,103.20798461914066,102.63202636718754,5.2379516601562415,16.05602416992187,7.542004394531247,-3.690032958984375,18.0,86.16203735351567,12.86171546726572,,,,2.235341935199033,0.6999782974355937,0.0,0.0,0.0,0.0,0.0,49.0,4.319989013671872,-0.7199890136718778,-0.7199890136718636,5.03997802734375,-0.7199890136718636,102.22879516601566,98.8879956054688,103.92797363281254,1.7575063329863372,5.03997802734375,245,-0.8786374941610001,-0.4774894280028391,9,0.0,0.0,0.0,1.0,99.8152,3.39278461914067,-0.5285142857142863,-0.1284285714285705,2.292386666666665,1.0,0.0,104.0,29.0,0.0,103.20798461914066,102,102.02,ghcn_daily_final
2024-09-02,2024-09-02,prev_evening_19,2024-09-01T19:00:00-04:00,2024-09-01T23:00:00Z,2024-09-01T21:00:00Z,nbm,nbm,nbm_grib_aws,102.4339978027344,7.0,102.4339978027344,95.84599121093754,90.12200439453127,86.0539868164063,82.56203735351566,91.58000000000004,100.7060131835938,102.4339978027344,101.48000000000005,5.526013183593747,18.143975830078134,9.126013183593756,-0.77398681640625,18.0,86.0539868164063,12.816597587600162,,,,2.2151876133527133,0.6917512244075681,0.0,0.0,0.0,0.0,0.0,50.0,4.319989013671872,-1.440032958984375,-0.7199890136718636,5.760021972656247,0.0,101.71400878906256,98.11400878906254,103.8740307617188,1.931966008084727,5.760021972656247,246,-0.886721063082993,-0.4623048304798108,9,0.0,0.0,0.0,1.0,99.4368,2.9971978027344197,1.1758857142857144,-0.112485714285714,2.3701466666666646,1.0,0.0,102.02,29.0,0.0,102.4339978027344,105,105.08,ghcn_daily_final
2024-09-03,2024-09-03,prev_evening_19,2024-09-02T19:00:00-04:00,2024-09-02T23:00:00Z,2024-09-02T21:00:00Z,nbm,nbm,nbm_grib_aws,104.43202636718756,7.0,104.43202636718756,96.56598022460942,91.0220043945313,86.09002197265629,83.53399780273442,92.46198242187504,101.03000000000004,104.43202636718756,102.55995605468756,6.371960449218747,17.496002197265625,8.568017578125009,-1.5299560546875028,18.0,86.09002197265629,12.771338082484368,,,,2.1948233740338243,0.6834480725259,0.0,0.0,0.0,0.0,0.0,51.0,5.03997802734375,-0.7199890136718636,-1.4399780273437557,5.759967041015614,-0.7199890136718778,103.13603515625005,99.3920483398438,105.1520153808594,2.0056778156434154,5.759967041015614,247,-0.8945422369764496,-0.4469834295196741,9,0.0,0.0,0.0,1.0,99.0284,5.403626367187556,2.902628571428575,-0.1451999999999986,2.360466666666665,1.0,0.0,105.08,29.0,0.0,104.43202636718756,106,105.98,ghcn_daily_final
2024-09-04,2024-09-04,prev_evening_19,2024-09-03T19:00:00-04:00,2024-09-03T23:00:00Z,2024-09-03T21:00:00Z,nbm,nbm,nbm_grib_aws,104.84604614257816,7.0,104.84604614257816,96.51198242187505,90.87797363281254,87.06198242187504,83.92994506835942,92.5519604492188,101.26400878906254,104.84604614257816,103.71203735351568,5.489978027343753,17.334063720703128,8.712048339843747,-2.448028564453125,18.0,87.06198242187504,12.72594590577399,,,,2.174254594961249,0.6750711859621212,0.0,0.0,0.0,0.0,0.0,52.0,4.319989013671872,-0.7199890136718778,-0.7199890136718636,5.03997802734375,0.0,104.12604614257816,100.52605712890627,105.56603515625004,1.8775227091926368,5.03997802734375,248,-0.9020987014301836,-0.4315297589714714,9,0.0,0.0,0.0,1.0,98.576,6.270046142578167,3.939600000000007,-0.1581714285714263,2.324386666666665,1.0,0.0,105.98,29.0,0.0,104.84604614257816,107,107.06,ghcn_daily_final
2024-09-05,2024-09-05,prev_evening_19,2024-09-04T19:00:00-04:00,2024-09-04T23:00:00Z,2024-09-04T21:00:00Z,nbm,nbm,nbm_grib_aws,105.02600219726568,7.0,105.02600219726568,97.5019604492188,91.99396484375004,87.9080395507813,83.69599121093754,92.51598022460942,100.95798461914066,105.02600219726568,103.4060131835938,4.607940673828125,17.261993408203125,8.442004394531239,-2.448028564453125,18.0,87.9080395507813,12.68042984599038,,,,2.1534868286882576,0.666622969050845,0.0,0.0,0.0,0.0,0.0,53.0,3.6000000000000085,-0.7199890136718778,-0.7199890136718778,4.319989013671886,0.0,104.5939978027344,101.42600219726566,106.4659802246094,1.739952073729485,5.03997802734375,249,-0.9093882203647924,-0.4159483918249421,9,0.0,0.0,0.0,1.0,98.0884,6.937602197265662,4.866685714285724,0.3532571428571458,2.2999466666666653,1.0,0.0,107.06,29.0,0.0,105.02600219726568,105,105.08,ghcn_daily_final
2024-09-06,2024-09-06,prev_evening_19,2024-09-05T19:00:00-04:00,2024-09-05T23:00:00Z,2024-09-05T21:00:00Z,nbm,nbm,nbm_grib_aws,103.67600219726566,7.0,103.67600219726566,96.04396484375005,90.53602416992192,85.1179516601563,81.75196044921879,91.1839428710938,99.41001098632816,103.67600219726566,103.01001098632815,6.065991210937497,17.658050537109375,8.22606811523437,-3.6000000000000085,18.0,85.1179516601563,12.634798534895134,,,,2.1325258007334997,0.6581058852949366,0.0,0.0,0.0,0.0,0.0,54.0,2.160021972656238,-1.4399780273437557,-0.7199890136718636,3.5999999999999943,0.0,103.67599121093754,101.51598022460942,105.11598022460942,1.3661004750770025,3.5999999999999943,250,-0.9164086366943458,-0.4002439388573056,9,0.0,0.0,0.0,1.0,97.6284,6.047602197265647,5.384857142857153,0.8237142857142895,2.187066666666665,1.0,0.0,105.08,29.0,0.0,103.67600219726566,104,104.0,ghcn_daily_final
2024-09-07,2024-09-07,prev_evening_19,2024-09-06T19:00:00-04:00,2024-09-06T23:00:00Z,2024-09-06T21:00:00Z,nbm,nbm,nbm_grib_aws,102.16400878906254,7.0,102.16400878906254,95.2879956054688,89.34796264648442,86.23399780273442,82.27403076171879,91.32797363281254,99.87797363281254,102.16400878906254,100.9400219726563,5.093975830078122,17.60394287109375,8.549999999999997,-1.0620483398437557,18.0,86.23399780273442,12.589060456318952,,,,2.111377407447459,0.6495224562777953,0.0,0.0,0.0,0.0,0.0,55.0,2.160021972656238,0.0,-2.160021972656238,2.160021972656238,-2.160021972656238,100.91119384765628,100.0039868164063,102.38000000000004,1.1131945547137625,2.376013183593741,251,-0.923157872964704,-0.3844210472688554,9,0.0,0.0,0.0,1.0,97.3536,4.810408789062535,5.784057142857151,1.7148285714285745,2.1921999999999984,1.0,0.0,104.0,29.0,0.0,102.16400878906254,105,105.08,ghcn_daily_final
2024-09-08,2024-09-08,prev_evening_19,2024-09-07T19:00:00-04:00,2024-09-07T23:00:00Z,2024-09-07T21:00:00Z,nbm,nbm,nbm_grib_aws,98.11395385742192,7.0,98.11395385742192,93.05595825195316,88.57403076171879,84.4879956054688,81.33799560546879,89.74401977539067,97.5560131835938,98.11395385742192,96.87200439453127,5.256024169921872,16.218017578125,7.811993408203122,0.6840087890625028,18.0,84.4879956054688,12.543223955224066,,,,2.090047713617571,0.6408752604844435,0.0,0.0,0.0,0.0,0.0,56.0,2.8800109863281307,-2.8800109863281165,0.0,5.760021972656247,2.160021972656253,98.97796264648444,95.2339428710938,100.99396484375004,2.106549808078165,5.760021972656247,252,-0.9296339319682696,-0.3684843993077793,9,0.0,0.0,0.0,1.0,96.974,1.139953857421915,6.339028571428579,2.9052571428571463,2.3105866666666657,1.0,0.0,105.08,29.0,0.0,98.11395385742192,103,102.92,ghcn_daily_final
2024-09-09,2024-09-09,prev_evening_19,2024-09-08T19:00:00-04:00,2024-09-08T23:00:00Z,2024-09-08T21:00:00Z,nbm,nbm,nbm_grib_aws,101.76795166015629,7.0,101.76795166015629,91.79599121093754,87.69199340820316,84.79396484375005,80.96001098632817,90.10398681640628,99.03202636718754,101.76795166015629,101.1199780273438,5.310021972656244,18.07201538085937,8.92803955078125,-2.08795166015625,18.0,84.79396484375005,12.497297246980263,,,,2.0685429498158143,0.6321669320333513,0.0,0.0,0.0,0.0,0.0,57.0,5.687951660156244,-0.7200439453125114,-0.7199890136718636,6.407995605468756,0.7200439453125114,100.78879516601566,96.08000000000004,102.4879956054688,2.4132783413564174,6.407995605468756,253,-0.935834897334994,-0.3524387108846032,9,0.0,0.0,0.0,1.0,96.61640000000004,5.151551660156258,6.873485714285719,4.024685714285717,2.434919999999999,1.0,0.0,102.92,29.0,0.0,101.76795166015629,102,102.02,ghcn_daily_final
2024-09-10,2024-09-10,prev_evening_19,2024-09-09T19:00:00-04:00,2024-09-09T23:00:00Z,2024-09-09T21:00:00Z,nbm,nbm,nbm_grib_aws,102.68602416992192,7.0,102.68602416992192,94.64002197265629,89.02397583007817,85.00995605468754,81.10398681640629,91.07600219726568,99.91395385742192,102.68602416992192,99.7339428710938,6.066046142578131,18.809967041015625,8.83795166015625,0.1800109863281278,18.0,85.00995605468754,12.451288426835378,,,,2.046869509493107,0.6234001593210915,0.0,0.0,0.0,0.0,0.0,58.0,5.03997802734375,-0.7199890136718636,-1.4399780273437557,5.759967041015614,0.0,101.67802856445316,97.64604614257816,103.4060131835938,2.164782108746068,5.759967041015614,254,-0.9417589340994617,-0.3362887301766828,9,0.0,0.0,0.0,1.0,96.2452,6.44082416992191,6.83925714285714,4.8709428571428575,2.410093333333332,1.0,0.0,102.02,29.0,0.0,102.68602416992192,102,102.02,ghcn_daily_final
2024-09-11,2024-09-11,prev_evening_19,2024-09-10T19:00:00-04:00,2024-09-10T23:00:00Z,2024-09-10T21:00:00Z,nbm,nbm,nbm_grib_aws,98.74401977539068,7.0,98.74401977539068,93.7220043945313,87.98000000000005,83.08399780273442,79.23197143554691,87.51198242187505,95.2519604492188,98.74401977539068,95.82802856445316,4.427984619140631,16.019989013671875,7.739978027343739,-0.5760681152343778,18.0,83.08399780273442,12.405205479561896,,,,2.025033945825472,0.6145776835821681,0.0,0.0,0.0,0.0,0.0,59.0,3.6000000000000085,-0.7199890136718778,-1.440032958984375,4.319989013671886,0.7199890136718778,98.16800659179692,95.14401977539066,99.46400878906256,1.7279983520835274,4.319989013671886,255,-0.9474042892438844,-0.3200392362231385,9,0.0,0.0,0.0,1.0,95.88719999999998,2.85681977539069,6.67114285714285,5.305371428571428,2.491293333333332,1.0,0.0,102.02,29.0,0.0,98.74401977539068,98,98.06,ghcn_daily_final
2024-09-12,2024-09-12,prev_evening_19,2024-09-11T19:00:00-04:00,2024-09-11T23:00:00Z,2024-09-11T21:00:00Z,nbm,nbm,nbm_grib_aws,92.3179516601563,7.0,92.3179516601563,89.07797363281254,82.54401977539067,77.55803955078129,73.07600219726567,80.88799560546879,87.88996704101567,92.3179516601563,91.97600219726569,3.3299560546875,14.81396484375,7.001971435546878,-4.086035156250006,18.0,77.55803955078129,12.359056289262064,,,,2.0030429683173967,0.6057022973665108,0.0,0.0,0.0,0.0,0.0,60.0,3.6000000000000085,-0.7200439453124972,-0.7199890136718778,4.320043945312506,0.0,91.74197143554692,88.71795166015629,93.0379956054688,1.6035301463000493,4.320043945312506,256,-0.9527692922168512,-0.3036950375106588,9,0.0,0.0,0.0,1.0,95.55199999999998,-3.2340483398436817,5.769542857142852,5.318114285714288,2.51616,1.0,0.0,98.06,29.0,0.0,92.3179516601563,93,93.02,ghcn_daily_final
2024-09-13,2024-09-13,prev_evening_19,2024-09-12T19:00:00-04:00,2024-09-12T23:00:00Z,2024-09-12T21:00:00Z,nbm,nbm,nbm_grib_aws,93.68596923828127,7.0,93.68596923828127,85.49599121093755,80.76203735351567,76.72994506835941,72.42802856445317,81.14002197265629,88.82600219726567,93.68596923828127,93.68596923828127,4.410076904296872,16.397973632812494,7.685980224609381,-4.859967041015622,18.0,76.72994506835941,12.31284864931458,,,,1.980903439168446,0.5967768429373538,0.0,0.0,0.0,0.0,0.0,61.0,2.879956054687497,-1.440032958984375,0.0,4.319989013671872,0.7200439453124972,93.83000000000004,90.8060131835938,95.12600219726566,1.6035133740900656,4.319989013671872,257,-0.9578523554276668,-0.2872609705505963,9,0.0,0.0,0.0,1.0,95.1672,-1.48123076171872,4.409028571428569,4.896942857142861,2.419213333333333,1.0,0.0,93.02,29.0,0.0,93.68596923828127,95,95.0,ghcn_daily_final
2024-09-14,2024-09-14,prev_evening_19,2024-09-13T19:00:00-04:00,2024-09-13T23:00:00Z,2024-09-13T21:00:00Z,nbm,nbm,nbm_grib_aws,94.24401977539068,7.0,94.24401977539068,87.16997802734379,81.10398681640629,77.03602416992192,73.18399780273441,82.13000000000004,90.3920483398438,94.24401977539068,93.36198242187504,5.093975830078122,17.208050537109386,8.262048339843759,-2.9699340820312443,18.0,77.03602416992192,12.2665902724465,,,,1.9586223694095988,0.5878042105923675,0.0,0.0,0.0,0.0,0.0,62.0,2.8800109863281307,-0.7199890136718778,-0.7199890136718778,3.6000000000000085,-0.7199890136718778,93.66801757812505,91.36400878906254,94.96400878906256,1.3197808412254968,3.6000000000000085,258,-0.9626519747161488,-0.2707418984477642,9,0.0,0.0,0.0,1.0,94.6828,-0.4387802246093315,3.4749142857142834,4.629485714285717,2.4003200000000007,1.0,0.0,95.0,29.0,0.0,94.24401977539068,97,96.98,ghcn_daily_final
2024-09-15,2024-09-15,prev_evening_19,2024-09-14T19:00:00-04:00,2024-09-14T23:00:00Z,2024-09-14T21:00:00Z,nbm,nbm,nbm_grib_aws,95.2699780273438,7.0,95.2699780273438,88.12403076171879,82.8679516601563,78.72802856445317,75.32600219726567,82.92200439453129,91.77797363281256,95.2699780273438,92.19199340820316,4.1939758300781165,16.45197143554688,8.855969238281261,-0.4140197753906136,18.0,78.72802856445317,12.22028880091471,,,,1.936206914816384,0.5787873369111123,0.0,0.0,0.0,0.0,0.0,63.0,4.320043945312506,-0.7199890136718636,-1.440032958984375,5.040032958984369,-1.440032958984375,94.1179516601563,90.94993408203128,95.98996704101566,1.855322836677972,5.040032958984369,259,-0.9671667297977312,-0.2541427094613622,9,0.0,0.0,0.0,1.0,94.32,0.9499780273438034,2.6993142857142822,4.519171428571431,2.394920000000001,1.0,0.0,96.98,29.0,0.0,95.2699780273438,96,96.08,ghcn_daily_final
2024-09-16,2024-09-16,prev_evening_19,2024-09-15T19:00:00-04:00,2024-09-15T23:00:00Z,2024-09-15T21:00:00Z,nbm,nbm,nbm_grib_aws,85.92802856445317,7.0,85.92802856445317,85.92802856445317,80.07797363281254,75.9560131835938,72.80601318359379,75.34401977539066,80.51001098632817,82.0039868164063,78.76400878906254,-0.6119934082031335,7.703997802734378,5.165991210937506,1.746002197265625,0.0,75.9560131835938,12.17395181678165,,,,1.9136643716062829,0.5697292029320202,0.0,0.0,0.0,0.0,0.0,64.0,5.040032958984384,-0.7199890136718636,-2.8800109863281307,5.760021972656247,-1.7640747070312557,84.42319824218754,80.88799560546879,87.36800659179691,2.369713252104462,6.480010986328125,260,-0.97139528468375,-0.2374683155584684,9,0.0,0.0,0.0,1.0,94.0396,-8.111571435546836,2.1013142857142872,4.487400000000003,2.264626666666669,1.0,0.0,96.08,29.0,0.0,85.92802856445317,82,82.04,ghcn_daily_final
2024-09-17,2024-09-17,prev_evening_19,2024-09-16T19:00:00-04:00,2024-09-16T23:00:00Z,2024-09-16T21:00:00Z,nbm,nbm,nbm_grib_aws,81.71603515625004,7.0,81.71603515625004,74.06592529296879,68.82802856445316,64.83197143554692,61.82600219726567,68.39599121093754,76.11800659179691,81.71603515625004,81.3199780273438,3.5640197753906198,14.292004394531247,7.722015380859375,-5.201971435546881,18.0,64.83197143554692,12.127586852270548,,,,1.8910021719283865,0.5606328322622909,0.0,0.0,0.0,0.0,0.0,65.0,4.319989013671872,-0.3239868164062471,-0.7199890136718778,4.643975830078119,-0.7199890136718778,80.6936364746094,77.39604614257817,82.04002197265629,1.7136226557308194,4.643975830078119,261,-0.9753363880767836,-0.2207236509605022,9,0.0,0.0,0.0,1.0,93.8676,-12.151564843749952,-0.3848571428571371,3.227200000000001,1.7076933333333353,0.0,0.0,82.04,29.0,0.0,81.71603515625004,83,82.94,ghcn_daily_final
2024-09-18,2024-09-18,prev_evening_19,2024-09-17T19:00:00-04:00,2024-09-17T23:00:00Z,2024-09-17T21:00:00Z,nbm,nbm,nbm_grib_aws,85.3519604492188,7.0,85.3519604492188,75.75803955078129,71.31198242187504,67.44199340820316,64.4720043945313,72.37397583007817,80.34796264648442,85.3519604492188,84.93799560546879,4.931982421875006,15.875958251953122,7.973986816406253,-4.590032958984367,18.0,67.44199340820316,12.081201400185805,,,,1.8682278791537064,0.5515012891242155,0.0,0.0,0.0,0.0,0.0,66.0,3.6000000000000085,-0.7200439453124972,-0.7199890136718778,4.320043945312506,0.0,84.77598022460941,81.75196044921879,86.07200439453129,1.6035301463000493,4.320043945312506,262,-0.978988873740932,-0.2039136706831147,9,0.0,0.0,0.0,1.0,93.6912,-8.339239550781201,-2.770914285714277,1.9501142857142864,1.2773866666666682,0.0,0.0,82.94,29.0,0.0,85.3519604492188,86,86.0,ghcn_daily_final
2024-09-19,2024-09-19,prev_evening_19,2024-09-18T19:00:00-04:00,2024-09-18T23:00:00Z,2024-09-18T21:00:00Z,nbm,nbm,nbm_grib_aws,85.99998901367192,7.0,85.99998901367192,78.49396484375004,72.1580395507813,68.32403076171879,64.7060131835938,74.26395385742191,82.11198242187504,85.99998901367192,84.45196044921879,5.939923095703122,17.405969238281244,7.848028564453131,-2.339978027343747,18.0,68.32403076171879,12.034802924384396,,,,1.8453491829749733,0.5423376763415957,0.0,0.0,0.0,0.0,0.0,67.0,3.6000000000000085,-0.7199890136718636,-1.4399780273437557,4.319989013671872,0.0,85.13599121093753,82.39998901367191,86.71997802734379,1.5374953582623836,4.319989013671872,263,-0.9823516608469236,-0.1870433490699165,9,0.0,0.0,0.0,1.0,93.51199999999996,-7.51201098632805,-4.180057142857137,0.7947428571428574,0.8176400000000015,0.0,0.0,86.0,29.0,0.0,85.99998901367192,88,87.98,ghcn_daily_final
2024-09-20,2024-09-20,prev_evening_19,2024-09-19T19:00:00-04:00,2024-09-19T23:00:00Z,2024-09-19T21:00:00Z,nbm,nbm,nbm_grib_aws,84.14604614257817,7.0,84.14604614257817,78.69199340820316,74.24593627929691,70.95201538085942,67.92802856445317,76.04599121093754,82.27397583007817,84.14604614257817,83.0839428710938,5.093975830078122,14.345947265625,6.227984619140628,-0.809967041015625,18.0,70.95201538085942,11.988398870284502,,,,1.824673739446518,0.5342950558307374,0.0,0.0,0.0,0.0,0.0,68.0,2.160021972656253,-1.4399780273437417,-0.7199890136718778,3.5999999999999943,0.7199890136718636,84.14603515625005,81.98602416992192,85.58602416992191,1.287973926786692,3.5999999999999943,264,-0.9854237542919524,-0.1701176783204905,9,0.0,0.0,0.0,1.0,93.2976,-9.151553857421831,-4.608628571428564,-0.0997999999999978,0.3954666666666692,0.0,0.0,87.98,29.0,0.0,84.14604614257817,84,84.02,ghcn_daily_final
2024-09-21,2024-09-21,prev_evening_19,2024-09-20T19:00:00-04:00,2024-09-20T23:00:00Z,2024-09-20T21:00:00Z,nbm,nbm,nbm_grib_aws,89.49199340820317,7.0,89.49199340820317,79.08799560546879,75.99199340820317,73.92200439453129,71.04199340820317,76.94593627929692,84.46997802734379,89.49199340820317,88.7720043945313,3.0239318847656307,13.427984619140616,7.524041748046869,-4.3020263671875085,18.0,73.92200439453129,11.941996675397773,,,,1.810808171316619,0.5296759492713139,0.0,0.0,0.0,0.0,0.0,69.0,2.160021972656253,-0.7199890136718636,-1.440032958984375,2.8800109863281165,-0.7199890136718778,88.91599121093755,87.33197143554692,90.21203735351568,1.1520181276214811,2.88006591796875,265,-0.9882042449941422,-0.15314166701312,9,0.0,0.0,0.0,1.0,93.0832,-3.5912065917968192,-5.910114285714278,-1.2175999999999974,0.0420800000000023,0.0,0.0,84.02,29.0,0.0,89.49199340820317,91,91.04,ghcn_daily_final
2024-09-22,2024-09-22,prev_evening_19,2024-09-21T19:00:00-04:00,2024-09-21T23:00:00Z,2024-09-21T21:00:00Z,nbm,nbm,nbm_grib_aws,92.46198242187504,7.0,92.46198242187504,83.49796264648441,78.6920483398438,74.24599121093755,71.34796264648442,79.55601318359379,88.01592529296879,92.46198242187504,91.9580395507813,5.310021972656244,16.66796264648437,8.459912109374997,-3.9421142578125057,18.0,74.24599121093755,11.89560377987164,,,,1.796857998185396,0.5250323037226927,0.0,0.0,0.0,0.0,0.0,70.0,2.160021972656238,-0.7199890136718778,-0.7199890136718636,2.8800109863281165,0.0,92.17397583007816,90.3019604492188,93.18197143554691,1.0775999700436238,2.8800109863281165,266,-0.9906923101615608,-0.136120338622667,9,0.0,0.0,0.0,1.0,92.7976,-0.3356175781249675,-6.530171428571421,-1.9154285714285693,-0.0395333333333307,0.0,0.0,91.04,29.0,0.0,92.46198242187504,94,93.92,ghcn_daily_final
